"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Adam Frazier","15223","PIT","115","435","387","109","78","19","6","6","52","53","36","2","53","8","3","1","8","9","5","0.281653746","0.082758620","0.121839080","0.679245283","0.281653746","0.352534562","0.408268733","0.760803295","0.126614987","0.311178247","56.168288837049","3.14178897706029","0.329458648959796","102.569385971455","1.786516853","0.261904761","0.473214285","0.264880952","0.033707865","0.067415730","0.056603773","0.000000000","0.3195","0.3225","0.3580","0.1746","0.5473","0.2781"
"2017","Kris Bryant","15429","CHC","147","652","538","160","90","37","4","29","110","73","94","4","123","14","6","0","7","7","5","0.297397769","0.144171779","0.188650306","0.764227642","0.297397769","0.411042944","0.542750929","0.953793873","0.245353160","0.334183673","124.190722912337","44.7119231221934","0.402163125666571","148.401458094019","0.887640449","0.201900237","0.375296912","0.422802850","0.056179775","0.162921348","0.113924050","0.000000000","0.4133","0.3658","0.2209","0.1473","0.5249","0.3278"
"2017","Ryon Healy","15447","OAK","143","581","553","149","97","27","0","25","64","76","22","0","141","4","2","0","15","0","1","0.269439421","0.037865748","0.242685025","0.156028368","0.269439421","0.301204819","0.453887884","0.755092703","0.184448463","0.318766066","70.3985894811495","-0.425310331846897","0.3200325368809","100.401690558821","1.133757961","0.188861985","0.430992736","0.380145278","0.076433121","0.159235668","0.095505617","1.000000000","0.4203","0.3527","0.2271","0.1618","0.4952","0.3430"
"2017","Hunter Renfroe","15464","SDP","116","459","425","98","48","25","1","24","49","56","27","1","133","6","1","0","4","3","0","0.230588235","0.058823529","0.289760348","0.203007518","0.230588235","0.285403050","0.463529411","0.748932461","0.232941176","0.275092936","53.698279807167","-2.25382004509693","0.315081314749072","93.983260494549","0.870229007","0.163822525","0.389078498","0.447098976","0.160305343","0.183206106","0.096491228","0.000000000","0.5188","0.2867","0.1945","0.2389","0.4232","0.3379"
"2017","Aaron Judge","15640","NYY","149","656","527","149","74","22","3","50","124","108","120","11","203","5","4","0","15","8","4","0.282732447","0.182926829","0.309451219","0.591133004","0.282732447","0.417682926","0.620493358","1.038176284","0.337760911","0.356115107","138.158094614264","58.1916948254078","0.426017480672792","169.111415336494","0.802816901","0.219512195","0.347560975","0.432926829","0.063380281","0.352112676","0.043859649","0.000000000","0.4085","0.3171","0.2744","0.1128","0.4360","0.4512"
"2017","Jose Abreu","15676","CHW","150","652","598","182","104","41","6","31","91","100","35","6","113","15","4","0","21","3","0","0.304347826","0.053680981","0.173312883","0.309734513","0.304347826","0.355828220","0.548494983","0.904323203","0.244147157","0.329694323","110.154662770121","30.675862979977","0.376652833662535","138.302874585416","1.294797687","0.186475409","0.459016393","0.354508196","0.069364161","0.179190751","0.058035714","0.000000000","0.3845","0.3374","0.2781","0.1575","0.4376","0.4049"
"2017","Allen Cordoba","15722","SDP","90","222","198","42","34","2","2","4","17","15","17","1","53","4","3","0","2","2","2","0.212121212","0.076576576","0.238738738","0.320754716","0.212121212","0.283783783","0.303030303","0.586814086","0.090909091","0.263888888","15.4943522800277","-11.5674476485183","0.259154910954954","57.2687574770982","1.688888888","0.147887323","0.535211267","0.316901408","0.088888888","0.088888888","0.052631578","0.600000000","0.3741","0.3878","0.2381","0.2517","0.5102","0.2381"
"2017","Aledmys Diaz","15937","STL","73","292","277","73","49","17","0","7","31","20","13","1","41","0","1","1","8","4","1","0.263537906","0.044520547","0.140410958","0.317073170","0.263537906","0.295532646","0.400722021","0.696254667","0.137184115","0.286956521","29.6619734533683","-5.93282645264707","0.29682331331845","81.1696741007151","1.204545454","0.167381974","0.454935622","0.377682403","0.136363636","0.079545454","0.113207547","0.600000000","0.5000","0.3403","0.1597","0.2395","0.5252","0.2353"
"2017","Cody Bellinger","15998","LAD","127","527","464","126","58","25","4","39","86","94","60","13","137","1","2","0","4","10","3","0.271551724","0.113851992","0.259962049","0.437956204","0.271551724","0.354838709","0.594827586","0.949666295","0.323275862","0.300000000","93.1621377359989","28.9208379056218","0.385930638137031","141.664210539907","0.730263157","0.180685358","0.345794392","0.473520249","0.085526315","0.256578947","0.081081081","0.750000000","0.4286","0.3374","0.2340","0.1368","0.4316","0.4316"
"2017","Bradley Zimmer","16221","CLE","94","332","299","72","47","15","2","8","41","39","26","1","99","4","3","0","5","18","1","0.240802675","0.078313253","0.298192771","0.262626262","0.240802675","0.307228915","0.384615384","0.691844299","0.143812709","0.328205128","34.2298074758039","-6.24099241733689","0.298624189778757","79.4419386744214","1.508196721","0.203125000","0.479166666","0.317708333","0.081967213","0.131147540","0.097826086","0.363636363","0.3793","0.3596","0.2611","0.1823","0.4828","0.3350"
"2017","Trea Turner","16252","WSN","92","424","393","109","69","23","6","11","72","45","27","0","77","3","1","0","4","42","7","0.277353689","0.063679245","0.181603773","0.350649350","0.277353689","0.327830188","0.450381679","0.778211867","0.173027990","0.320261437","55.6843962002885","3.99879633675932","0.332075860421613","100.503643542239","1.472222222","0.152380952","0.504761904","0.342857142","0.046296296","0.101851851","0.132075471","0.500000000","0.3912","0.3785","0.2303","0.1893","0.5394","0.2713"
"2017","Michael Conforto","16376","NYM","108","440","373","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0","0.278820375","0.129545454","0.256818181","0.504424778","0.278820375","0.384090909","0.554959785","0.939050694","0.276139410","0.327659574","80.0723053721668","26.4363055137874","0.392097681144188","147.261158116309","1.000000000","0.244274809","0.377862595","0.377862595","0.101010101","0.272727272","0.101010101","0.000000000","0.3244","0.3969","0.2786","0.2023","0.3817","0.4160"
"2017","Rhys Hoskins","16472","PHI","45","190","155","42","17","7","0","18","34","46","32","1","39","2","1","0","2","1","0","0.270967741","0.168421052","0.205263157","0.820512820","0.270967741","0.400000000","0.664516129","1.064516129","0.393548388","0.242424242","41.3533486505836","18.1923487117379","0.434362657171078","169.812205901165","0.711538461","0.239316239","0.316239316","0.444444444","0.096153846","0.346153846","0.027027027","0.000000000","0.4872","0.2821","0.2308","0.1368","0.3932","0.4701"
"2017","Kyle Schwarber","16478","CHC","124","469","406","84","38","16","1","29","64","54","58","1","146","5","0","0","6","1","1","0.206896551","0.123667377","0.311300639","0.397260273","0.206896551","0.313432835","0.465517241","0.778950076","0.258620690","0.238095238","61.3398815649726","4.16878171592732","0.331433042501792","101.968652199016","0.809917355","0.147859922","0.381322957","0.470817120","0.157024793","0.239669421","0.061224489","0.666666666","0.4538","0.2885","0.2577","0.2154","0.4231","0.3615"
"2017","Matt Chapman","16505","OAK","77","301","268","61","25","21","2","13","36","36","29","0","88","2","2","0","2","0","2","0.227611940","0.096345514","0.292358803","0.329545454","0.227611940","0.305647840","0.466417910","0.772065750","0.238805970","0.284023668","38.0304425631973","1.33854266007866","0.326169664479569","104.598655342942","0.659340659","0.170329670","0.329670329","0.500000000","0.186813186","0.142857142","0.016666666","0.000000000","0.3571","0.3736","0.2692","0.1978","0.4286","0.3736"
"2017","Ozzie Albies","16556","ATL","51","217","190","51","33","8","5","5","31","24","21","0","35","3","2","1","2","4","1","0.268421052","0.096774193","0.161290322","0.600000000","0.268421052","0.347222222","0.442105263","0.789327485","0.173684211","0.302631578","29.7194855580417","3.26718562788646","0.33874151441786","105.627873076993","0.939393939","0.174193548","0.400000000","0.425806451","0.000000000","0.075757575","0.064516129","0.333333333","0.4114","0.3608","0.2278","0.1519","0.5063","0.3418"
"2017","Yasmany Tomas","17171","ARI","47","180","166","40","20","11","1","8","19","32","13","0","50","0","1","0","2","0","0","0.240963855","0.072222222","0.277777777","0.260000000","0.240963855","0.294444444","0.463855421","0.758299865","0.222891566","0.293577981","21.7102310892675","-0.231768852796767","0.319374183482594","88.2845637315036","1.447368421","0.205128205","0.470085470","0.324786324","0.026315789","0.210526315","0.054545454","0.000000000","0.3761","0.3590","0.2650","0.1538","0.4274","0.4188"
"2017","Yoan Moncada","17232","CHW","48","206","177","42","25","7","2","8","31","22","26","0","69","3","0","0","0","3","2","0.237288135","0.126213592","0.334951456","0.376811594","0.237288135","0.344660194","0.435028248","0.779688442","0.197740113","0.340000000","28.1202838033811","3.00888386968527","0.338208356817949","112.012054838457","1.256410256","0.185185185","0.453703703","0.361111111","0.076923076","0.205128205","0.061224489","0.000000000","0.4444","0.2870","0.2685","0.1296","0.4907","0.3796"
"2017","Rafael Devers","17350","BOS","52","216","198","60","39","11","0","10","32","26","18","3","49","0","0","0","5","3","1","0.303030303","0.083333333","0.226851851","0.367346938","0.303030303","0.361111111","0.510101010","0.871212121","0.207070707","0.359712230","34.5338003932265","8.20340046274941","0.365904703106679","125.227749175653","1.530612244","0.162162162","0.506756756","0.331081081","0.122448979","0.204081632","0.093333333","1.000000000","0.3624","0.3356","0.3020","0.1745","0.4631","0.3624"
"2017","J.T. Riddle","17642","MIA","68","247","228","57","40","13","1","3","20","31","12","2","50","0","5","2","6","0","2","0.250000000","0.048582995","0.202429149","0.240000000","0.250000000","0.281632653","0.355263157","0.636895810","0.105263157","0.300000000","19.4111062002992","-10.6981937202002","0.269574715276804","66.2635194750687","1.882352941","0.183333333","0.533333333","0.283333333","0.078431372","0.058823529","0.062500000","0.200000000","0.4324","0.2919","0.2757","0.2216","0.4486","0.3297"
"2017","Alex Bregman","17678","HOU","147","599","531","149","90","37","5","17","84","63","54","2","92","7","6","1","15","17","5","0.280602636","0.090150250","0.153589315","0.586956521","0.280602636","0.351170568","0.465160075","0.816330643","0.184557439","0.308411214","86.3733530234487","13.3552532162459","0.347320619545527","121.12611137255","0.971590909","0.220224719","0.384269662","0.395505617","0.170454545","0.096590909","0.052631578","0.000000000","0.4238","0.3700","0.2063","0.1816","0.5000","0.3184"
"2017","Andrew Benintendi","17901","BOS","146","639","554","153","106","26","1","20","82","89","70","7","106","6","8","1","15","19","5","0.276173285","0.109546165","0.165884194","0.660377358","0.276173285","0.358934169","0.435018050","0.793952219","0.158844765","0.305045871","87.8239515584559","9.92985176412772","0.339314483897244","107.043637499652","1.011363636","0.218543046","0.392935982","0.388520971","0.102272727","0.113636363","0.056179775","0.000000000","0.3479","0.3654","0.2867","0.1685","0.4836","0.3479"
"2017","Ian Happ","17919","CHC","108","392","348","88","47","17","2","22","56","63","36","5","124","3","3","2","12","8","3","0.252873563","0.091836734","0.316326530","0.290322580","0.252873563","0.325641025","0.502873563","0.828514588","0.250000000","0.321951219","55.44582388721","7.66102401338116","0.344058927003439","110.257278736496","1.033707865","0.202643171","0.405286343","0.392070484","0.033707865","0.247191011","0.076086956","0.000000000","0.4541","0.3100","0.2358","0.1878","0.4934","0.3188"
"2017","Paul DeJong","18015","STL","102","421","396","110","63","22","1","24","51","60","20","1","121","4","1","0","8","1","0","0.277777777","0.047505938","0.287410926","0.165289256","0.277777777","0.318289786","0.520202020","0.838491806","0.242424243","0.341269841","62.0513749096167","10.7314750451219","0.351106126109759","116.805194334753","0.798319327","0.224637681","0.344202898","0.431159420","0.134453781","0.201680672","0.063157894","0.000000000","0.4746","0.3188","0.2065","0.2101","0.4384","0.3514"
"2017","Dansby Swanson","18314","ATL","135","526","465","108","77","23","2","6","56","49","57","10","116","0","4","0","6","3","3","0.232258064","0.108365019","0.220532319","0.491379310","0.232258064","0.313688212","0.329032258","0.642720470","0.096774194","0.293948126","45.0335255947444","-19.0858742359546","0.277902402734572","65.6882810785879","1.650485436","0.224431818","0.482954545","0.292613636","0.058252427","0.058252427","0.076470588","0.000000000","0.4306","0.3059","0.2635","0.1841","0.5297","0.2861"
"2017","Hyun Soo Kim","18718","2 Tms","91","237","210","49","39","8","1","1","20","14","22","1","46","2","2","0","3","0","0","0.233333333","0.092827004","0.194092827","0.478260869","0.233333333","0.309322033","0.295238095","0.604560128","0.061904762","0.290909090","18.8201461661654","-10.0701537575526","0.270542752742767","62.9659733558808","1.695652173","0.243902439","0.475609756","0.280487804","0.065217391","0.021739130","0.025641025","0.500000000","0.3434","0.3554","0.3012","0.1747","0.5482","0.2771"
"2017","Guillermo Heredia","18721","SEA","118","426","386","96","74","16","0","6","43","24","27","2","64","11","1","1","9","1","5","0.248704663","0.063380281","0.150234741","0.421875000","0.248704663","0.315294117","0.336787564","0.652081681","0.088082901","0.283911671","40.0316417542621","-11.8977581086234","0.287804158303191","81.1787904722458","1.357798165","0.176282051","0.474358974","0.349358974","0.110091743","0.055045871","0.081081081","0.333333333","0.3519","0.3951","0.2531","0.2377","0.5586","0.2037"
"2017","Yuli Gurriel","19198","HOU","133","541","509","150","92","39","1","18","65","72","20","1","58","7","5","0","12","3","2","0.294695481","0.036968576","0.107208872","0.344827586","0.294695481","0.327171903","0.481335952","0.808507855","0.186640471","0.301369863","75.1103132599592","9.1624134340882","0.340969209980082","116.782606720392","1.318750000","0.184615384","0.463736263","0.351648351","0.118750000","0.112500000","0.056872037","0.000000000","0.4211","0.3728","0.2061","0.1557","0.4978","0.3465"
