Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2014	Nick Punto	Athletics	73	224	2	21	14	3	11.20%	25.00%	0.086	0.279	0.207	0.296	0.293	0.271	74	-0.9	-7.2	1.8	0.2	36	0.589	1429
2012	Casey Kotchman	Indians	142	500	12	46	55	3	5.20%	9.80%	0.104	0.233	0.229	0.28	0.333	0.271	70	-3.4	-20.9	-9.5	-1.5	29	0.612	1930
2012	Drew Stubbs	Reds	136	544	14	75	40	30	7.70%	30.50%	0.12	0.29	0.213	0.277	0.333	0.271	65	8.7	-14	9.8	1.3	27	0.61	9328
2006	Brad Ausmus	Astros	139	502	2	37	39	3	9.00%	14.10%	0.055	0.268	0.23	0.308	0.285	0.271	57	-4.3	-32.4	4.7	-1	37	0.593	546
2010	Matt Treanor	Rangers	82	272	5	22	27	1	8.10%	15.80%	0.097	0.233	0.211	0.287	0.308	0.271	57	0.1	-13.8	3.2	-0.1	34	0.595	2265
2004	Rey Sanchez	Devil Rays	91	307	2	23	26	0	3.90%	9.10%	0.091	0.264	0.246	0.281	0.337	0.271	59	-1.1	-17.3	17.4	1	36	0.617	213
2012	Brian Bogusevic	Astros	146	404	7	39	28	15	10.10%	23.80%	0.096	0.257	0.203	0.297	0.299	0.271	66	2.1	-14.1	-2.1	-0.4	28	0.596	4719
2015	Peter Bourjos	Cardinals	117	225	4	32	13	5	8.40%	26.20%	0.133	0.263	0.2	0.29	0.333	0.271	70	-0.6	-8.5	-0.7	-0.2	28	0.623	2578
2012	Johnny Damon	Indians	64	224	4	25	19	4	7.60%	12.10%	0.106	0.239	0.222	0.281	0.329	0.271	70	2.2	-5.7	-4.8	-0.3	38	0.61	185
2016	Erick Aybar	- - -	126	459	3	34	34	3	6.80%	15.30%	0.077	0.283	0.243	0.303	0.32	0.271	65	-3.9	-23.9	-1.1	-1	32	0.623	4082
2015	Justin Maxwell	Giants	100	274	7	26	26	2	7.30%	27.70%	0.133	0.269	0.209	0.275	0.341	0.271	72	-0.4	-9.4	-0.5	-0.1	31	0.616	6827
2017	Pablo Sandoval	- - -	79	279	9	27	32	0	5.70%	19.00%	0.147	0.24	0.22	0.265	0.367	0.271	64	-2	-14.6	-2.5	-0.8	30	0.632	5409
2003	Brad Ausmus	Astros	143	509	4	43	47	5	9.00%	13.00%	0.062	0.257	0.229	0.303	0.291	0.271	57	-1.6	-29.9	14.9	0.2	34	0.594	546
2007	John McDonald	Blue Jays	123	353	1	32	31	7	3.10%	13.60%	0.083	0.29	0.251	0.279	0.333	0.271	59	2	-16.2	13.8	1	32	0.612	395
2014	Kendrys Morales	- - -	98	401	8	28	42	0	6.70%	17.00%	0.12	0.244	0.218	0.274	0.338	0.271	72	-4	-16.4	-10.3	-1.5	31	0.612	8610
2014	Chris Denorfia	- - -	121	358	3	36	21	9	7.00%	19.60%	0.088	0.283	0.23	0.284	0.318	0.271	74	0.8	-9.8	-1.2	0	33	0.602	4400
2014	Brandon Hicks	Giants	71	242	8	27	22	0	13.20%	31.80%	0.157	0.208	0.162	0.28	0.319	0.271	74	1.4	-5.6	2.3	0.4	28	0.599	4003
2006	John Mabry	Cubs	107	237	5	16	25	0	9.70%	24.10%	0.119	0.252	0.205	0.283	0.324	0.271	53	-0.5	-15.1	0.8	-0.6	35	0.607	1381
2013	Travis Snider	Pirates	111	285	5	28	25	2	8.40%	26.30%	0.119	0.282	0.215	0.281	0.333	0.271	71	0.2	-8.9	-2.2	-0.3	25	0.614	2830
2015	Shane Victorino	- - -	71	204	1	19	7	7	7.80%	15.70%	0.062	0.272	0.23	0.308	0.292	0.271	67	2	-5.7	-0.9	0	34	0.601	1677
2008	Joey Gathright	Royals	105	315	0	41	22	21	6.30%	12.70%	0.018	0.295	0.254	0.311	0.272	0.271	57	5.1	-11.6	2.9	0.2	27	0.584	3913
2012	Geovany Soto	- - -	99	361	11	45	39	1	8.30%	21.10%	0.145	0.222	0.198	0.27	0.343	0.271	63	-0.2	-16.1	6.1	0.2	29	0.613	3707
2002	Mark Johnson	White Sox	86	302	4	31	18	0	9.90%	17.20%	0.084	0.246	0.209	0.297	0.293	0.271	58	2.2	-13.6	6.1	0.3	26	0.59	240
2015	Alcides Escobar	Royals	148	662	3	76	47	17	3.90%	11.30%	0.064	0.286	0.257	0.293	0.32	0.271	66	4.8	-21.1	13.7	1.5	28	0.614	6310
2001	Pedro Feliz	Giants	94	238	7	23	22	2	4.20%	21.00%	0.145	0.259	0.227	0.264	0.373	0.27	62	0	-11.8	-9.2	-1.3	26	0.637	1112
2010	Casey Kotchman	Mariners	125	457	9	37	51	0	7.70%	12.50%	0.118	0.229	0.217	0.28	0.336	0.27	69	-6.7	-23.2	-9.3	-1.7	27	0.616	1930
2014	J.P. Arencibia	Rangers	63	222	10	20	35	0	4.50%	27.90%	0.192	0.195	0.177	0.239	0.369	0.27	66	-1.5	-9.9	-6.8	-1.1	28	0.608	697
2010	Alcides Escobar	Brewers	145	552	4	57	41	10	6.50%	12.70%	0.091	0.264	0.235	0.288	0.326	0.27	62	4.1	-21.2	8.6	0.5	23	0.614	6310
2001	Darrin Fletcher	Blue Jays	134	453	11	36	56	0	5.30%	9.50%	0.127	0.226	0.226	0.274	0.353	0.27	58	-0.5	-24.6	13.6	0.5	34	0.628	1302
2007	Jose Molina	- - -	69	202	1	18	19	2	2.50%	21.30%	0.084	0.324	0.257	0.274	0.34	0.27	58	-3.5	-14	5.2	-0.2	32	0.614	25
2016	Bobby Wilson	- - -	75	251	7	25	33	0	4.40%	25.50%	0.118	0.292	0.237	0.27	0.355	0.27	64	0.1	-10.9	2.3	0	33	0.626	6564
2012	Chris Snyder	Astros	76	258	7	23	24	0	12.80%	27.10%	0.131	0.222	0.176	0.295	0.308	0.27	66	-3.4	-13.9	1.6	-0.5	31	0.602	4606
2009	Trevor Crowe	Indians	68	202	1	22	17	6	5.40%	19.30%	0.098	0.288	0.235	0.278	0.333	0.27	58	0.4	-10.1	2.6	-0.1	25	0.611	3402
2015	Alberto Callaspo	- - -	97	261	1	20	15	0	10.70%	13.00%	0.043	0.269	0.235	0.315	0.278	0.27	69	-3	-12.4	-0.7	-0.5	32	0.594	3336
2013	Clete Thomas	Twins	92	322	4	39	13	1	9.30%	28.60%	0.093	0.299	0.214	0.29	0.307	0.27	65	-0.2	-12.9	1.9	-0.1	29	0.597	3373
2015	Giovanny Urshela	Indians	81	288	6	25	21	0	6.30%	20.10%	0.105	0.266	0.225	0.279	0.33	0.27	65	-3.4	-15.1	5.5	0	23	0.608	10681
2016	Aaron Hicks	Yankees	123	361	8	32	31	3	8.30%	18.80%	0.119	0.248	0.217	0.281	0.336	0.27	64	-0.4	-16	1.7	-0.2	26	0.617	5297
2003	Joe McEwing	Mets	119	313	1	31	16	3	8.00%	18.20%	0.05	0.299	0.241	0.309	0.291	0.27	60	1.2	-14.7	8.4	0.4	30	0.601	887
2005	Chad Moeller	Brewers	66	216	7	23	23	0	6.00%	22.20%	0.161	0.234	0.206	0.257	0.367	0.27	58	-1.6	-13	1.5	-0.5	30	0.624	66
2010	Tony Gwynn	Padres	117	339	3	30	20	17	12.10%	14.70%	0.083	0.236	0.204	0.304	0.287	0.27	69	6	-6.4	15.4	2	27	0.591	6141
2006	Lew Ford	Twins	104	255	4	40	18	9	6.30%	16.90%	0.085	0.262	0.226	0.287	0.312	0.27	58	1.2	-12.6	3.6	0	29	0.599	1724
2011	Travis Snider	Blue Jays	49	202	3	23	30	9	5.40%	27.70%	0.123	0.3	0.225	0.269	0.348	0.27	63	1	-7.7	1.6	0	23	0.616	2830
2004	Desi Relaford	Royals	114	430	6	45	34	5	7.90%	13.00%	0.084	0.242	0.221	0.296	0.305	0.27	52	0.9	-25.4	0	-1	30	0.601	1096
2004	Mark DeRosa	Braves	118	345	3	33	31	1	6.70%	15.40%	0.081	0.274	0.239	0.293	0.32	0.27	57	-1.6	-20.7	-10.2	-1.9	29	0.614	1392
2016	Aaron Altherr	Phillies	57	227	4	23	23	7	10.10%	30.40%	0.091	0.288	0.202	0.304	0.293	0.27	63	-0.2	-10.5	-0.2	-0.4	25	0.597	11270
2016	Enrique Hernandez	Dodgers	109	244	7	25	18	2	11.50%	26.20%	0.134	0.234	0.19	0.283	0.324	0.27	67	0.4	-9.4	1.9	0	24	0.607	10472
2014	Mike Olt	Cubs	89	258	12	23	33	0	9.70%	38.80%	0.196	0.203	0.16	0.248	0.356	0.27	69	-0.3	-9.4	-2.5	-0.5	25	0.604	10698
2017	J.T. Riddle	Marlins	70	247	3	20	31	0	4.90%	20.20%	0.105	0.3	0.25	0.282	0.355	0.27	64	-1.2	-12.6	5.2	0.1	25	0.637	17642
2014	A.J. Ellis	Dodgers	93	347	3	21	25	0	15.30%	16.40%	0.064	0.225	0.191	0.323	0.254	0.27	73	-8	-18.4	3.5	-0.5	33	0.577	5677
2010	Jose Lopez	Mariners	150	622	10	49	58	3	3.70%	10.60%	0.099	0.254	0.239	0.27	0.339	0.27	69	-4.9	-27.7	9.9	0.4	26	0.609	3114
2017	Joey Rickard	Orioles	111	277	4	29	19	8	3.20%	22.70%	0.103	0.303	0.241	0.276	0.345	0.269	63	2.5	-10.3	3	0.2	26	0.621	13277
2015	Conor Gillaspie	- - -	75	253	4	14	24	0	5.10%	18.60%	0.131	0.266	0.228	0.269	0.359	0.269	69	-0.5	-9.7	-6.6	-0.9	27	0.627	9009
2017	Alex Gordon	Royals	148	541	9	52	45	7	8.30%	23.30%	0.107	0.261	0.208	0.293	0.315	0.269	62	0.9	-24.4	4.7	-0.1	33	0.608	5209
2016	Eduardo Escobar	Twins	105	377	6	32	37	1	5.60%	19.10%	0.102	0.28	0.236	0.28	0.338	0.269	62	0.1	-17	2.6	-0.2	27	0.618	6153
2003	Shane Halter	Tigers	114	393	12	33	30	2	6.90%	19.60%	0.125	0.241	0.217	0.269	0.342	0.269	62	0	-18.8	9.8	0.5	33	0.611	468
2013	Steve Lombardozzi	Nationals	118	307	2	25	22	4	2.60%	11.10%	0.079	0.284	0.259	0.278	0.338	0.269	66	0.3	-11.4	-1.3	-0.4	24	0.616	5422
2001	Brad Ausmus	Astros	128	461	5	45	34	4	6.50%	13.90%	0.109	0.262	0.232	0.284	0.341	0.269	54	0.3	-27.3	21.1	0.9	32	0.625	546
2015	Michael Bourn	- - -	141	482	0	39	30	17	9.50%	22.20%	0.045	0.315	0.238	0.31	0.282	0.269	65	2.2	-17.2	2.8	0.1	32	0.592	6387
2012	Sean Rodriguez	Rays	112	342	6	36	32	5	7.90%	21.90%	0.113	0.26	0.213	0.281	0.326	0.269	71	2.1	-9.5	0	0.2	27	0.607	6589
2014	Allen Craig	- - -	126	505	8	41	46	2	6.90%	22.40%	0.1	0.266	0.215	0.279	0.315	0.269	68	-6.4	-24.2	-6	-1.6	29	0.594	3433
2008	Jose Vidro	Mariners	85	330	7	28	45	2	5.50%	10.90%	0.104	0.243	0.234	0.274	0.338	0.269	62	-0.5	-15.9	-8.1	-1.3	33	0.612	802
2002	Brent Abernathy	Devil Rays	117	504	2	46	40	10	5.00%	9.10%	0.069	0.264	0.242	0.288	0.311	0.269	60	-0.2	-24.9	4.9	-0.3	24	0.599	1192
2013	Logan Schafer	Brewers	134	337	4	29	33	7	7.40%	17.80%	0.111	0.252	0.211	0.279	0.322	0.269	63	1.6	-12.5	0.7	-0.2	26	0.601	7937
2007	Adam Everett	Astros	66	236	2	18	15	4	5.90%	13.10%	0.086	0.262	0.232	0.281	0.318	0.269	56	-0.6	-14	10.9	0.5	30	0.599	1430
2016	Chris Coghlan	- - -	99	300	6	35	30	2	11.70%	24.30%	0.13	0.235	0.188	0.29	0.318	0.269	64	1.2	-11.6	-1.3	-0.3	31	0.608	6878
2015	Kurt Suzuki	Twins	131	479	5	36	50	0	6.10%	12.30%	0.074	0.265	0.24	0.296	0.314	0.269	64	-1.1	-20.9	3.4	-0.2	31	0.61	8259
2011	Brandon Wood	- - -	105	272	7	26	31	0	7.00%	26.80%	0.124	0.275	0.216	0.27	0.34	0.269	68	-1.8	-12	0.9	-0.3	26	0.61	6592
2005	Chris Snyder	Diamondbacks	115	373	6	24	28	0	10.70%	23.30%	0.098	0.258	0.202	0.297	0.301	0.269	53	-2.4	-24.5	8.9	-0.4	24	0.598	4606
2011	Angel Sanchez	Astros	110	328	1	35	28	3	8.20%	13.40%	0.045	0.278	0.24	0.305	0.285	0.269	66	3.3	-9.7	3.3	0.4	27	0.59	3492
2012	Marwin Gonzalez	Astros	80	219	2	21	12	3	5.90%	13.20%	0.093	0.264	0.234	0.28	0.327	0.269	65	-6.1	-15.3	3.1	-0.6	23	0.607	5497
2017	Alcides Escobar	Royals	162	629	6	71	54	4	2.40%	16.20%	0.107	0.291	0.25	0.272	0.357	0.269	62	3.5	-26.3	6.4	0.2	30	0.629	6310
2014	Skip Schumaker	Reds	83	271	2	22	22	2	6.60%	18.50%	0.073	0.284	0.235	0.287	0.308	0.269	66	0.3	-10	-5.4	-0.8	34	0.595	3704
2005	Omar Infante	Tigers	121	434	9	36	43	8	3.70%	16.80%	0.145	0.248	0.222	0.254	0.367	0.269	61	2.5	-18.2	4	0	23	0.621	1609
2013	Maicer Izturis	Blue Jays	107	399	5	33	32	1	6.80%	9.50%	0.074	0.249	0.236	0.288	0.31	0.269	64	-2.4	-18.8	-9.1	-1.6	32	0.597	2437
2010	Ruben Tejada	Mets	78	255	1	28	15	2	8.60%	14.90%	0.069	0.25	0.213	0.305	0.282	0.268	64	1.7	-9.3	-1.7	-0.3	20	0.588	5519
2016	Curt Casali	Rays	84	256	8	23	25	0	9.80%	32.00%	0.15	0.25	0.186	0.273	0.336	0.268	67	-3.1	-13.4	5	0	27	0.609	12510
2015	Jean Segura	Brewers	142	584	6	57	50	25	2.20%	15.90%	0.079	0.298	0.257	0.281	0.336	0.268	64	2.9	-21.8	4.3	0.1	25	0.616	5933
2017	Hyun Soo Kim	- - -	96	239	1	20	14	0	9.20%	19.20%	0.061	0.287	0.231	0.307	0.292	0.268	61	0.3	-11.3	-7.9	-1.1	29	0.599	18718
2000	Tim Bogar	Astros	110	351	7	32	33	1	10.00%	16.00%	0.112	0.229	0.207	0.292	0.319	0.268	47	-0.2	-25.7	2.8	-1	33	0.611	1001120
2011	Adam Dunn	White Sox	122	496	11	36	42	0	15.10%	35.70%	0.118	0.24	0.159	0.292	0.277	0.268	60	-5.4	-28.3	-15.5	-2.9	31	0.569	319
2016	Brett Eibner	- - -	70	208	6	21	22	0	9.10%	24.00%	0.16	0.227	0.193	0.266	0.353	0.268	64	0	-8.9	1.3	-0.1	27	0.619	11369
2003	Dan Wilson	Mariners	96	337	4	32	43	0	4.50%	15.40%	0.098	0.274	0.241	0.272	0.339	0.268	62	-1.3	-17.2	6	0	34	0.611	1102
2003	Gary Bennett	Padres	96	338	2	26	42	3	7.10%	14.20%	0.068	0.274	0.238	0.296	0.306	0.268	63	1.3	-14.8	2.4	-0.1	31	0.602	420
2009	Luis Rodriguez	Padres	93	251	2	18	16	1	14.70%	9.20%	0.058	0.215	0.202	0.319	0.26	0.268	65	-1	-11.8	-4.2	-0.8	29	0.578	2364
2005	Alex Cora	- - -	96	273	3	25	24	7	4.00%	11.00%	0.1	0.25	0.232	0.275	0.332	0.268	59	1.1	-12.7	11	0.7	29	0.607	1386
2013	Ramon Santiago	Tigers	80	234	1	27	14	0	9.00%	13.70%	0.063	0.26	0.224	0.298	0.288	0.268	64	0	-9.7	5.5	0.4	33	0.586	1417
2008	Eric Bruntlett	Phillies	120	238	2	37	15	9	8.80%	14.70%	0.08	0.251	0.217	0.297	0.297	0.268	55	2.4	-11.1	4.2	0.1	30	0.594	1753
2007	Joe Borchard	Marlins	85	202	4	20	19	4	10.40%	29.70%	0.117	0.27	0.196	0.287	0.313	0.268	55	1.6	-10.3	3.9	0	28	0.6	224
2011	Jose Lopez	- - -	82	242	8	23	21	2	2.90%	11.60%	0.156	0.214	0.216	0.245	0.372	0.268	56	0.6	-11.7	-0.4	-0.5	27	0.617	3114
2010	Gabe Gross	Athletics	105	244	1	27	25	5	7.00%	16.00%	0.072	0.283	0.239	0.29	0.311	0.268	64	1.3	-9	-4.5	-0.5	30	0.601	2184
2004	Geoff Blum	Devil Rays	112	369	8	38	35	2	6.50%	15.70%	0.133	0.236	0.215	0.266	0.348	0.268	56	0.1	-20.5	2.7	-0.5	31	0.614	550
2000	Paul Bako	- - -	81	251	2	18	20	0	10.80%	25.50%	0.081	0.308	0.226	0.312	0.308	0.268	53	0	-16.2	5	-0.2	28	0.62	676
2006	Cesar Izturis	- - -	54	208	1	14	18	1	5.80%	6.70%	0.073	0.258	0.245	0.295	0.318	0.268	54	-1.1	-13.6	5.7	-0.1	26	0.612	656
2008	Michael Bourn	Astros	138	514	5	57	29	41	7.20%	21.60%	0.071	0.29	0.229	0.288	0.3	0.267	58	6.7	-20.5	4.2	0	25	0.588	6387
2011	Alex Rios	White Sox	145	570	13	64	44	11	4.70%	11.90%	0.121	0.237	0.227	0.265	0.348	0.267	60	0.6	-25.9	-6.3	-1.5	30	0.613	2090
2002	Vinny Castilla	Braves	143	578	12	56	61	4	3.80%	11.90%	0.116	0.244	0.232	0.268	0.348	0.267	58	-3.9	-34.4	0.7	-1.5	34	0.616	84
2006	Russ Adams	Blue Jays	90	280	3	31	28	1	7.90%	14.60%	0.1	0.248	0.219	0.282	0.319	0.267	54	-1.2	-17.9	-2	-1	25	0.6	4519
2012	Freddy Galvis	Phillies	58	200	3	14	24	0	3.50%	14.50%	0.137	0.253	0.226	0.254	0.363	0.267	64	-0.4	-9.1	7.2	0.5	22	0.617	6609
2012	Miguel Olivo	Mariners	87	323	12	27	29	3	2.20%	26.30%	0.159	0.266	0.222	0.239	0.381	0.267	71	-4	-15	4.6	0	33	0.62	1638
2009	Mark Loretta	Dodgers	107	204	0	19	25	1	9.80%	10.30%	0.044	0.259	0.232	0.309	0.276	0.267	59	-0.8	-11	2.2	-0.2	37	0.585	1383
2013	Jason Kubel	- - -	97	290	5	21	32	0	10.00%	31.70%	0.1	0.311	0.216	0.293	0.317	0.267	61	0	-12.8	-7.2	-1.2	31	0.61	2161
2001	Johnny Estrada	Phillies	89	324	8	26	37	0	4.90%	9.90%	0.131	0.229	0.228	0.273	0.359	0.267	58	0	-17.8	6.1	-0.1	25	0.632	955
2004	Luis Matos	Orioles	89	359	6	36	28	12	5.30%	16.70%	0.109	0.256	0.224	0.275	0.333	0.267	57	0.7	-19.1	-3.9	-1	25	0.609	152
2003	Brandon Inge	Tigers	104	366	8	32	30	4	6.60%	21.60%	0.136	0.24	0.203	0.265	0.339	0.267	60	-0.4	-18.5	12.4	0.6	26	0.605	470
2001	Rey Ordonez	Mets	149	505	3	31	44	3	6.70%	8.50%	0.089	0.266	0.247	0.299	0.336	0.267	60	-0.3	-26.8	10.3	0	30	0.635	889
2015	Gordon Beckham	White Sox	100	237	6	24	20	0	8.00%	18.10%	0.123	0.229	0.209	0.275	0.332	0.267	66	-1	-10.3	5.9	0.3	28	0.607	9015
2016	Chris Johnson	Marlins	113	264	5	20	24	0	7.20%	29.50%	0.107	0.306	0.222	0.281	0.329	0.267	64	-2.9	-14.6	-2.5	-0.9	31	0.611	1191
2010	Jack Wilson	Mariners	61	211	0	17	14	1	3.30%	16.60%	0.067	0.298	0.249	0.282	0.316	0.267	67	-1.8	-10.1	2.9	0	32	0.598	1017
2015	Mike Aviles	Indians	98	317	5	37	17	3	6.30%	12.00%	0.086	0.25	0.231	0.282	0.317	0.266	63	-3.9	-17.6	-1.4	-0.9	34	0.599	5986
2013	Jose Molina	Rays	99	313	2	26	18	2	7.00%	20.10%	0.071	0.29	0.233	0.29	0.304	0.266	67	-1.4	-13.1	3.9	0.1	38	0.594	25
2002	Brandon Inge	Tigers	95	351	7	27	24	1	6.80%	28.80%	0.131	0.271	0.202	0.266	0.333	0.266	61	-1.1	-18	6.9	0.1	25	0.599	470
2016	Ketel Marte	Mariners	119	466	1	55	33	11	3.90%	18.00%	0.064	0.313	0.259	0.287	0.323	0.266	66	1.3	-17.6	-2.8	-0.5	22	0.61	13613
2011	Ryan Spilborghs	Rockies	98	223	3	22	22	2	8.50%	22.00%	0.095	0.26	0.21	0.283	0.305	0.266	49	-3.8	-17	-3.7	-1.5	31	0.588	4521
2014	Jose Lobaton	Nationals	66	230	2	18	12	0	6.50%	26.50%	0.07	0.318	0.234	0.287	0.304	0.266	65	-0.8	-9.7	7.8	0.5	29	0.591	4243
2006	Chris Woodward	Mets	83	253	3	25	25	1	9.10%	21.70%	0.095	0.269	0.216	0.289	0.311	0.266	56	0.7	-14	-0.6	-0.6	30	0.6	1329
2013	Chris Nelson	- - -	64	227	3	19	24	2	5.70%	29.10%	0.1	0.313	0.227	0.273	0.327	0.266	61	-2.3	-12.3	-0.4	-0.6	27	0.6	8175
2012	Jordan Schafer	Astros	106	360	4	40	23	27	10.00%	29.40%	0.083	0.304	0.211	0.297	0.294	0.266	63	0.9	-15	-0.2	-0.4	25	0.591	9883
2003	David Bell	Phillies	85	348	4	32	37	0	11.80%	11.50%	0.088	0.208	0.195	0.296	0.283	0.266	57	-0.3	-19.4	8.9	0.1	30	0.579	1108
2010	Chris Getz	Royals	72	248	0	23	18	15	7.70%	11.30%	0.04	0.27	0.237	0.302	0.277	0.266	60	2.6	-9.2	-0.7	-0.1	26	0.579	3388
2014	Corey Hart	Mariners	68	255	6	17	21	2	6.30%	23.10%	0.116	0.244	0.203	0.271	0.319	0.266	71	-0.6	-8.8	-7.6	-0.9	32	0.59	1945
2010	Julio Lugo	Orioles	93	264	0	26	20	5	5.70%	18.90%	0.033	0.314	0.249	0.298	0.282	0.266	57	-1	-14.3	0.1	-0.5	34	0.581	565
2000	Luis Matos	Orioles	72	201	1	21	17	13	6.00%	14.90%	0.082	0.261	0.225	0.281	0.308	0.266	52	0.8	-12.3	8.7	0.4	21	0.589	152
2012	John Baker	Padres	63	214	0	17	14	2	9.30%	19.20%	0.041	0.303	0.238	0.31	0.28	0.266	70	0.2	-7.5	1.4	0.1	31	0.59	4756
2006	Doug Mirabelli	- - -	73	202	6	13	25	0	7.40%	29.20%	0.137	0.246	0.191	0.267	0.328	0.266	52	-1.1	-13.7	1.7	-0.5	35	0.595	202
2013	Aaron Hicks	Twins	81	313	8	37	27	9	7.70%	26.80%	0.146	0.241	0.192	0.259	0.338	0.266	62	3.1	-10.3	3.8	0.4	23	0.597	5297
2012	Alexi Casilla	Twins	106	326	1	33	30	21	4.90%	16.00%	0.08	0.283	0.241	0.282	0.321	0.266	63	4.9	-9.2	3.5	0.5	27	0.603	5248
2002	Chris Magruder	Indians	87	278	6	34	29	2	5.40%	19.80%	0.136	0.251	0.217	0.261	0.353	0.266	58	0.8	-13.7	3.1	-0.1	25	0.614	392
2015	Eric Sogard	Athletics	120	401	1	40	37	6	5.70%	12.50%	0.056	0.283	0.247	0.294	0.304	0.266	66	2.6	-13.1	3.6	0.4	29	0.598	7927
2013	Jeff Keppinger	White Sox	117	451	4	38	40	0	4.40%	9.10%	0.064	0.269	0.253	0.283	0.317	0.266	62	-6.1	-25.7	-5	-1.8	33	0.6	3856
2014	Jonathan Schoop	Orioles	137	481	16	48	45	2	2.70%	25.40%	0.145	0.249	0.209	0.244	0.354	0.265	64	0.9	-17.9	6.2	0.4	22	0.598	11265
2015	Jordy Mercer	Pirates	116	430	3	34	34	3	6.30%	17.00%	0.076	0.29	0.244	0.293	0.32	0.265	65	1.3	-16	6.7	0.4	28	0.613	6547
2013	Greg Dobbs	Marlins	114	267	2	21	22	1	8.20%	15.00%	0.072	0.263	0.228	0.303	0.3	0.265	65	-0.7	-11.2	-1.3	-0.5	34	0.603	2158
2014	Oscar Taveras	Cardinals	80	248	3	18	22	0	4.80%	14.90%	0.073	0.272	0.239	0.278	0.312	0.265	67	-2.9	-12.2	-3.6	-0.9	22	0.59	11173
2011	Brandon Crawford	Giants	66	220	3	22	21	1	10.50%	14.10%	0.092	0.228	0.204	0.288	0.296	0.265	68	0.2	-7.8	5	0.4	24	0.584	5343
2016	Danny Santana	Twins	75	248	2	29	14	12	4.80%	22.20%	0.086	0.305	0.24	0.279	0.326	0.265	59	-0.8	-12.9	-3.4	-0.8	25	0.606	10322
2014	Alexi Amarista	Padres	148	466	5	39	40	12	6.20%	14.80%	0.076	0.271	0.239	0.286	0.314	0.265	70	4	-11.8	4.4	0.7	25	0.6	9063
2014	Jake Marisnick	- - -	65	237	3	21	19	11	3.40%	28.30%	0.077	0.338	0.249	0.281	0.326	0.265	69	1	-7.3	4.9	0.5	23	0.607	11339
2016	Miguel Rojas	Marlins	123	214	1	27	14	2	5.10%	12.60%	0.077	0.28	0.247	0.288	0.325	0.265	63	-0.3	-10.1	4.2	0.1	27	0.613	7802
2012	Robert Andino	Orioles	127	431	7	41	28	5	8.60%	23.20%	0.094	0.266	0.211	0.283	0.305	0.265	61	-0.3	-19.9	2	-0.4	28	0.588	4900
2013	Tyler Flowers	White Sox	84	275	10	24	24	0	5.10%	34.20%	0.16	0.261	0.195	0.247	0.355	0.265	61	-3.7	-15.9	4.8	-0.2	27	0.603	9134
2014	Alfonso Soriano	Yankees	67	238	6	22	23	1	2.50%	29.80%	0.146	0.288	0.221	0.244	0.367	0.265	66	1.8	-7.2	-8.7	-0.9	38	0.611	847
2012	Brian Dozier	Twins	84	340	6	33	33	9	4.70%	17.10%	0.098	0.267	0.234	0.271	0.332	0.265	63	-1.5	-16.4	1.2	-0.4	25	0.603	9810
2006	Miguel Cairo	Yankees	81	244	0	28	30	13	5.30%	12.70%	0.081	0.273	0.239	0.28	0.32	0.265	53	4	-10.7	4.9	0.3	32	0.6	1412
2002	Chuck Knoblauch	Royals	80	336	6	41	22	19	8.30%	9.50%	0.09	0.216	0.21	0.284	0.3	0.265	50	3.2	-17.3	-2.4	-0.8	33	0.584	609
2015	Wilson Ramos	Nationals	128	504	15	41	68	0	4.20%	20.00%	0.128	0.256	0.229	0.258	0.358	0.265	62	-1.7	-23.7	11.1	0.3	27	0.616	1433
2005	David Newhan	Orioles	96	249	5	31	21	9	8.80%	18.10%	0.11	0.229	0.202	0.279	0.312	0.265	57	1.2	-11.9	-6	-1	31	0.591	2009
2002	Rey Ordonez	Mets	144	499	1	53	42	2	4.80%	9.20%	0.07	0.278	0.254	0.292	0.324	0.264	59	-0.8	-26.5	18.4	0.8	31	0.616	889
2003	Ramon Santiago	Tigers	141	507	2	41	29	10	6.50%	13.00%	0.059	0.259	0.225	0.292	0.284	0.264	58	3.1	-23.3	-7.5	-1.3	23	0.576	1417
2016	Alexei Ramirez	- - -	145	506	6	38	48	8	4.20%	12.50%	0.092	0.265	0.241	0.277	0.333	0.264	64	-2.6	-25	-5.5	-1.5	34	0.61	5133
2013	Juan Pierre	Marlins	113	330	1	36	8	23	3.90%	8.20%	0.058	0.268	0.247	0.284	0.305	0.264	64	4.6	-8.7	-4	-0.3	35	0.589	443
2006	Reggie Abercrombie	Marlins	111	281	5	39	24	6	6.40%	27.80%	0.122	0.283	0.212	0.271	0.333	0.264	54	1.8	-15.1	-4.7	-1	24	0.604	2187
2015	Tyler Saladino	White Sox	68	254	4	33	20	8	4.70%	20.10%	0.11	0.269	0.225	0.267	0.335	0.264	64	1.1	-9.5	3.8	0.3	25	0.602	10807
2002	Adrian Brown	Pirates	91	232	1	20	21	10	8.20%	14.70%	0.082	0.253	0.216	0.284	0.298	0.264	55	-1.3	-14.4	0.1	-0.7	28	0.582	985
2014	Alberto Callaspo	Athletics	127	451	4	37	39	0	8.90%	11.10%	0.067	0.242	0.223	0.29	0.29	0.264	69	-6	-21.3	-4.4	-1.3	31	0.58	3336
