"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2008","Darin Erstad","Astros","140","342","4","49","31","2","4.1 %","19.9 %",".087",".337",".276",".309",".363",".295","76","0.8","-9.6","4.7","0.6","89","34",".672","11"
"2007","Adam Lind","Blue Jays","89","311","11","34","46","1","5.1 %","20.9 %",".162",".269",".238",".278",".400",".295","75","-0.8","-10.6","3.0","0.3","69","23",".678","8027"
"2010","Jeff Francoeur","- - -","139","503","13","52","65","8","6.0 %","16.1 %",".134",".270",".249",".300",".383",".295","80","1.1","-10.7","-2.1","0.3","113","26",".683","4792"
"2014","Danny Valencia","- - -","86","284","4","20","30","1","4.9 %","21.8 %",".114",".317",".258",".296",".371",".295","85","-3.6","-8.3","4.1","0.5","68","29",".667","6364"
"2001","Ramon Martinez","Giants","128","446","5","48","37","1","8.5 %","11.7 %",".100",".276",".253",".323",".353",".295","78","-0.7","-13.6","3.1","0.4","99","28",".676","1120"
"2016","Kevin Pillar","Blue Jays","146","584","7","59","53","14","4.1 %","15.4 %",".109",".306",".266",".303",".376",".295","82","1.6","-10.7","14.4","2.4","146","27",".679","12434"
"2010","Nate Schierholtz","Giants","137","252","3","34","17","4","7.9 %","15.1 %",".123",".278",".242",".311",".366",".295","83","1.2","-4.1","3.1","0.7","55","26",".676","6201"
"2012","Gordon Beckham","White Sox","151","582","16","62","60","5","6.9 %","15.3 %",".137",".254",".234",".296",".371",".295","80","-1.4","-14.9","5.0","1.0","123","25",".668","9015"
"2017","Jose Bautista","Blue Jays","157","686","23","92","65","6","12.2 %","24.8 %",".164",".239",".203",".308",".366",".295","81","-4.9","-20.8","-6.2","-0.3","119","36",".674","1887"
"2010","Randy Winn","- - -","116","233","4","23","25","6","9.0 %","15.9 %",".117",".268",".239",".307",".356",".295","80","-1.4","-7.0","-8.8","-0.9","49","36",".663","1235"
"2010","Ronny Cedeno","Pirates","139","502","8","42","38","12","4.6 %","21.1 %",".126",".315",".256",".293",".382",".295","81","1.1","-10.3","2.8","0.8","120","27",".675","2179"
"2013","Nick Hundley","Padres","114","408","13","35","44","1","6.4 %","24.0 %",".155",".279",".233",".290",".389",".295","89","-2.0","-7.2","12.5","1.9","87","29",".679","3376"
"2017","Adeiny Hechavarria","- - -","97","348","8","37","30","4","3.7 %","19.3 %",".145",".304",".261",".289",".406",".295","83","0.6","-6.6","8.7","1.4","86","28",".695","10459"
"2015","Brayan Pena","Reds","108","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","83","-2.7","-9.9","1.2","0.3","91","33",".659","3231"
"2015","James Loney","Rays","104","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","87","-8.5","-14.4","-8.8","-1.1","101","31",".680","4556"
"2007","Juan Uribe","White Sox","150","563","20","55","68","1","6.0 %","19.9 %",".160",".259",".234",".284",".394",".294","71","-1.1","-21.5","8.3","0.6","120","28",".678","454"
"2007","Ryan Freel","Reds","75","304","3","44","16","15","5.9 %","15.5 %",".101",".286",".245",".308",".347",".294","68","1.4","-11.2","-2.5","-0.4","68","31",".655","1207"
"2001","Omar Vizquel","Indians","155","693","2","84","50","13","8.8 %","10.4 %",".079",".285",".255",".323",".334",".294","76","-1.3","-22.1","-1.2","0.1","156","34",".657","411"
"2000","Mike DiFelice","Devil Rays","60","223","6","23","19","0","5.4 %","17.9 %",".162",".269",".240",".280",".402",".294","66","0.0","-10.2","3.3","0.1","49","31",".682","1151"
"2011","Matt Treanor","- - -","72","242","3","24","22","2","14.0 %","21.9 %",".077",".273",".214",".338",".291",".294","80","-1.5","-7.2","4.5","0.5","42","35",".628","2265"
"2015","Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","0.8","1.4","136","29",".674","6885"
"2011","Darwin Barney","Cubs","143","571","2","66","43","9","3.9 %","11.7 %",".078",".310",".276",".313",".353",".294","79","2.6","-11.3","8.7","1.6","146","25",".666","2430"
"2007","Brian Schneider","Nationals","129","477","6","33","54","0","11.7 %","11.7 %",".100",".255",".235",".326",".336",".294","75","-4.4","-19.7","10.0","0.6","96","30",".661","795"
"2006","Damon Hollins","Devil Rays","121","355","15","37","33","3","5.4 %","18.0 %",".195",".239",".228",".269",".423",".294","74","-1.7","-13.4","-4.6","-0.6","76","32",".693","1919"
"2002","Jose Macias","- - -","123","373","7","43","39","8","5.6 %","15.3 %",".130",".277",".249",".293",".379",".294","74","-0.3","-12.1","-1.6","-0.1","84","30",".672","476"
"2011","Scott Rolen","Reds","65","269","5","31","36","1","3.7 %","13.4 %",".155",".262",".242",".279",".397",".294","81","1.5","-4.3","6.3","1.1","61","36",".676","970"
"2009","J.J. Hardy","Brewers","115","465","11","53","47","0","9.2 %","18.3 %",".128",".260",".229",".302",".357",".294","75","-2.2","-16.4","11.6","1.0","95","26",".659","3797"
"2015","Jacoby Ellsbury","Yankees","111","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.1","-6.7","0.5","1.1","116","31",".663","4727"
"2018","Carlos Gomez","Rays","107","383","8","40","31","11","6.3 %","24.3 %",".128",".280",".220",".310",".347",".294","87","-0.8","-7.0","-7.8","-0.2","74","32",".657","4881"
"2017","Brad Miller","Rays","110","407","9","43","40","5","15.5 %","27.0 %",".136",".265",".201",".327",".337",".294","83","-0.6","-9.0","-5.3","0.0","68","27",".664","12775"
"2012","Chris Getz","Royals","64","210","0","22","17","9","5.2 %","8.1 %",".085",".299",".275",".312",".360",".294","82","1.5","-2.9","1.4","0.6","52","28",".672","3388"
"2005","David Bell","Phillies","150","617","10","53","61","0","7.6 %","11.2 %",".113",".266",".248",".310",".361",".294","72","-6.3","-28.0","11.2","0.3","138","32",".671","1108"
"2010","Willie Harris","Nationals","132","262","10","25","32","5","12.6 %","22.9 %",".179",".199",".183",".291",".362",".294","78","0.8","-6.1","-3.9","-0.2","41","32",".653","236"
"2010","Willy Aybar","Rays","100","309","6","22","43","0","9.7 %","19.7 %",".115",".271",".230",".309",".344",".294","84","0.9","-5.0","-8.7","-0.3","62","27",".654","2192"
"2004","Mike Redmond","Marlins","81","273","2","19","25","1","5.1 %","10.3 %",".085",".280",".256",".315",".341",".294","77","-1.8","-10.0","1.2","0.0","63","33",".656","538"
"2008","Freddy Sanchez","Pirates","145","608","9","75","52","0","3.5 %","10.4 %",".100",".288",".271",".298",".371",".294","74","-0.1","-19.7","5.1","0.5","154","30",".669","1624"
"2007","Felipe Lopez","Nationals","154","671","9","70","50","24","7.9 %","16.2 %",".106",".283",".245",".308",".352",".294","75","-3.6","-25.4","1.4","-0.2","148","27",".659","1311"
"2016","Byung-ho Park","Twins","62","244","12","28","24","1","8.6 %","32.8 %",".219",".230",".191",".275",".409",".294","79","1.5","-4.6","-3.1","0.1","41","29",".684","18497"
"2005","Eric Byrnes","- - -","126","456","10","49","40","7","7.0 %","15.6 %",".146",".250",".226",".294",".371",".294","76","4.3","-8.9","-0.8","0.6","93","29",".665","905"
"2016","Billy Hamilton","Reds","119","460","3","69","17","58","7.8 %","20.2 %",".083",".329",".260",".321",".343",".294","78","13.1","0.7","13.5","3.0","107","25",".664","10199"
"2015","Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.1","-5.1","-7.0","-0.4","48","34",".660","1845"
"2001","Olmedo Saenz","Athletics","106","341","9","33","32","0","5.6 %","18.8 %",".164",".247",".220",".291",".384",".294","78","-0.5","-9.8","-5.3","-0.3","67","30",".675","937"
"2009","Willie Bloomquist","Royals","125","468","4","52","29","25","5.8 %","15.6 %",".090",".309",".265",".308",".355",".294","72","3.1","-13.1","-4.2","-0.1","115","31",".663","1066"
"2016","Danny Espinosa","Nationals","157","601","24","66","72","9","9.0 %","29.0 %",".169",".261",".209",".306",".378",".294","78","4.9","-11.6","5.6","1.3","108","29",".684","9219"
"2016","Martin Maldonado","Brewers","76","253","8","21","21","1","13.8 %","22.1 %",".149",".234",".202",".332",".351",".294","78","-0.3","-7.1","7.8","0.9","42","29",".683","6887"
"2014","Brian Roberts","Yankees","91","348","5","40","21","7","8.0 %","15.2 %",".123",".269",".237",".300",".360",".294","86","0.1","-5.3","-3.0","0.3","75","36",".659","166"
"2005","Jason Bartlett","Twins","74","252","3","33","16","4","8.3 %","14.7 %",".094",".276",".241",".316",".335",".294","77","1.3","-5.8","15.1","1.8","54","25",".651","8219"
"2005","Todd Hollandsworth","- - -","131","330","6","26","36","4","7.0 %","20.0 %",".129",".292",".244",".298",".373",".294","72","0.0","-11.6","-1.3","-0.2","74","32",".671","433"
"2015","Alex Avila","Tigers","67","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.9","1.9","0.3","34","28",".626","7476"
"2014","Xander Bogaerts","Red Sox","144","594","12","60","46","2","6.6 %","23.2 %",".123",".296",".240",".297",".362",".294","81","0.6","-11.6","-6.3","0.1","129","21",".660","12161"
"2002","Damion Easley","Tigers","85","346","8","29","30","1","7.8 %","12.4 %",".132",".234",".224",".307",".355",".294","79","-0.3","-9.1","7.6","1.0","68","32",".663","464"
"2002","Felipe Lopez","Blue Jays","85","309","8","35","34","5","7.4 %","29.1 %",".160",".303",".227",".287",".387",".294","73","0.4","-10.0","2.2","0.3","64","22",".673","1311"
"2003","Juan Castro","Reds","113","348","9","28","33","2","5.2 %","16.7 %",".134",".281",".253",".290",".388",".294","72","0.2","-12.4","8.7","0.8","81","31",".678","315"
"2010","David Eckstein","Padres","116","492","1","49","29","8","5.5 %","7.1 %",".059",".287",".267",".321",".326",".294","85","1.3","-7.5","7.4","1.6","118","35",".647","10"
"2008","Ross Gload","Royals","122","418","3","46","37","3","5.5 %","9.3 %",".075",".295",".273",".317",".348",".294","73","-3.6","-17.7","-12.8","-1.6","106","32",".664","1538"
"2008","Jose Castillo","- - -","127","455","6","46","37","2","5.9 %","17.8 %",".129",".291",".246",".292",".376",".294","73","-4.1","-19.5","1.7","-0.3","105","27",".668","1866"
"2003","Terrence Long","Athletics","140","522","14","64","61","4","5.9 %","12.8 %",".140",".258",".245",".293",".385",".294","76","1.4","-14.6","-6.4","-0.3","119","27",".678","927"
"2007","Nelson Cruz","Rangers","96","333","9","35","34","2","6.3 %","26.1 %",".150",".297",".235",".287",".384",".294","71","-0.7","-13.0","0.0","-0.1","72","26",".671","2434"
"2014","Jarrod Dyson","Royals","120","290","1","33","24","36","7.6 %","17.9 %",".058",".330",".269",".324",".327",".293","84","4.6","-0.6","13.2","2.4","70","29",".651","4866"
"2010","Angel Sanchez","- - -","66","272","0","30","25","0","4.0 %","16.5 %",".067",".337",".277",".312",".344",".293","79","-2.3","-9.3","-6.0","-0.7","70","26",".656","3492"
"2017","Wilmer Difo","Nationals","124","365","5","47","21","10","6.6 %","20.3 %",".099",".332",".271",".319",".370",".293","75","3.4","-8.2","5.6","0.9","90","25",".690","14320"
"2001","Alex Gonzalez","Marlins","145","561","9","57","48","2","5.3 %","19.1 %",".126",".299",".250",".303",".377",".293","77","-0.5","-17.4","3.3","0.4","129","24",".680","520"
"2003","Tomas Perez","Phillies","125","327","5","39","33","0","7.0 %","16.5 %",".117",".307",".265",".316",".383",".293","75","0.2","-10.3","-2.9","-0.2","79","29",".698","965"
"2008","Jason Kendall","Brewers","151","587","2","46","49","8","8.5 %","7.7 %",".078",".265",".246",".327",".324",".293","74","2.3","-16.7","21.7","2.4","127","34",".651","993"
"2013","Lonnie Chisenhall","Indians","94","308","11","30","36","1","5.2 %","18.2 %",".173",".243",".225",".270",".398",".293","83","-1.0","-7.0","2.5","0.6","65","24",".668","7571"
"2008","Chris Gomez","Pirates","90","200","1","26","20","0","6.5 %","15.0 %",".060",".318",".273",".322",".333",".293","74","0.8","-5.8","-2.7","-0.2","50","37",".655","1208"
"2005","Deivi Cruz","- - -","101","275","5","28","20","0","4.0 %","12.4 %",".108",".290",".265",".298",".373",".293","75","-1.7","-10.5","2.0","0.0","69","32",".671","1025"
"2003","Geoff Blum","Astros","123","449","10","51","52","0","4.5 %","11.1 %",".117",".274",".262",".295",".379",".293","71","1.0","-15.6","6.1","0.5","110","30",".674","550"
"2017","Jose Osuna","Pirates","104","227","7","31","30","0","4.0 %","17.6 %",".195",".254",".233",".269",".428",".293","79","-1.3","-7.5","-6.0","-0.6","50","24",".697","12937"
"2005","Sammy Sosa","Orioles","102","424","14","39","45","1","9.2 %","19.8 %",".155",".246",".221",".295",".376",".293","76","-5.4","-17.5","-11.1","-1.4","84","36",".671","302"
"2010","Franklin Gutierrez","Mariners","152","629","12","61","64","25","7.9 %","21.8 %",".118",".297",".245",".303",".363",".293","85","2.6","-8.5","7.6","2.1","139","27",".666","3255"
"2003","Jamey Carroll","Expos","105","260","1","31","10","5","7.3 %","15.0 %",".066",".307",".260",".323",".326",".293","70","-1.3","-11.3","0.8","-0.2","59","29",".649","1591"
"2001","Mike Lansing","Red Sox","106","382","8","45","34","3","5.8 %","13.1 %",".134",".269",".250",".294",".384",".293","74","-0.7","-13.3","-2.4","-0.3","88","33",".677","1007334"
"2000","John Flaherty","Devil Rays","109","418","10","36","39","0","4.8 %","13.6 %",".114",".283",".261",".296",".376",".293","66","0.0","-19.5","5.8","0.1","103","32",".671","1206"
"2004","Jose Molina","Angels","73","218","3","26","25","4","4.6 %","23.9 %",".113",".338",".261",".296",".374",".293","76","-0.2","-6.9","10.6","1.1","53","29",".670","25"
"2002","John Flaherty","Devil Rays","76","303","4","27","33","2","5.0 %","16.5 %",".114",".299",".260",".296",".374",".293","76","0.0","-8.8","5.7","0.7","73","34",".669","1206"
"2001","Damian Jackson","Padres","122","495","4","67","38","23","8.9 %","25.9 %",".102",".328",".241",".316",".343",".293","79","2.0","-11.5","1.9","0.6","106","27",".660","471"
"2005","John Buck","Royals","118","430","12","40","47","2","5.3 %","21.9 %",".147",".286",".242",".287",".389",".293","73","-0.2","-14.2","8.4","0.9","97","24",".676","2041"
"2018","Kevin Pillar","Blue Jays","124","482","12","55","52","14","3.5 %","17.6 %",".164",".277",".248",".276",".412",".293","83","4.9","-4.7","5.0","1.7","113","29",".688","12434"
"2002","Corey Patterson","Cubs","153","628","14","71","54","18","3.0 %","22.6 %",".139",".308",".253",".284",".392",".293","76","3.6","-14.9","-3.2","0.2","150","22",".676","300"
"2002","Cristian Guzman","Twins","148","656","9","80","59","12","2.6 %","12.0 %",".112",".298",".273",".292",".385",".293","74","0.6","-20.7","9.4","1.1","170","24",".677","728"
"2015","Travis Snider","- - -","87","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","82","-0.6","-6.1","-1.7","0.1","55","27",".663","2830"
"2010","Ronny Paulino","Marlins","91","344","4","31","37","1","7.3 %","14.8 %",".095",".295",".259",".311",".354",".293","76","-0.8","-10.8","9.4","1.0","82","29",".665","2129"
"2014","Grady Sizemore","- - -","112","381","5","35","27","6","8.7 %","19.9 %",".121",".285",".233",".299",".354",".293","83","-0.2","-7.5","-7.8","-0.4","81","31",".654","2197"
"2003","Damian Rolls","Devil Rays","107","404","7","43","46","11","4.7 %","20.8 %",".110",".309",".255",".301",".365",".293","76","1.9","-10.5","15.8","1.9","95","25",".666","1222"
"2002","Rey Sanchez","Red Sox","107","386","1","46","38","2","4.4 %","8.0 %",".059",".306",".286",".318",".345",".293","74","0.5","-12.1","10.3","1.1","102","34",".662","213"
"2011","Aaron Miles","Dodgers","136","490","3","49","45","4","5.1 %","10.0 %",".070",".300",".275",".314",".346",".293","86","1.4","-6.6","-1.7","0.7","125","34",".660","1844"
"2003","Carl Crawford","Devil Rays","151","661","5","80","54","55","3.9 %","15.4 %",".081",".327",".281",".309",".362",".293","76","8.3","-11.9","8.7","1.9","177","21",".671","1201"
"2008","Miguel Cairo","Mariners","108","250","0","34","23","5","7.2 %","12.8 %",".081",".289",".249",".316",".330",".293","78","-0.3","-7.1","0.4","0.2","55","34",".646","1412"
"2014","Chris Colabello","Twins","59","220","6","17","39","0","6.4 %","30.0 %",".151",".308",".229",".282",".380",".293","84","0.0","-3.9","-8.2","-0.6","47","30",".662","13051"
"2010","Craig Counsell","Brewers","102","230","2","16","21","1","9.1 %","12.6 %",".069",".282",".250",".322",".319",".293","77","-0.9","-7.3","3.9","0.4","51","39",".640","52"
"2014","Gregory Polanco","Pirates","89","312","7","50","33","14","9.6 %","18.9 %",".108",".272",".235",".307",".343",".293","87","4.3","-0.1","-4.9","0.5","65","22",".650","12907"
"2005","Joey Gathright","Devil Rays","76","218","0","29","13","20","4.6 %","17.9 %",".064",".341",".276",".316",".340",".293","77","2.7","-3.3","9.7","1.4","56","24",".656","3913"
"2006","Chris Duffy","Pirates","84","348","2","46","18","26","5.5 %","20.4 %",".083",".322",".255",".317",".338",".293","72","6.5","-6.1","3.2","0.8","80","26",".654","3605"
"2011","Rick Ankiel","Nationals","122","415","9","46","37","10","7.0 %","23.1 %",".124",".297",".239",".296",".363",".293","82","1.2","-7.7","6.2","1.2","91","31",".659","1142"
"2011","Conor Jackson","- - -","114","390","5","32","43","3","8.2 %","13.6 %",".097",".273",".244",".310",".341",".293","83","-3.4","-11.1","-5.4","-0.4","86","29",".651","5997"
"2001","Jolbert Cabrera","Indians","141","312","1","50","38","10","5.1 %","13.1 %",".087",".300",".261",".312",".348",".293","75","0.3","-9.6","-1.7","0.0","75","28",".660","373"
"2016","Travis Jankowski","Padres","131","383","2","53","12","30","11.0 %","26.1 %",".069",".343",".245",".332",".313",".293","81","3.4","-5.3","6.9","1.4","82","25",".646","13768"
"2016","Matt Duffy","- - -","91","366","5","41","28","8","6.3 %","14.5 %",".099",".290",".258",".310",".357",".292","82","-2.8","-10.9","8.0","0.9","86","25",".668","13836"
"2011","Andres Torres","Giants","112","398","4","50","19","19","10.6 %","23.9 %",".109",".293",".221",".312",".330",".292","87","4.6","-1.4","9.5","2.2","77","33",".643","1488"
"2010","Melky Cabrera","Braves","147","509","4","50","42","7","8.3 %","12.6 %",".098",".288",".255",".317",".354",".292","77","0.0","-13.9","-15.7","-1.4","117","25",".671","4022"
