"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2015","Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.2","-2.6","-4.3","0.0","45","25",".702","7949"
"1991","Dan Gladden","Twins","126","511","6","65","52","15","7.0 %","11.7 %",".108",".271",".247",".306",".356",".300","80","-0.6","-12.9","2.9","0.6","114","33",".662","1004750"
"1986","Ken Landreaux","Dodgers","103","310","4","34","29","10","7.1 %","12.6 %",".102",".287",".261",".313",".364",".300","89","0.0","-4.2","-1.5","0.5","74","31",".677","1007303"
"2016","Joe Panik","Giants","127","526","10","67","62","5","9.5 %","8.9 %",".140",".245",".239",".315",".379",".300","86","2.1","-6.8","7.5","1.8","111","25",".695","11936"
"2017","Kevan Smith","White Sox","87","294","4","23","30","0","3.1 %","15.6 %",".105",".323",".283",".309",".388",".300","86","-2.6","-7.7","-0.1","0.2","78","29",".697","12284"
"2000","Cristian Guzman","Twins","156","690","8","89","54","28","6.7 %","14.6 %",".141",".281",".247",".299",".388",".300","69","1.1","-28.4","2.6","-0.1","156","22",".687","728"
"2012","Josh Donaldson","Athletics","75","294","9","34","33","4","4.8 %","20.7 %",".157",".278",".241",".289",".398",".300","90","1.1","-2.4","3.9","1.2","66","26",".687","5038"
"1975","Alan Ashby","Indians","90","302","5","32","32","3","9.9 %","13.9 %",".106",".251",".224",".309",".331",".300","84","-0.1","-5.5","0.7","0.6","57","23",".639","1000336"
"1976","Butch Hobson","Red Sox","76","292","8","34","34","0","5.1 %","21.2 %",".152",".272",".234",".272",".387",".300","81","-0.4","-6.3","-1.1","0.2","63","24",".658","1005872"
"1981","Rick Dempsey","Orioles","92","287","6","24","15","0","11.1 %","12.5 %",".120",".230",".215",".306",".335",".300","90","-0.4","-3.4","10.5","1.7","54","31",".641","1003203"
"2012","Ichiro Suzuki","- - -","162","663","9","77","55","29","3.3 %","9.2 %",".107",".300",".283",".307",".390",".300","90","3.8","-3.7","2.5","2.2","178","38",".696","1101"
"2004","Scott Podsednik","Brewers","154","713","12","85","39","70","8.1 %","14.7 %",".120",".275",".244",".313",".364",".300","76","12.9","-9.1","4.8","1.9","156","28",".677","1095"
"1992","Jeff Frye","Rangers","67","230","1","24","12","1","7.0 %","11.7 %",".070",".291",".256",".320",".327",".300","86","-1.0","-4.8","4.8","0.7","51","25",".646","1004378"
"1999","Orlando Cabrera","Expos","104","407","8","48","39","2","4.4 %","9.3 %",".149",".265",".254",".293",".403",".300","70","-0.5","-17.3","8.4","0.4","97","24",".696","766"
"2010","Yadier Molina","Cardinals","136","521","6","34","62","8","8.1 %","9.8 %",".080",".281",".262",".329",".342",".300","84","-5.8","-15.7","21.9","2.3","122","27",".671","7007"
"1998","Kevin Elster","Rangers","84","336","8","33","37","0","9.8 %","19.6 %",".121",".271",".232",".311",".354",".300","71","-0.9","-13.5","3.5","0.2","69","33",".665","1003758"
"1982","Mike Squires","White Sox","116","213","1","33","21","3","6.6 %","6.1 %",".092",".282",".267",".316",".359",".300","82","-0.6","-5.2","-4.4","-0.3","52","30",".675","1012371"
"1977","Marc Hill","Giants","108","364","9","28","50","0","9.3 %","9.3 %",".116",".250",".250",".316",".366",".300","81","-0.1","-8.4","11.5","1.5","80","25",".681","1005828"
"1995","Edgardo Alfonzo","Mets","101","356","4","26","41","1","3.4 %","10.4 %",".104",".299",".278",".301",".382",".300","79","-0.3","-9.6","1.9","0.4","93","21",".683","859"
"2014","Lyle Overbay","Brewers","121","296","4","24","35","2","12.2 %","20.3 %",".101",".287",".233",".328",".333",".300","86","0.5","-4.2","-6.3","-0.2","60","37",".661","1617"
"1987","Scott Bradley","Mariners","102","366","5","34","43","0","4.1 %","4.9 %",".094",".279",".278",".310",".371",".300","77","-0.6","-11.4","-0.1","0.1","95","27",".682","1001315"
"1990","Carney Lansford","Athletics","134","564","3","58","50","16","8.0 %","8.9 %",".051",".290",".268",".333",".320",".300","90","-2.6","-9.1","-2.7","0.6","136","33",".652","1007331"
"2006","Kaz Matsui","- - -","70","265","3","32","26","10","6.0 %","17.4 %",".111",".316",".267",".310",".379",".300","72","3.5","-6.4","1.5","0.4","65","30",".689","1854"
"2001","Kerry Robinson","Cardinals","114","207","1","34","15","11","5.8 %","9.7 %",".059",".310",".285",".330",".344",".300","79","1.3","-4.4","7.8","1.0","53","27",".674","1179"
"2007","Paul Lo Duca","Mets","119","488","9","46","54","2","4.9 %","6.8 %",".106",".271",".272",".311",".378",".300","77","-6.3","-20.6","6.0","0.1","121","35",".689","662"
"2011","Mike Moustakas","Royals","89","365","5","26","30","2","6.0 %","14.0 %",".104",".296",".263",".309",".367",".300","84","-1.4","-8.4","-1.1","0.2","89","22",".675","4892"
"1988","Chris James","Phillies","150","605","19","57","66","7","5.1 %","12.1 %",".147",".246",".242",".283",".389",".300","89","-0.5","-7.4","-4.3","0.7","137","25",".671","1006347"
"2010","Matt LaPorta","Indians","110","425","12","41","41","0","10.8 %","19.3 %",".141",".250",".221",".306",".362",".300","86","-3.9","-10.8","-11.1","-0.8","83","25",".668","2280"
"2006","Pedro Feliz","Giants","160","644","22","75","98","1","5.1 %","17.4 %",".184",".263",".244",".281",".428",".300","75","-2.0","-23.4","17.7","1.5","147","31",".709","1112"
"2006","Jorge Cantu","Devil Rays","107","448","14","40","62","1","5.8 %","20.3 %",".155",".283",".249",".295",".404",".300","78","-3.0","-15.8","-10.2","-1.0","103","24",".699","2521"
"2005","Jason Ellison","Giants","131","386","4","49","24","14","6.2 %","11.4 %",".097",".292",".264",".316",".361",".300","78","0.0","-10.6","2.4","0.4","93","27",".677","1704"
"2006","Alex Gonzalez","Red Sox","111","429","9","48","50","1","5.1 %","15.6 %",".142",".282",".255",".299",".397",".300","73","1.8","-13.4","14.6","1.6","99","29",".695","520"
"1981","Glenn Hubbard","Braves","99","400","6","39","33","4","8.3 %","14.8 %",".114",".266",".235",".302",".349",".300","82","0.1","-7.9","3.0","0.9","85","23",".651","1006120"
"2013","Will Middlebrooks","Red Sox","94","374","17","41","49","3","5.3 %","26.2 %",".198",".263",".227",".271",".425",".300","82","0.0","-7.7","0.3","0.5","79","24",".696","7002"
"1989","Scott Fletcher","- - -","142","629","1","77","43","2","10.2 %","9.5 %",".059",".280",".253",".332",".311",".300","86","-0.3","-10.7","0.2","1.1","138","30",".643","1004155"
"1978","Cesar Geronimo","Reds","122","351","5","28","27","8","12.3 %","19.1 %",".108",".276",".226",".329",".334",".300","84","0.5","-5.7","-3.1","0.3","67","30",".664","1004639"
"1989","Jay Bell","Pirates","78","303","2","33","27","5","6.3 %","15.5 %",".092",".304",".258",".307",".351",".300","92","-0.3","-3.0","0.0","0.7","70","23",".658","48"
"2013","Mark Ellis","Dodgers","126","480","6","46","48","4","5.4 %","15.4 %",".081",".310",".270",".323",".351",".300","92","1.8","-2.7","2.4","1.5","117","36",".674","1443"
"2016","Kolten Wong","Cardinals","121","361","5","39","23","7","9.4 %","14.4 %",".115",".268",".240",".327",".355",".300","86","1.8","-4.6","5.5","1.3","75","25",".682","12532"
"2016","Mallex Smith","Braves","72","215","3","28","22","16","9.3 %","22.3 %",".127",".302",".238",".316",".365",".300","84","0.3","-4.0","2.5","0.6","45","23",".681","13608"
"1995","Joe Girardi","Rockies","125","506","8","63","55","3","5.7 %","15.0 %",".097",".298",".262",".308",".359",".300","54","-0.8","-30.4","6.2","-0.7","121","30",".667","280"
"2012","Ben Revere","Twins","124","553","0","70","32","40","5.2 %","9.8 %",".049",".325",".294",".333",".342",".300","86","6.5","-2.4","4.0","2.1","150","24",".675","4712"
"1997","Fernando Vina","Brewers","79","348","4","37","28","8","3.4 %","6.6 %",".086",".283",".275",".312",".361",".300","73","-1.4","-13.4","7.8","0.7","89","28",".673","1189"
"1985","Wally Backman","Mets","145","574","1","77","38","30","6.3 %","12.5 %",".071",".313",".273",".320",".344",".299","90","1.0","-5.3","3.9","1.8","142","25",".664","1000400"
"2012","Jamey Carroll","Twins","138","537","1","65","40","9","9.7 %","12.1 %",".049",".306",".268",".343",".317",".299","86","-1.8","-10.4","7.3","1.5","126","38",".660","1591"
"1988","Jim Gantner","Brewers","155","596","0","67","47","20","5.7 %","8.4 %",".059",".303",".276",".322",".336",".299","86","0.5","-9.3","8.5","2.0","149","35",".658","1004483"
"2005","Toby Hall","Devil Rays","135","463","5","28","48","0","3.5 %","8.4 %",".081",".301",".287",".315",".368",".299","82","-4.3","-14.6","13.4","1.5","124","29",".683","1210"
"2010","Alex Avila","Tigers","104","333","7","28","31","2","10.8 %","21.3 %",".112",".278",".228",".316",".340",".299","81","-3.4","-10.7","0.7","0.1","67","23",".656","7476"
"1976","Marty Perez","- - -","124","484","3","49","32","3","7.9 %","7.6 %",".065",".273",".257",".315",".322",".299","82","-1.0","-10.9","-6.8","-0.2","110","29",".637","1010182"
"1990","Jim Gantner","Brewers","88","358","0","36","25","18","8.1 %","5.3 %",".056",".280",".263",".328",".319",".299","87","2.3","-3.2","-1.0","0.8","85","37",".647","1004483"
"1990","Randy Ready","Phillies","101","253","1","26","26","3","11.5 %","13.8 %",".065",".283",".244",".332",".309",".299","82","-0.3","-5.5","1.3","0.5","53","30",".641","1010738"
"1998","Miguel Cairo","Devil Rays","150","558","5","49","46","19","4.3 %","7.9 %",".099",".284",".268",".307",".367",".299","74","0.3","-18.3","23.5","2.4","138","24",".674","1412"
"2004","Jay Gibbons","Orioles","97","380","10","36","47","1","7.6 %","16.8 %",".133",".273",".246",".303",".379",".299","78","-1.5","-12.0","-3.3","-0.2","85","27",".682","141"
"1977","Charlie Moore","Brewers","138","418","5","42","45","1","7.4 %","9.3 %",".112",".264",".248",".306",".360",".299","82","-2.4","-11.3","-1.8","0.1","93","24",".666","1009099"
"1975","Biff Pocoroba","Braves","67","211","1","15","22","0","9.5 %","5.2 %",".064",".266",".255",".325",".319",".299","74","0.0","-6.3","-6.8","-0.6","48","21",".645","1010403"
"1981","Rufino Linares","Braves","78","265","5","27","25","8","3.4 %","10.6 %",".111",".281",".265",".289",".375",".299","82","0.1","-5.2","-0.5","0.3","67","30",".664","1007610"
"2013","Rickie Weeks Jr.","Brewers","104","399","10","40","24","7","10.0 %","26.3 %",".149",".268",".209",".306",".357",".299","84","-1.9","-9.1","-5.0","-0.2","73","30",".663","1849"
"2005","Chris Burke","Astros","108","359","5","49","26","11","6.4 %","17.3 %",".119",".291",".248",".309",".368",".299","78","2.7","-7.1","8.1","1.3","79","25",".676","2164"
"1997","Chuck Carr","- - -","89","266","4","37","17","12","6.4 %","18.0 %",".126",".294",".248",".305",".374",".299","80","0.3","-6.7","2.8","0.5","59","29",".679","1001986"
"2010","Mike Lowell","Red Sox","73","244","5","23","26","0","9.4 %","13.9 %",".128",".258",".239",".307",".367",".299","78","-3.5","-9.8","-3.2","-0.5","52","36",".674","527"
"1998","Ozzie Guillen","- - -","95","313","1","37","22","1","8.0 %","8.6 %",".071",".287",".264",".325",".336",".299","78","-2.0","-10.9","4.6","0.4","74","34",".660","1005125"
"1977","Dave May","Rangers","120","381","7","46","42","4","8.4 %","11.3 %",".109",".256",".241",".311",".350",".299","82","-0.1","-8.3","4.1","0.9","82","33",".661","1008292"
"2017","Stephen Vogt","- - -","99","303","12","25","40","0","6.9 %","18.5 %",".190",".249",".233",".285",".423",".299","83","-2.4","-8.6","-6.0","-0.4","65","32",".708","5000"
"1979","Mitchell Page","Athletics","133","539","9","51","42","17","9.6 %","17.3 %",".088",".288",".247",".323",".335",".299","84","-2.9","-13.5","-14.8","-1.1","118","27",".657","1009954"
"1978","Tom Hutton","- - -","103","266","2","23","14","1","10.9 %","6.0 %",".078",".252",".241",".326",".319",".299","82","-0.5","-5.8","-7.1","-0.4","56","32",".645","1006246"
"2011","Jason Pridie","Mets","101","236","4","28","20","7","10.2 %","27.1 %",".139",".312",".231",".309",".370",".299","89","3.0","0.0","-0.9","0.7","48","27",".679","4611"
"1976","Roy Howell","Rangers","140","531","8","55","53","1","5.6 %","20.0 %",".114",".304",".253",".295",".367",".299","90","0.1","-5.7","-10.8","0.1","124","22",".661","1006104"
"1974","Bill Sharp","White Sox","100","357","4","45","24","0","6.7 %","10.4 %",".091",".273",".253",".307",".344",".299","84","-1.1","-7.3","0.7","0.5","81","24",".650","1011807"
"2007","Chris Duffy","Pirates","70","270","3","31","22","13","7.8 %","15.9 %",".108",".288",".249",".313",".357",".299","76","2.6","-6.0","-3.3","0.0","60","27",".670","3605"
"1979","Ken Reitz","Cardinals","159","643","8","42","73","1","3.9 %","13.2 %",".114",".298",".268",".299",".382",".299","82","0.4","-13.2","-3.2","0.6","162","28",".681","1010823"
"1975","Danny Thompson","Twins","112","384","5","25","37","0","4.7 %","7.8 %",".085",".281",".270",".302",".355",".299","81","-1.1","-9.2","-4.0","0.0","96","28",".657","1013003"
"2003","Brook Fordyce","Orioles","108","376","6","28","31","2","5.1 %","11.7 %",".098",".297",".273",".311",".371",".299","82","-3.0","-11.7","2.6","0.4","95","33",".682","138"
"2000","Doug Glanville","Phillies","154","689","8","89","52","31","4.5 %","11.0 %",".099",".298",".275",".307",".374",".299","70","2.6","-25.5","4.2","0.2","175","29",".681","956"
"1989","Charlie Hayes","- - -","87","320","8","26","43","3","3.4 %","15.6 %",".135",".281",".257",".280",".391",".299","88","0.1","-4.0","-3.5","0.3","78","24",".671","1005525"
"1984","Onix Concepcion","Royals","90","311","1","36","23","9","4.5 %","10.6 %",".056",".313",".282",".319",".338",".299","83","-0.6","-6.6","16.4","2.0","81","26",".657","1002495"
"2013","Jesus Guzman","Padres","126","318","9","33","35","3","8.5 %","24.8 %",".153",".280",".226",".297",".378",".299","92","1.2","-1.7","-5.6","0.2","65","29",".675","3118"
"1980","Harold Baines","White Sox","141","518","13","55","49","2","3.7 %","12.5 %",".151",".268",".255",".281",".405",".299","82","-1.2","-12.3","-12.9","-0.8","125","21",".686","1000434"
"1989","Keith Hernandez","Mets","75","244","4","18","19","0","11.1 %","16.0 %",".093",".267",".233",".324",".326",".299","93","-1.3","-3.2","-2.2","0.2","50","35",".649","1005706"
"1979","Rowland Office","Braves","124","307","2","35","37","5","8.8 %","10.7 %",".087",".277",".249",".320",".336",".299","74","-0.5","-9.9","-10.8","-1.0","69","26",".656","1009741"
"1996","Bip Roberts","Royals","90","372","0","39","52","12","6.7 %","10.2 %",".074",".313",".283",".331",".357",".299","69","-1.7","-17.9","2.6","-0.1","96","32",".688","1011023"
"2012","Kelly Johnson","Blue Jays","142","581","16","61","55","14","10.7 %","27.4 %",".140",".292",".225",".313",".365",".299","84","0.6","-10.5","-2.3","0.7","114","30",".678","2234"
"1983","Tony Phillips","Athletics","148","476","4","54","35","16","10.1 %","14.7 %",".073",".287",".248",".327",".320",".299","88","1.1","-5.9","-2.1","0.8","102","24",".647","1010300"
"1985","Howard Johnson","Mets","126","428","11","38","46","6","7.9 %","18.2 %",".152",".273",".242",".300",".393",".299","90","-0.5","-5.4","-3.1","0.6","94","24",".693","1006462"
"2005","Edgardo Alfonzo","Giants","109","402","2","36","43","2","6.7 %","8.5 %",".068",".298",".277",".327",".345",".299","78","-3.0","-14.2","-6.4","-0.8","102","31",".672","859"
"1992","Kirt Manwaring","Giants","109","389","4","24","26","2","7.5 %","10.8 %",".092",".267",".244",".311",".335",".299","90","-0.1","-4.3","21.0","3.0","85","26",".646","1008091"
"1978","Hector Cruz","- - -","109","300","8","27","33","0","8.0 %","15.0 %",".143",".245",".227",".292",".370",".299","84","-0.7","-6.2","-2.4","0.1","62","25",".662","1002839"
"1974","Ed Herrmann","White Sox","107","388","10","32","39","1","4.1 %","12.6 %",".123",".273",".259",".288",".381",".299","84","0.3","-6.5","4.2","1.1","95","27",".669","1005732"
"1978","Chris Speier","Expos","150","570","5","47","51","1","10.5 %","13.2 %",".078",".283",".251",".329",".329",".299","86","0.3","-8.6","18.8","3.0","126","28",".659","1012316"
"1977","Earl Williams","Athletics","100","374","13","39","38","2","4.8 %","15.5 %",".149",".255",".241",".288",".391",".299","86","0.6","-5.5","-1.9","0.5","84","28",".678","1013995"
"2014","Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","4.9","0.0","3.7","1.8","100","23",".680","12532"
"2013","Ryan Flaherty","Orioles","85","271","10","28","27","2","7.0 %","22.9 %",".167",".259",".224",".293",".390",".299","84","2.2","-2.8","5.0","1.2","55","26",".683","7888"
"1975","Ron LeFlore","Tigers","136","591","8","66","37","28","5.6 %","23.5 %",".089",".331",".258",".302",".347",".299","79","-2.1","-15.8","-20.6","-1.7","142","27",".649","1007478"
"1992","Gene Larkin","Twins","115","373","6","38","42","7","7.5 %","11.5 %",".113",".264",".246",".308",".359",".299","81","0.5","-7.4","-4.9","-0.1","83","29",".667","1007347"
"1992","Brook Jacoby","Indians","120","327","4","30","36","0","8.6 %","16.5 %",".065",".304",".261",".324",".326",".299","84","-1.2","-7.1","6.4","1.0","76","32",".651","1006318"
"1983","Rick Leach","Tigers","99","262","3","22","26","2","7.3 %","8.0 %",".107",".261",".248",".305",".355",".299","83","-0.4","-5.5","7.1","1.0","60","26",".661","1007426"
"2008","Emil Brown","Athletics","117","438","13","48","59","4","6.2 %","14.8 %",".142",".259",".244",".297",".386",".299","81","-3.2","-13.2","-4.7","-0.3","98","33",".682","1197"
"1989","Vince Coleman","Cardinals","145","624","2","94","28","65","8.0 %","14.4 %",".080",".298",".254",".316",".334",".299","89","8.9","1.7","-1.1","2.1","143","27",".650","1002433"
"1985","Steve Kemp","Pirates","92","266","2","19","21","1","9.4 %","20.3 %",".097",".310",".250",".317",".347",".299","86","0.1","-4.0","-1.5","0.3","59","30",".664","1006827"
"1974","Danny Thompson","Twins","97","296","4","25","25","1","7.4 %","9.8 %",".076",".267",".250",".311",".326",".299","84","-0.1","-5.4","-1.8","0.3","66","27",".637","1013003"
"1976","Boog Powell","Indians","95","343","9","29","33","1","12.0 %","12.5 %",".123",".218",".215",".305",".338",".299","90","-0.3","-3.8","-8.0","-0.1","63","34",".643","1010482"
