"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Bert Campaneris","- - -","2328","9625","79","1181","646","649","6.4 %","11.9 %",".083",".288",".259",".311",".342",".298","90","57.7","-56.0","181.5","44.9","31","2249",".653","-3.64","1001868"
"Mike Gallego","- - -","1111","3379","42","374","282","24","9.6 %","13.8 %",".089",".269",".239",".320",".328",".298","84","-8.2","-72.7","101.2","14.1","30","700",".648","-7.27","1004458"
"Corey Patterson","- - -","1230","4499","118","571","431","218","4.6 %","20.7 %",".148",".296",".252",".290",".400",".298","77","42.4","-88.9","50.3","10.8","26","1050",".691","-7.66","300"
"Kevin Pillar","Blue Jays","678","2579","52","293","225","69","4.3 %","16.1 %",".134",".292",".260",".296",".393",".298","85","16.4","-29.2","36.4","9.6","27","627",".690","-5.42","12434"
"Derrel Thomas","- - -","1597","5268","43","585","370","140","8.7 %","11.3 %",".084",".275",".249",".317",".332",".298","85","-6.5","-96.4","-24.9","5.3","27","1163",".649","-4.14","1012971"
"Jim Wohlford","- - -","1220","3371","21","349","305","89","7.1 %","11.2 %",".083",".287",".260",".313",".343",".298","84","-8.2","-68.0","-27.0","1.4","28","793",".656","-3.91","1014179"
"Kevin Elster","- - -","940","3225","88","332","376","14","9.1 %","17.4 %",".149",".251",".228",".300",".377",".298","81","-2.4","-76.8","30.1","6.1","28","648",".677","-4.98","1003758"
"Luis Rivas","- - -","648","2290","34","286","201","81","5.5 %","13.8 %",".120",".287",".257",".303",".377",".298","77","5.9","-61.3","-18.9","-0.2","24","541",".681","-8.20","753"
"Bob Boone","- - -","2264","8148","105","679","826","38","8.1 %","7.5 %",".092",".262",".254",".315",".346",".298","82","-12.3","-186.8","232.2","31.9","33","1838",".661","-20.77","1001183"
"Don Wert","- - -","1110","4346","77","417","366","22","9.0 %","12.2 %",".102",".261",".242",".314",".343",".298","87","-3.2","-63.0","40.2","10.5","28","929",".658","","1013790"
"Kurt Stillwell","- - -","998","3478","34","362","310","38","7.9 %","13.1 %",".100",".280",".249",".311",".349",".298","82","-5.1","-80.0","-25.5","1.2","26","779",".660","-4.66","1012536"
"Andy Kosco","- - -","658","2102","73","204","267","5","4.7 %","16.7 %",".158",".251",".236",".273",".394",".298","92","-1.5","-21.9","-21.3","2.1","28","464",".667","0.18","1007115"
"Andy Fox","- - -","776","2194","30","248","168","74","9.0 %","18.6 %",".098",".288",".239",".324",".338",".297","74","6.4","-68.4","-5.4","-0.1","29","461",".662","-4.27","1379"
"Rich Dauer","Orioles","1140","4218","43","448","372","6","7.0 %","5.2 %",".086",".261",".257",".310",".343",".297","85","-3.3","-78.7","68.1","13.0","28","984",".653","-8.75","1003006"
"Bob Dernier","- - -","904","2757","23","374","152","218","8.1 %","10.9 %",".078",".282",".255",".318",".333",".297","80","18.0","-43.7","0.2","4.7","28","634",".651","1.37","1003220"
"Tim Flannery","Padres","972","2838","9","255","209","22","9.8 %","10.3 %",".062",".283",".255",".335",".317",".297","87","-5.2","-47.1","31.6","8.0","26","631",".652","-1.48","1004138"
"Jose Iglesias","- - -","656","2385","21","247","188","46","4.7 %","11.9 %",".094",".300",".270",".315",".363",".297","83","-1.0","-48.8","66.7","10.1","24","594",".678","-7.98","10231"
"Desi Relaford","- - -","939","3347","40","375","308","81","8.8 %","14.8 %",".104",".277",".243",".319",".347",".297","73","7.7","-106.5","-9.4","-0.5","27","714",".666","-3.04","1096"
"Aaron Miles","- - -","932","3064","19","347","229","30","5.3 %","9.6 %",".072",".305",".281",".320",".352",".297","75","7.9","-90.3","-15.9","-0.6","30","793",".672","-6.51","1844"
"Dave Chalk","- - -","903","3330","15","292","243","36","8.9 %","9.8 %",".058",".277",".252",".325",".310",".297","87","-6.8","-54.2","8.8","6.6","26","733",".636","-8.81","1002114"
"Tom Brookens","- - -","1336","4258","71","477","431","86","6.6 %","14.2 %",".121",".272",".246",".296",".367",".297","82","-7.4","-97.7","47.8","9.1","31","950",".663","-8.56","1001476"
"Rod Barajas","- - -","1114","3784","136","396","480","2","5.5 %","16.9 %",".173",".248",".235",".284",".407",".297","76","-22.4","-135.7","78.5","6.8","30","812",".691","-6.62","45"
"Eric Owens","- - -","806","2577","26","305","214","126","7.1 %","11.0 %",".083",".290",".264",".318",".347",".297","77","5.0","-71.6","-14.0","-0.1","28","621",".665","-4.41","534"
"Joe Girardi","- - -","1277","4535","36","454","422","44","6.2 %","13.4 %",".084",".303",".267",".315",".350",".297","71","-7.5","-174.8","76.3","5.6","31","1100",".666","-12.79","280"
"Tony Kubek","Yankees","1092","4494","57","522","373","29","4.8 %","9.8 %",".098",".285",".266",".303",".364",".297","85","-1.6","-79.3","122.4","17.8","25","1109",".667","","1007188"
"Billy Moran","- - -","634","2284","28","242","202","10","5.8 %","9.5 %",".092",".280",".263",".308",".355",".297","84","-0.5","-43.1","7.4","3.0","28","545",".663","","1009144"
"Tito Fuentes","- - -","1499","6073","45","610","438","80","4.9 %","9.2 %",".079",".289",".268",".307",".347",".297","83","0.0","-120.0","11.7","9.7","28","1491",".653","-3.16","1004385"
"Miguel Dilone","- - -","800","2182","6","314","129","267","6.5 %","9.0 %",".068",".291",".265",".315",".333",".297","82","23.0","-23.2","-37.8","1.0","25","530",".648","-1.92","1003309"
"Miguel Olivo","- - -","1124","3993","145","435","490","53","4.0 %","26.5 %",".176",".294",".240",".275",".417",".297","78","-8.5","-117.5","72.8","8.7","29","905",".691","-12.92","1638"
"Gordon Beckham","- - -","980","3536","74","389","336","32","7.1 %","16.9 %",".128",".271",".239",".303",".367",".297","81","-2.8","-82.2","18.5","5.4","27","759",".669","-8.72","9015"
"Gene Alley","Pirates","1195","4332","55","442","342","63","6.9 %","14.4 %",".100",".289",".254",".310",".354",".296","87","2.9","-59.1","116.2","21.7","27","999",".665","","1000160"
"Peter Bourjos","- - -","849","2288","43","280","168","66","5.8 %","23.9 %",".141",".305",".240",".296",".382",".296","86","14.4","-23.5","37.8","9.3","27","498",".678","-4.06","2578"
"Ken Boswell","- - -","930","2816","31","266","244","27","8.5 %","8.5 %",".088",".261",".248",".313",".337",".296","86","-0.3","-47.0","12.9","6.4","26","625",".650","-2.72","1001223"
"Dustin Ackley","- - -","635","2347","46","261","216","31","8.3 %","17.9 %",".126",".279",".241",".304",".367",".296","90","11.6","-16.7","4.5","6.8","26","512",".671","-3.79","10099"
"Darren Lewis","- - -","1354","4654","27","607","342","247","8.7 %","11.0 %",".072",".279",".250",".323",".322",".296","76","3.1","-140.0","59.3","8.1","28","1021",".645","-6.55","286"
"Pat Meares","- - -","981","3560","58","401","382","43","4.2 %","16.5 %",".115",".296",".258",".299",".374",".296","70","-3.2","-143.2","47.6","2.6","28","849",".673","-9.42","1008712"
"Ken Berry","- - -","1384","4545","58","422","343","45","6.6 %","12.5 %",".089",".282",".255",".308",".344",".296","91","-6.6","-54.4","49.1","13.1","28","1053",".652","-1.52","1000908"
"Jerry Royster","- - -","1428","4732","40","552","352","189","8.7 %","11.3 %",".083",".275",".249",".315",".333",".296","77","0.8","-126.3","-15.3","1.3","28","1049",".648","-11.21","1011270"
"Ted Sizemore","- - -","1411","5648","23","577","430","59","8.3 %","6.2 %",".060",".275",".262",".325",".321",".296","81","-4.2","-126.8","73.7","13.6","30","1311",".646","-6.70","1012027"
"Luis Aparicio","- - -","2449","10647","80","1266","735","485","6.6 %","6.4 %",".081",".272",".261",".311",".343",".296","84","50.2","-145.0","290.8","47.6","31","2535",".653","","1000278"
"Jose Vizcaino","- - -","1820","5918","36","633","480","74","6.4 %","12.3 %",".075",".305",".270",".318",".346",".296","76","-10.4","-192.9","47.7","5.1","30","1453",".663","-8.95","577"
"Mike Zunino","Mariners","576","2048","94","201","239","2","6.6 %","34.2 %",".199",".270",".207",".275",".406",".296","89","-5.8","-30.8","34.9","7.3","25","382",".681","-3.05","13265"
"Brian Hunter","- - -","1000","3659","25","500","241","260","6.6 %","15.9 %",".083",".309",".264",".313",".346",".296","73","27.3","-104.1","31.0","5.2","28","882",".660","-10.25","562"
"Angel Berroa","- - -","746","2807","46","329","254","50","4.2 %","16.4 %",".116",".297",".258",".303",".374",".296","73","2.2","-94.3","-2.8","-0.1","27","665",".677","-9.04","591"
"Ivan DeJesus","- - -","1371","5193","21","595","324","194","9.0 %","12.8 %",".073",".291",".254",".323",".326",".296","76","5.1","-134.5","52.0","9.0","28","1167",".649","-8.13","1003150"
"Alex Gonzalez","- - -","1609","6248","157","667","690","30","4.8 %","18.7 %",".150",".281",".245",".290",".395",".296","76","-10.1","-198.2","87.0","9.3","29","1418",".685","-19.10","520"
"Deivi Cruz","- - -","1234","4375","70","442","464","16","3.0 %","9.8 %",".119",".284",".269",".293",".388",".296","75","-18.1","-159.2","64.7","5.4","28","1109",".682","-13.01","1025"
"Alan Wiggins","- - -","631","2553","5","346","118","242","9.2 %","7.6 %",".051",".280",".259",".330",".309",".296","84","20.8","-27.2","-5.9","5.4","26","581",".639","1.04","1013931"
"George Mitterwald","- - -","887","2919","76","251","301","14","7.6 %","20.8 %",".127",".276",".236",".296",".362",".296","77","-3.0","-79.2","55.7","7.0","27","623",".658","-6.71","1009012"
"Russ Nixon","- - -","906","2714","27","215","266","0","5.7 %","10.3 %",".093",".289",".268",".310",".361",".295","79","-1.8","-65.6","1.8","1.6","27","670",".671","","1009609"
"Leonys Martin","- - -","705","2528","49","302","209","122","6.7 %","22.1 %",".121",".306",".248",".303",".369",".295","83","22.8","-27.8","54.5","11.6","27","570",".673","-4.36","11846"
"Charlie O'Brien","- - -","800","2560","56","216","261","1","8.2 %","13.8 %",".132",".238",".221",".303",".353",".295","76","-4.3","-78.9","99.0","10.7","33","493",".656","-5.57","1009685"
"Endy Chavez","- - -","1151","3436","30","385","266","106","5.2 %","10.4 %",".095",".294",".270",".308",".364",".295","76","9.1","-93.2","27.0","4.5","29","849",".672","-6.10","768"
"Garry Templeton","- - -","2079","8208","70","893","728","242","4.6 %","13.3 %",".097",".307",".271",".304",".369",".295","83","-2.8","-166.7","134.3","24.5","28","2096",".673","-4.63","1012909"
"Jesus Alou","- - -","1380","4577","32","448","377","31","3.0 %","5.8 %",".073",".291",".280",".305",".353",".295","86","-9.4","-79.6","-61.8","0.8","28","1216",".658","0.68","1000178"
"Dick Green","Athletics","1288","4462","80","427","422","26","7.7 %","17.6 %",".108",".278",".240",".303",".347",".295","87","-1.0","-67.6","92.9","16.3","28","960",".651","-2.13","1004991"
"Craig Paquette","- - -","814","2766","99","304","377","27","4.3 %","22.4 %",".172",".274",".239",".274",".411",".295","73","-2.1","-99.1","-22.1","-2.7","29","620",".685","-4.36","484"
"Danny Espinosa","- - -","872","3267","98","367","316","64","7.4 %","28.9 %",".157",".290",".221",".297",".378",".295","82","13.0","-56.9","35.1","8.5","27","644",".675","-4.72","9219"
"Duane Kuiper","- - -","1057","3754","1","329","263","52","6.6 %","6.8 %",".045",".292",".271",".325",".316",".294","81","-16.5","-96.3","-8.2","1.9","30","917",".641","-10.50","1007207"
"Pat Borders","- - -","1099","3499","69","289","346","9","4.4 %","15.9 %",".122",".285",".253",".288",".375",".294","76","-5.3","-110.8","36.6","4.4","34","831",".663","-14.50","1068"
"Bill Mazeroski","Pirates","2082","8102","135","739","839","27","5.3 %","8.4 %",".108",".269",".261",".300",".369",".294","83","-0.8","-166.0","196.2","30.8","28","1954",".669","","1008316"
"Jack Wilson","- - -","1370","5339","61","565","426","43","5.1 %","11.6 %",".101",".290",".265",".306",".366",".294","75","9.0","-161.4","112.0","12.4","29","1294",".671","-10.30","1017"
"Gerald Young","- - -","640","2083","3","259","113","155","10.9 %","10.2 %",".058",".274",".246",".329",".304",".294","87","1.3","-29.1","5.4","4.4","26","446",".633","-3.34","1014376"
"Andy Etchebarren","- - -","948","2934","49","245","309","13","8.4 %","18.0 %",".108",".275",".235",".306",".343",".294","87","-1.9","-42.0","62.8","11.6","28","615",".649","0.29","1003845"
"Mike Aviles","- - -","915","3234","60","380","306","78","4.4 %","13.1 %",".115",".284",".261",".295",".376",".294","79","5.6","-73.7","3.5","3.7","31","786",".671","-11.69","5986"
"Donnie Hill","- - -","756","2551","26","276","228","22","6.9 %","8.8 %",".085",".274",".257",".308",".343",".294","82","-0.7","-56.4","9.0","3.7","26","594",".651","-6.01","1005811"
"Johnny Edwards","- - -","1470","5132","81","430","524","15","9.1 %","12.4 %",".111",".263",".242",".311",".353",".294","82","-4.2","-114.0","83.9","15.3","30","1106",".664","-0.36","1003689"
"Dick Brown","- - -","636","2030","62","175","223","7","5.9 %","17.5 %",".136",".268",".244",".291",".380",".293","80","-0.5","-49.8","38.2","4.9","26","455",".671","","1001510"
"Jarrod Dyson","- - -","728","2166","14","296","143","220","8.4 %","16.1 %",".091",".298",".251",".320",".342",".293","82","43.5","-4.0","51.8","12.5","29","481",".662","-3.35","4866"
"Willie Bloomquist","- - -","1055","3136","18","398","225","133","6.0 %","15.8 %",".073",".317",".269",".316",".342",".293","78","13.4","-72.8","-21.5","1.0","31","778",".658","-2.03","1066"
"Zoilo Versalles","- - -","1400","5578","95","650","471","97","5.7 %","14.5 %",".125",".270",".242",".290",".367",".293","82","2.5","-113.0","78.7","13.5","25","1246",".657","","1013417"
"Rob Wilfong","- - -","959","3015","39","318","261","54","6.8 %","12.8 %",".097",".276",".248",".303",".345",".293","77","-2.0","-81.8","39.0","5.6","28","668",".648","-5.36","1013943"
"Clay Dalrymple","- - -","1079","3532","55","243","327","3","11.0 %","11.4 %",".102",".251",".233",".322",".335",".293","84","-3.4","-68.3","115.7","17.2","29","710",".657","","1002950"
"Mike Hershberger","- - -","1150","3983","26","398","344","74","8.0 %","7.8 %",".076",".268",".252",".316",".328",".293","86","2.4","-64.3","-24.1","2.2","26","900",".645","","1005740"
"Clint Barmes","- - -","1186","4167","89","434","415","43","5.2 %","17.6 %",".134",".280",".245",".294",".379",".293","71","14.3","-131.6","76.4","7.9","30","932",".673","-13.02","1830"
"Steve Yeager","- - -","1269","4015","102","357","410","14","8.5 %","18.1 %",".127",".256",".228",".298",".355",".293","82","-3.8","-86.1","134.6","18.5","30","816",".653","-8.28","1014332"
"Ben Revere","- - -","857","3343","7","400","198","211","4.5 %","9.2 %",".058",".312",".284",".319",".343",".293","82","36.1","-36.0","-2.7","7.3","26","892",".661","-4.11","4712"
"Nick Punto","- - -","1163","3734","19","421","263","104","10.3 %","17.4 %",".077",".298",".245",".323",".323",".292","77","23.8","-80.0","104.4","15.1","30","798",".646","-11.36","1429"
"Don Zimmer","- - -","966","3226","76","308","300","38","6.9 %","18.5 %",".131",".270",".235",".290",".366",".292","75","0.3","-97.4","15.8","2.0","30","694",".657","","1014442"
"Omar Moreno","- - -","1382","5481","37","699","386","487","7.1 %","16.1 %",".091",".297",".252",".306",".343",".292","78","26.2","-112.0","12.1","8.1","28","1257",".649","-8.68","1009167"
"Rick Cerone","- - -","1329","4504","59","393","436","6","7.1 %","10.0 %",".098",".261",".245",".301",".343",".292","78","-8.1","-123.2","68.1","9.6","30","998",".644","-11.80","1002105"
"Marvell Wynne","- - -","940","2937","40","300","244","80","6.5 %","13.6 %",".105",".275",".247",".297",".352",".292","81","-7.9","-71.9","-46.4","-2.2","27","664",".649","-4.30","1014312"
"Yuniesky Betancourt","- - -","1156","4278","80","437","457","30","3.3 %","10.2 %",".127",".273",".261",".285",".388",".292","77","-13.5","-132.0","-20.0","-1.2","27","1057",".673","-11.60","8585"
"Neifi Perez","- - -","1403","5510","64","640","489","57","4.2 %","9.1 %",".108",".284",".267",".297",".375",".292","58","-4.3","-305.3","88.2","-3.3","29","1370",".672","-26.37","620"
"Gerald Laird","- - -","799","2734","38","314","238","21","7.1 %","18.1 %",".110",".288",".243",".305",".353",".292","73","4.2","-87.1","62.3","6.7","29","597",".658","-9.13","1698"
"Denny Hocking","- - -","954","2632","25","294","226","36","7.8 %","16.8 %",".094",".296",".251",".310",".344",".292","68","-2.8","-113.0","-19.3","-4.0","29","591",".654","-8.78","730"
"Bill Almon","- - -","1236","3659","36","390","296","128","6.8 %","17.4 %",".089",".301",".254",".305",".343",".292","82","2.3","-75.5","-20.3","2.5","28","846",".648","-10.11","1000174"
"Cookie Rojas","- - -","1822","6871","54","714","593","74","5.8 %","7.1 %",".074",".276",".263",".306",".337",".292","83","-8.6","-139.9","-23.4","6.7","31","1660",".643","-7.37","1011152"
"Jose Castillo","- - -","592","2059","39","211","218","13","5.4 %","18.4 %",".125",".296",".254",".296",".379",".292","72","-9.8","-84.4","-14.1","-3.0","25","487",".675","-10.17","1866"
"Willy Taveras","- - -","670","2644","8","358","128","195","5.1 %","14.8 %",".053",".323",".274",".320",".327",".292","68","42.5","-63.0","37.7","6.0","25","662",".647","-8.03","1876"
"Bubba Phillips","- - -","900","3252","57","314","322","22","5.0 %","8.7 %",".104",".263",".255",".297",".360",".292","78","2.4","-83.8","26.4","3.7","33","765",".657","","1010284"
"Eddie Kasko","- - -","1077","3879","22","411","261","31","6.8 %","9.1 %",".067",".286",".264",".317",".331",".291","76","-4.5","-115.7","68.2","8.0","30","935",".648","","1006711"
"Julian Javier","- - -","1622","6179","78","722","506","135","5.1 %","13.1 %",".098",".286",".257",".296",".355",".291","78","4.8","-157.0","18.0","7.6","29","1469",".651","","1006371"
