"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"Bud Podbielan","- - -","11","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","34","0","0","0","0","0","0","0",".000","-1.6","0.0","","","","6","1010404"
"Dick Pole","Red Sox","31","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1010418"
"Leroy Powell","White Sox","1","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","23","0","0","0","0","0","0","0",".000","0.0","","","","","0","1010492"
"Ross Powell","- - -","21","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","1",".000","-1.4","0.0","-0.09","0.00","0.01","4","1010496"
"Willie Prall","Cubs","3","6","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","2",".000","-1.5","0.0","-0.14","0.10","0.01","4","1010509"
"John Pregenzer","Giants","13","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","31","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1010516"
"Eddie Priest","Reds","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.05","0.00","0.00","2","1010534"
"Ariel Prieto","Athletics","8","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","30","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.03","0.00","0.00","2","1010536"
"Miguel Puente","Giants","6","8","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","1",".000","-2.1","0.0","","","","7","1010559"
"Alfonso Pulido","Pirates","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","1",".000","-0.3","0.0","-0.02","0.00","0.00","0","1010566"
"Charlie Rabe","Redlegs","11","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.6","0.0","","","","6","1010626"
"Scott Radinsky","Dodgers","133","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","0",".000","-1.4","0.0","-0.06","0.00","-0.01","5","1010641"
"Edgar Ramos","Phillies","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","1",".000","-1.1","0.0","-0.08","0.00","0.01","3","1010678"
"Fred Rath","White Sox","3","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.7","0.0","","","","3","1010706"
"Fred Rath","Rockies","2","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.01","0.00","0.00","2","1010707"
"Gene Ratliff","Astros","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","19","0","0","0","0","0","0","0",".000","-0.9","","","","","4","1010710"
"Steve Ratzer","Expos","13","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.7","0.0","-0.02","0.00","0.00","3","1010713"
"Bob Rauch","Mets","19","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.7","0.0","","","","3","1010715"
"Lance Rautzhan","Dodgers","68","7","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","2",".000","-1.7","0.0","-0.15","0.00","-0.02","5","1010718"
"Leroy Reams","Phillies","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.2","","","","","1","1010740"
"Laddie Renfroe","Cubs","4","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","29","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.03","0.00","0.00","1","1010830"
"Marshall Renfroe","Giants","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1010831"
"Bob Reynolds","- - -","10","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-0.9","0.0","","","","4","1010863"
"Rusty Richards","Braves","2","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","1",".000","-1.0","0.0","-0.05","0.00","0.01","3","1010919"
"Brad Rigby","- - -","20","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.1","0.0","-0.12","0.00","0.00","4","1010954"
"Bill Risley","Expos","1","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.11","0.00","0.00","2","1010986"
"Bert Roberge","- - -","125","10","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","1",".000","-2.4","0.0","-0.18","0.00","-0.04","9","1011022"
"Rich Rodas","Dodgers","3","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.01","0.00","0.00","1","1011094"
"Freddy Rodriguez","Cubs","7","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","34","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1011105"
"Rosario Rodriguez","Pirates","18","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.01","0.00","0.00","1","1011112"
"Mike Roesler","Pirates","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.02","0.00","0.00","1","1011123"
"Tom Romano","Expos","7","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","0",".000","-0.8","0.0","-0.01","0.01","0.04","3","1011169"
"Pat Rooney","Expos","4","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","0",".000","-1.2","0.0","-0.10","0.00","-0.02","5","1011187"
"Mel Rosario","Orioles","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","24","0","0","0","0","0","0","0",".000","-0.8","-1.0","-0.17","0.00","-0.07","3","1011196"
"Steve Rosenberg","Padres","10","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.02","0.00","0.00","1","1011215"
"Mark Ross","- - -","19","2","0","1","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.01","0.00","-0.02","2","1011233"
"Willie Royster","Orioles","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.03","0.00","-0.01","4","1011271"
"Dick Rusteck","Mets","8","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-1.2","0.0","","","","5","1011325"
"Benj Sampson","Twins","30","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.05","0.00","0.00","3","1011397"
"Roger Samuels","Giants","15","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.7","0.0","-0.01","0.00","0.00","3","1011401"
"Andres Santana","Giants","6","2","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","22","0","0","0","0","0","0","0",".000","-0.5","-1.0","-0.02","0.02","0.02","2","1011437"
"Rob Sasser","Rangers","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.3","","0.00","0.00","0.00","1","1011453"
"Dennis Saunders","Tigers","8","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","21","0","0","0","0","0","0","0",".000","-1.3","0.0","","","","5","1011460"
"Mac Scarce","Phillies","141","18","0","0","0",".000",".000",".000",".000","-100","0.0","-0.3","24","0","0","0","0","0","0","1",".000","-4.3","0.0","-0.12","0.00","0.01","17","1011498"
"Mark Schaeffer","Padres","41","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.7","0.0","","","","3","1011509"
"Rich Scheid","- - -","21","10","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","1",".000","-2.8","0.0","-0.25","0.00","0.01","9","1011542"
"Rudy Schlesinger","Red Sox","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","","","","","1","1011567"
"Dave Schmidt","Expos","34","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","33","0","0","0","0","0","0","0",".000","-0.7","0.0","-0.01","0.00","0.00","3","1011580"
"Gerry Schoen","Senators","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1011598"
"Mike Schooler","Mariners","49","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.04","0.00","0.00","1","1011605"
"Steve Schrenk","Phillies","32","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","30","0","0","0","0","0","0","1",".000","-1.2","0.0","-0.09","0.00","0.01","3","1011614"
"Ken Schrom","Blue Jays","18","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","25","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1011620"
"Dick Scott","Athletics","3","2","0","1","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-0.5","-1.0","-0.01","0.00","0.00","2","1011676"
"Jim Scranton","Royals","8","6","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-1.5","1.0","-0.05","0.06","0.11","6","1011696"
"Tony Scruggs","Rangers","5","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","0",".000","-1.5","0.0","-0.13","0.00","-0.03","6","1011698"
"Johnnie Seale","Tigers","4","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1011701"
"Kim Seaman","Cardinals","26","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","0.0","0.00","0.00","0.00","1","1011702"
"Steve Searcy","Phillies","18","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-1.0","0.0","-0.07","0.00","0.00","4","1011704"
"Kurt Seibert","Cubs","7","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.02","0.00","0.00","2","1011727"
"Gordon Seyfried","Indians","3","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1011776"
"Steve Shea","Astros","30","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","25","0","0","0","0","0","0","0",".000","-1.2","0.0","","","","6","1011842"
"Keith Shepherd","Rockies","14","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.01","0.00","0.00","2","1011866"
"Garland Shifflett","Twins","10","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","0",".000","-1.0","0.0","","","","4","1011895"
"Dave Shipanoff","Phillies","26","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.8","0.0","-0.03","0.00","0.00","3","1011904"
"Joe Shipley","- - -","13","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-1.2","0.0","","","","5","1011907"
"Paul Siebert","- - -","83","15","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","23","0","0","0","0","0","0","2",".000","-3.6","0.0","-0.26","0.00","-0.04","13","1011950"
"Candy Sierra","- - -","16","4","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.05","0.00","-0.01","4","1011957"
"Doug Simons","Mets","42","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","1",".000","-1.0","0.0","-0.03","0.00","0.03","3","1011988"
"Elmer Singleton","Cubs","29","11","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","40","0","0","0","0","0","0","1",".000","-2.9","0.0","","","","10","1012009"
"Matt Skrmetta","Pirates","8","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","27","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.02","0.00","0.00","2","1012044"
"Craig Smajstrla","Astros","8","3","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-0.7","0.0","0.00","0.00","-0.01","3","1012072"
"Hank Small","Braves","1","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-1.0","0.0","-0.12","0.00","0.00","4","1012074"
"Mark Small","Astros","16","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","28","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1012076"
"J.D. Smart","Expos","29","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","25","0","0","0","0","0","0","0",".000","-0.9","0.0","-0.05","0.00","0.00","3","1012081"
"Billy Smith","Astros","10","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.04","0.00","0.00","2","1012098"
"Mike Smith","- - -","29","6","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","1",".000","-1.4","0.0","-0.04","0.00","-0.03","5","1012182"
"Pete Smith","Red Sox","7","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.8","0.0","","","","3","1012190"
"Frank Snook","Padres","18","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.5","0.0","","","","2","1012235"
"Steve Soderstrom","Giants","3","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-1.4","0.0","-0.11","0.00","0.00","5","1012261"
"Ray Soff","Cardinals","42","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","28","0","0","0","0","0","0","1",".000","-1.0","0.0","-0.04","0.00","0.01","3","1012263"
"George Spencer","Tigers","5","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","33","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1012322"
"Paul Spoljaric","- - -","42","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","2",".000","-1.5","0.0","-0.06","0.11","0.07","3","1012349"
"Bob Sprout","Angels","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","19","0","0","0","0","0","0","1",".000","-0.3","0.0","","","","0","1012365"
"Al Stanek","Giants","11","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","19","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1012398"
"Morrie Steevens","Cubs","12","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","21","0","0","0","0","0","0","0",".000","-0.3","0.0","","","","1","1012458"
"Jeff Stember","Giants","1","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","22","0","0","0","0","0","0","0",".000","-0.2","0.0","-0.02","0.00","0.00","1","1012478"
"Buzz Stephen","Twins","2","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","23","0","0","0","0","0","0","1",".000","-0.8","0.0","","","","3","1012489"
"Earl Stephenson","- - -","51","20","0","0","0",".000",".000",".000",".000","-100","0.0","-0.3","24","0","0","0","0","0","0","0",".000","-4.4","0.0","","","","20","1012492"
"Dave Stieb","Blue Jays","176","2","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","27","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.08","0.00","0.00","2","1012532"
"Bob Stoddard","Padres","18","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","29","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","","1","1012555"
"Chris Stowers","Expos","4","2","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","24","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.04","0.00","-0.01","2","1012588"
"Mark Strittmatter","Rockies","4","4","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","0",".000","-1.2","0.0","-0.04","0.00","-0.03","4","1012624"
"Joe Strong","Marlins","23","2","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","38","0","0","0","0","0","0","0",".000","-0.6","0.0","-0.02","0.00","0.00","2","1012630"
"Moose Stubing","Angels","5","5","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","29","0","0","0","0","0","0","0",".000","-1.1","","","","","5","1012644"
"Ed Sukla","Angels","12","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1012676"
"John Sutton","Cardinals","14","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.01","0.00","0.00","1","1012747"
"Bill Swaggerty","Orioles","24","0","0","0","0",".000",".000",".000",".000","","0.0","0.0","27","0","0","0","0","0","0","0",".000","0.0","0.0","","","","0","1012751"
"Russ Swan","Giants","4","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.7","0.0","-0.05","0.00","-0.01","3","1012758"
"Dwight Taylor","Royals","4","2","0","0","0",".000",".000",".000",".000","-100","0.0","-0.1","26","0","0","0","0","0","0","0",".000","-0.5","0.0","-0.03","0.00","0.00","2","1012868"
"Gary Taylor","Tigers","7","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","23","0","0","0","0","0","0","0",".000","-0.2","0.0","","","","1","1012872"
"Kerry Taylor","Padres","37","15","0","0","0",".000",".000",".000",".000","-100","0.0","-0.2","23","0","0","0","0","0","0","1",".000","-4.0","0.0","-0.48","0.00","0.00","14","1012881"
"Jeff Terpko","Expos","13","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","26","0","0","0","0","0","0","0",".000","-0.3","0.0","-0.02","0.00","0.00","1","1012921"
"Duane Theiss","Braves","20","3","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","24","0","0","0","0","0","0","1",".000","-0.8","0.0","-0.03","0.00","-0.01","2","1012947"
"Bobby Thigpen","Phillies","17","1","0","0","0",".000",".000",".000",".000","-100","0.0","0.0","29","0","0","0","0","0","0","0",".000","-0.3","0.0","0.00","0.00","0.00","1","1012958"
