"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"1983","Larry Bowa","Cubs","147","545","2","43","7",".266",".338","1.6",".312","37","500","133","35","1","0","1001243"
"2018","Leury Garcia","White Sox","82","275","4","32","12",".271",".376","0.0",".303","27","258","70","9","0","3","5913"
"2003","Abraham Nunez","Pirates","118","351","4","35","9",".248",".357","0.0",".310","27","311","77","26","1","3","1420"
"1999","Desi Relaford","Phillies","65","242","1","26","4",".242",".327","-0.3",".322","25","211","51","19","2","6","1096"
"1976","Duffy Dyer","Pirates","69","220","3","9","0",".223",".315","1.4",".336","30","184","41","29","10","3","1003613"
"2016","Jurickson Profar","Rangers","90","307","5","20","2",".239",".338","0.2",".321","23","272","65","30","0","3","10815"
"1989","Pat Tabler","Royals","123","434","2","42","0",".259",".308","-1.9",".325","31","390","101","37","0","2","1012806"
"1982","Al Bumbry","Orioles","150","618","5","40","10",".262",".338","1.5",".314","35","562","147","44","4","0","1001649"
"2008","Darin Erstad","Astros","140","342","4","31","2",".276",".363","0.6",".309","34","322","89","14","3","2","11"
"1990","Cory Snyder","Indians","123","468","14","55","1",".233",".404","-0.7",".268","27","438","102","21","3","2","1012244"
"1957","Billy Martin","- - -","116","437","10","39","9",".251",".383","-0.4",".282","29","410","103","15","0","4","1008155"
"2007","Adam Lind","Blue Jays","89","311","11","46","1",".238",".400","0.3",".278","23","290","69","16","0","1","8027"
"1963","Al Weis","White Sox","99","239","0","18","15",".271",".314","0.9",".333","25","210","57","18","1","2","1013743"
"2010","Jeff Francoeur","- - -","139","503","13","65","8",".249",".383","0.3",".300","26","454","113","30","8","8","4792"
"1961","Bill Mazeroski","Pirates","152","595","13","59","2",".265",".380","1.3",".298","24","558","148","26","10","3","1008316"
"2018","Evan Longoria","Giants","125","512","16","54","3",".244",".413","0.4",".281","32","480","117","22","3","5","9368"
"1999","Jose Guillen","- - -","87","318","3","31","1",".253",".340","-1.8",".315","23","288","73","20","2","7","57"
"1976","Tim Foli","Expos","149","572","6","54","6",".264",".366","0.7",".281","25","546","144","16","1","0","1004202"
"2014","Danny Valencia","- - -","86","284","4","30","1",".258",".371","0.5",".296","29","264","68","14","0","2","6364"
"2001","Ramon Martinez","Giants","128","446","5","37","1",".253",".353","0.4",".323","28","391","99","38","6","5","1120"
"2016","Kevin Pillar","Blue Jays","146","584","7","53","14",".266",".376","2.4",".303","27","548","146","24","0","6","12434"
"1999","Enrique Wilson","Indians","113","368","2","24","5",".262",".352","-0.9",".310","25","332","87","25","1","1","858"
"1996","Phil Plantier","Athletics","73","263","7","31","2",".212",".346","-1.0",".304","27","231","49","28","0","3","1010388"
"2018","Cameron Maybin","- - -","129","384","4","28","10",".249",".336","0.5",".326","31","342","85","38","1","2","5223"
"2010","Nate Schierholtz","Giants","137","252","3","17","4",".242",".366","0.7",".311","26","227","55","20","5","3","6201"
"1984","Nick Esasky","Reds","113","382","10","45","1",".193",".348","-0.9",".301","24","322","62","52","3","0","1003818"
"1996","Mike Devereaux","Orioles","127","363","8","34","9",".229",".350","-0.7",".305","33","323","74","34","0","2","1003242"
"2018","Miguel Sano","Twins","71","299","13","41","0",".199",".398","0.0",".281","25","266","53","31","0","0","12164"
"2018","Guillermo Heredia","Mariners","125","337","5","19","2",".236",".342","0.1",".318","27","292","69","32","0","4","18721"
"1978","Rick Bosetti","Blue Jays","136","608","5","42","6",".259",".347","1.2",".299","24","568","147","30","0","3","1001211"
"1978","Wayne Gross","Athletics","118","335","7","23","0",".200",".323","0.0",".308","26","285","57","40","2","5","1005091"
"1996","Tim Wallach","- - -","102","384","12","42","1",".233",".369","-0.4",".297","38","352","82","30","2","2","1013554"
"1979","Enos Cabell","Astros","155","630","6","67","37",".272",".368","0.0",".299","29","603","164","21","7","3","1001804"
"1968","Frank Quilici","Twins","97","259","1","22","0",".245",".341","0.8",".305","29","229","56","21","0","1","1010597"
"2012","Gordon Beckham","White Sox","151","582","16","60","5",".234",".371","1.0",".296","25","525","123","40","0","7","9015"
"1974","Bill Sudakis","Yankees","89","293","7","39","0",".232",".344","-0.6",".296","28","259","60","25","1","1","1012668"
"1973","Freddie Patek","Royals","135","571","5","45","36",".234",".321","2.6",".311","28","501","117","54","0","3","1010052"
"2017","Jose Bautista","Blue Jays","157","686","23","65","6",".203",".366","-0.4",".308","36","587","119","84","3","8","1887"
"1967","Deron Johnson","Reds","108","389","13","53","0",".224",".388","0.0",".270","28","361","81","22","2","2","1006444"
"1992","Jim Eisenreich","Royals","113","380","2","28","11",".269",".340","0.4",".313","33","353","95","24","4","0","1003719"
"2010","Randy Winn","- - -","116","233","4","25","6",".239",".356","-0.9",".307","36","205","49","21","1","1","1235"
"2010","Ronny Cedeno","Pirates","139","502","8","38","12",".256",".382","0.8",".293","27","468","120","23","4","2","2179"
"1991","Bernard Gilkey","Cardinals","81","311","5","20","14",".216",".313","0.5",".316","24","268","58","39","0","1","1004706"
"1966","Elston Howard","Yankees","126","451","6","35","0",".256",".356","1.7",".317","37","410","105","37","9","1","1006079"
"1988","Mark McLemore","Angels","77","265","2","15","13",".240",".330","0.8",".312","23","233","56","25","0","0","1088"
"1979","Willie Montanez","- - -","147","596","13","71","0",".256",".372","-0.2",".297","31","554","142","33","8","2","1009062"
"2013","Nick Hundley","Padres","114","408","13","44","1",".233",".389","1.9",".290","29","373","87","26","5","5","3376"
"2017","Adeiny Hechavarria","- - -","97","348","8","30","4",".261",".406","1.4",".289","28","330","86","13","1","1","10459"
"1972","Dave May","Brewers","143","556","9","45","11",".238",".340","1.4",".306","28","500","119","47","8","3","1008292"
"2015","Brayan Pena","Reds","108","367","0","18","2",".273",".324","0.3",".334","33","333","91","29","1","2","3231"
"1989","Benito Santiago","Padres","129","494","16","62","11",".236",".387","2.5",".277","24","462","109","26","6","1","1130"
"1966","Curt Flood","Cardinals","160","667","10","78","14",".267",".364","2.4",".298","28","626","167","26","0","4","1004165"
"1989","Cecil Espy","Rangers","142","527","3","31","45",".257",".331","1.4",".313","26","475","122","38","2","2","1003832"
"2015","James Loney","Rays","104","388","4","32","2",".280",".357","-1.1",".322","31","361","101","23","5","1","4556"
"1999","Derek Bell","Astros","128","568","12","66","18",".236",".350","-0.9",".306","30","509","120","50","1","4","1000801"
"1968","Ken Boswell","Mets","75","306","4","11","7",".261",".342","1.6",".300","22","284","74","16","0","1","1001223"
"1970","Ed Brinkman","Senators","158","695","1","40","8",".262",".301","3.5",".330","28","625","164","60","0","5","1001438"
"1979","Tony Scott","Cardinals","153","634","6","68","37",".259",".361","1.4",".301","27","587","152","34","4","5","1011695"
"1984","Rudy Law","White Sox","136","534","6","37","29",".251",".345","-0.1",".309","27","487","122","39","6","3","1007402"
"1987","Gary Ward","Yankees","146","569","16","78","9",".248",".384","0.1",".291","33","529","131","33","2","1","1013611"
"1973","Ivan Murrell","Padres","93","216","9","21","2",".229",".429","0.3",".236","30","210","48","2","0","0","1009401"
"1992","Chris James","Giants","111","267","5","32","2",".242",".375","-0.2",".285","29","248","60","14","2","2","1006347"
"1961","Harry Bright","Senators","72","204","4","21","0",".240",".339","0.2",".310","31","183","44","19","1","0","1001430"
"1999","Mickey Morandini","Cubs","144","521","4","37","6",".241",".329","-1.3",".319","33","456","110","48","2","6","1009151"
"1977","Milt May","Tigers","115","438","12","46","0",".249",".378","1.4",".291","26","397","99","26","2","0","1008304"
"2007","Juan Uribe","White Sox","150","563","20","68","1",".234",".394","0.6",".284","28","513","120","34","2","4","454"
"2007","Ryan Freel","Reds","75","304","3","16","15",".245",".347","-0.4",".308","31","277","68","18","0","7","1207"
"1975","Steve Yeager","Dodgers","135","515","12","54","2",".228",".347","1.9",".298","26","452","103","40","7","8","1014332"
"1991","Brian McRae","Royals","152","663","8","64","20",".261",".372","0.1",".288","23","629","164","24","1","2","1008686"
"1986","Garth Iorg","Blue Jays","137","351","3","44","3",".260",".352","-0.1",".303","31","327","85","20","0","1","1006268"
"2001","Omar Vizquel","Indians","155","693","2","50","13",".255",".334","0.1",".323","34","611","156","61","0","2","411"
"2000","Mike DiFelice","Devil Rays","60","223","6","19","0",".240",".402","0.1",".280","31","204","49","12","0","0","1151"
"2018","Tim Anderson","White Sox","153","606","20","64","26",".240",".406","2.0",".281","25","567","136","30","2","4","15172"
"2011","Matt Treanor","- - -","72","242","3","22","2",".214",".291","0.5",".338","35","196","42","34","0","4","2265"
"1979","Kevin Bell","White Sox","70","219","4","22","2",".245",".355","0.3",".296","23","200","49","15","0","0","1000814"
"1967","Jerry Buchek","Mets","124","444","14","41","3",".236",".375","0.8",".283","25","411","97","26","5","2","1001616"
"2015","Ian Desmond","Nationals","156","641","19","62","13",".233",".384","1.4",".290","29","583","136","45","0","3","6885"
"1993","Pat Listach","Brewers","98","403","3","30","18",".244",".317","0.9",".319","25","356","87","37","0","3","1007655"
"1972","Larry Biittner","Rangers","137","422","3","31","1",".259",".335","0.0",".313","26","382","99","29","5","2","1000962"
"1959","Joe DeMaestri","Athletics","118","387","6","34","1",".244",".369","0.0",".305","30","352","86","28","8","4","1003186"
"1990","Brady Anderson","Orioles","89","279","3","24","15",".231",".308","0.3",".327","26","234","54","31","2","5","364"
"2011","Darwin Barney","Cubs","143","571","2","43","9",".276",".353","1.6",".313","25","529","146","22","2","8","2430"
"1982","John Castino","Twins","117","453","6","37","2",".241",".344","1.2",".304","27","410","99","36","1","2","1002062"
"1972","Cookie Rojas","Royals","137","541","3","53","2",".261",".331","1.4",".315","33","487","127","41","5","1","1011152"
"1988","Vince Coleman","Cardinals","153","679","3","38","81",".260",".339","0.5",".313","26","616","160","49","4","1","1002433"
"2007","Brian Schneider","Nationals","129","477","6","54","0",".235",".336","0.6",".326","30","408","96","56","7","2","795"
"2006","Damon Hollins","Devil Rays","121","355","15","33","3",".228",".423","-0.6",".269","32","333","76","19","1","0","1919"
"1988","Larry Herndon","Tigers","76","201","4","20","0",".224",".322","-0.4",".313","34","174","39","23","0","1","1005717"
"2002","Jose Macias","- - -","123","373","7","39","8",".249",".379","-0.1",".293","30","338","84","21","0","2","476"
"1982","Rick Sweet","- - -","91","289","4","24","3",".257",".333","0.4",".311","29","261","67","20","0","2","1012782"
"2011","Scott Rolen","Reds","65","269","5","36","1",".242",".397","1.1",".279","36","252","61","10","0","4","970"
"1984","Marvell Wynne","Pirates","154","702","0","39","24",".266",".337","-0.1",".310","24","653","174","42","0","0","1014312"
"1977","Julio Cruz","Mariners","60","230","1","7","15",".256",".296","0.7",".336","22","199","51","24","1","0","1002842"
"1988","Tony Phillips","Athletics","79","251","2","17","0",".203",".307","-0.3",".320","29","212","43","36","0","1","1010300"
"1971","Jim Fregosi","Angels","107","399","5","33","2",".233",".326","1.0",".317","29","347","81","39","6","5","1004330"
"1970","Bob Burda","- - -","106","275","4","23","1",".249",".335","-0.5",".315","31","245","61","21","3","4","1001660"
"1999","Ben Davis","Padres","76","293","5","30","2",".244",".361","0.3",".307","22","266","65","25","3","0","1074"
"1963","Dick Schofield","Pirates","138","619","3","32","2",".246",".303","2.4",".333","28","541","133","69","1","3","1011601"
"1997","Ernie Young","Athletics","71","200","5","15","1",".223",".349","-0.9",".303","27","175","39","19","0","2","79"
"1966","Dalton Jones","Red Sox","115","277","4","23","1",".234",".365","-0.5",".303","22","252","59","22","4","3","1006546"
"1963","Mack Jones","Braves","93","263","3","22","8",".219",".342","1.3",".317","24","228","50","26","5","7","1006574"
"2009","J.J. Hardy","Brewers","115","465","11","47","0",".229",".357","1.0",".302","26","414","95","43","0","2","3797"
"2015","Jacoby Ellsbury","Yankees","111","501","7","33","21",".257",".345","1.1",".318","31","452","116","35","1","7","4727"
"1988","Franklin Stubbs","Dodgers","115","273","8","34","11",".223",".376","0.2",".288","27","242","54","23","3","1","1012643"
"1983","Bill Almon","Athletics","143","495","4","63","26",".266",".361","0.0",".302","30","451","120","26","3","2","1000174"
"1985","Terry Kennedy","Padres","143","565","10","74","0",".261",".372","2.9",".301","29","532","139","31","10","0","1006850"
"1984","Darrell Brown","Twins","95","279","1","19","4",".273",".342","0.6",".309","28","260","71","14","1","0","1001508"
"1987","Dick Schofield","Angels","134","531","9","46","19",".251",".355","1.3",".305","24","479","120","37","0","2","1011602"
"1974","Fred Kendall","Padres","141","479","8","45","0",".231",".333","0.7",".308","25","424","98","49","7","0","1006828"
"1977","Mickey Stanley","Tigers","75","244","8","23","0",".230",".387","-0.5",".284","34","222","51","18","2","0","1012415"
"1970","Del Unser","Senators","119","358","5","30","1",".258",".326","0.3",".319","25","322","83","30","3","0","1013286"
"1972","Brooks Robinson","Orioles","153","612","8","64","1",".250",".342","3.7",".303","35","556","139","43","4","2","1011055"
"2017","Brad Miller","Rays","110","407","9","40","5",".201",".337","0.0",".327","27","338","68","63","4","2","12775"
"1984","Toby Harrah","Yankees","88","299","1","26","3",".217",".296","0.1",".331","35","253","55","42","2","2","1005384"
"1997","Scott Servais","Cubs","122","425","6","45","0",".260",".361","0.8",".311","30","385","100","24","7","6","1011756"
"1989","Gary Sheffield","Brewers","95","405","5","32","10",".247",".337","-0.4",".303","20","368","91","27","0","4","114"
"2012","Chris Getz","Royals","64","210","0","17","9",".275",".360","0.6",".312","28","189","52","11","0","0","3388"
"1959","Luis Aparicio","White Sox","152","686","6","51","56",".257",".332","2.8",".316","25","612","157","53","1","3","1000278"
"1980","Rick Sofield","Twins","131","459","9","49","4",".247",".374","-0.2",".287","23","417","103","24","2","2","1012264"
"1984","Tom Foley","Reds","106","304","5","27","3",".253",".357","0.9",".310","24","277","70","24","7","0","1004200"
"2005","David Bell","Phillies","150","617","10","61","0",".248",".361","0.3",".310","32","557","138","47","6","5","1108"
"2010","Willie Harris","Nationals","132","262","10","32","5",".183",".362","-0.2",".291","32","224","41","33","0","2","236"
"1967","Tommy McCraw","White Sox","125","491","11","45","24",".236",".362","2.0",".288","26","453","107","33","2","1","1008428"
