,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
28,2017,Adrian Beltre,TEX,94,389,17,47,71,1,10.0 %,13.4 %,0.221,0.321,0.312,0.38299999999999995,0.532,0.384,135,-3.9,12.8,3.5,3.0,106,38,0.915,639,52.0,TEX,3B,18000000.0,2 (2017-18),36000000.0,18000000.0,True,16.70588231586044
29,2017,Marwin Gonzalez,HOU,134,515,23,67,90,8,9.5 %,19.2 %,0.226,0.34299999999999997,0.303,0.377,0.53,0.382,145,0.5,29.0,-6.1,4.1,138,28,0.907,5497,247.0,HOU,1B,5125000.0,1 (2018),5125000.0,5125000.0,True,15.449641082988746
30,2017,Cody Bellinger,LAD,132,548,39,87,97,10,11.7 %,26.6 %,0.315,0.299,0.267,0.35200000000000004,0.581,0.38,138,2.0,28.5,-6.3,4.0,128,21,0.9329999999999999,15998,546.0,LAD,1B,585000.0,1 (2018),585000.0,585000.0,False,13.279367126213993
31,2017,Anthony Rizzo,CHC,157,691,32,99,109,10,13.2 %,13.0 %,0.23399999999999999,0.273,0.273,0.392,0.507,0.38,133,-4.2,25.3,-7.8,4.0,156,27,0.899,3473,186.0,CHC,1B,7285714.0,7 (2013-19),41000000.0,5857143.0,False,15.583172500003512
32,2017,Jose Martinez,STL,106,307,14,47,46,4,10.4 %,19.5 %,0.21,0.35,0.309,0.379,0.518,0.379,135,0.2,14.1,-8.3,1.6,84,28,0.897,7996,626.0,STL,OF,560400.0,1 (2018),560400.0,560400.0,True,13.23640609344499
33,2017,Justin Upton,PTms,152,635,35,100,109,14,11.7 %,28.3 %,0.268,0.341,0.273,0.361,0.54,0.37799999999999995,138,4.1,33.8,-3.2,5.2,152,29,0.9009999999999999,5222,56.0,LAA,OF,17700000.0,5 (2018-22),106000000.0,21200000.0,False,16.869511739642242
34,2017,Jose Abreu,CHW,156,675,33,95,102,3,5.2 %,17.6 %,0.248,0.33,0.304,0.354,0.552,0.377,139,-2.0,30.4,-11.0,4.2,189,30,0.9059999999999999,15676,89.0,CWS,1B,13000000.0,1 (2018),13000000.0,13000000.0,True,16.38045991542581
35,2017,Eric Hosmer,KCR,162,671,25,98,94,6,9.8 %,15.5 %,0.179,0.35100000000000003,0.318,0.385,0.498,0.376,135,1.9,31.2,-12.8,4.1,192,27,0.882,3516,31.0,SD,1B,21625000.0,8 (2018-25),144000000.0,18000000.0,True,16.70588231586044
36,2017,George Springer,HOU,140,629,34,112,85,5,10.2 %,17.6 %,0.239,0.297,0.28300000000000003,0.36700000000000005,0.522,0.376,141,-2.2,29.5,-4.6,4.6,155,27,0.889,12856,101.0,HOU,OF,12000000.0,2 (2018-19),24000000.0,12000000.0,False,16.300417207752275
37,2017,Avisail Garcia,CHW,136,561,18,75,80,5,5.9 %,19.8 %,0.17600000000000002,0.392,0.33,0.38,0.506,0.375,138,1.9,27.9,-5.0,4.2,171,26,0.885,5760,198.0,CWS,OF,6700000.0,1 (2018),6700000.0,6700000.0,True,15.717618084361195
38,2017,Justin Bour,MIA,108,429,25,52,83,1,11.0 %,22.1 %,0.247,0.322,0.289,0.366,0.536,0.374,135,-4.5,14.8,-5.0,2.4,109,29,0.902,9744,308.0,MIA,1B,3400000.0,1 (2018),3400000.0,3400000.0,False,15.03928598958639
39,2017,Edwin Encarnacion,CLE,157,669,38,96,107,2,15.5 %,19.9 %,0.245,0.271,0.258,0.377,0.504,0.373,130,-8.3,16.8,-16.6,2.3,143,34,0.8809999999999999,2151,50.0,CLE,DH,18666667.0,3 (2017-19),60000000.0,20000000.0,False,16.811242831518264
40,2017,Domingo Santana,MIL,151,607,30,88,85,15,12.0 %,29.3 %,0.22699999999999998,0.363,0.278,0.371,0.505,0.37200000000000005,127,3.2,24.3,-11.1,3.3,146,24,0.875,10348,576.0,MIL,OF,572400.0,1 (2018),572400.0,572400.0,False,13.257593326664432
41,2017,Kurt Suzuki,ATL,81,309,19,38,50,0,5.5 %,12.6 %,0.254,0.268,0.28300000000000003,0.35100000000000003,0.536,0.37200000000000005,128,-1.0,10.0,6.5,2.6,78,33,0.887,8259,303.0,ATL,C,3500000.0,1 (2018),3500000.0,3500000.0,False,15.068273526459642
42,2017,Austin Jackson,CLE,85,318,7,46,35,3,10.4 %,20.1 %,0.16399999999999998,0.385,0.318,0.387,0.48200000000000004,0.371,129,0.4,11.9,-4.5,1.8,89,30,0.8690000000000001,9848,326.0,SF,OF,3000000.0,2 (2018-19),6000000.0,3000000.0,True,14.914122846632385
43,2017,Justin Smoak,TOR,158,637,38,85,90,0,11.5 %,20.1 %,0.259,0.285,0.27,0.355,0.529,0.371,133,-3.1,23.2,-8.4,3.7,151,30,0.883,9054,276.0,TOR,1B,4250000.0,2 (2017-18),8500000.0,4250000.0,False,15.2624295409006
44,2017,Yoenis Cespedes,NYM,81,321,17,46,42,0,8.1 %,19.0 %,0.247,0.316,0.292,0.35200000000000004,0.54,0.369,132,-0.8,12.6,-6.6,1.6,85,31,0.892,13110,7.0,NYM,OF,29000000.0,4 (2017-20),110000000.0,27500000.0,False,17.1296965626368
45,2017,Eric Thames,MIL,138,551,31,83,63,4,13.6 %,29.6 %,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.2,-12.9,2.1,116,30,0.877,3711,241.0,MIL,1B,5333333.0,3 (2017-19),16000000.0,5333333.0,False,15.489486929035944
46,2017,Robinson Chirinos,TEX,88,309,17,46,38,1,11.0 %,25.6 %,0.251,0.298,0.255,0.36,0.506,0.369,124,-2.1,7.1,4.7,2.2,67,33,0.866,3142,378.0,TEX,C,2250000.0,2 (2017-18),4200000.0,2100000.0,False,14.557447902693651
47,2017,Lonnie Chisenhall,CLE,82,270,12,34,53,2,9.3 %,20.4 %,0.233,0.326,0.28800000000000003,0.36,0.521,0.369,127,0.0,9.1,-4.7,1.4,68,28,0.8809999999999999,7571,235.0,CLE,OF,5587500.0,1 (2018),5587500.0,5587500.0,False,15.536042517903962
48,2017,Gary Sanchez,NYY,122,525,33,79,90,2,7.6 %,22.9 %,0.253,0.304,0.278,0.345,0.531,0.368,129,-1.4,17.6,8.6,4.4,131,24,0.8759999999999999,11442,527.0,NYY,C,620400.0,1 (2018),620400.0,620400.0,False,13.33811971028452
49,2017,Chris Iannetta,ARI,89,316,17,38,43,0,11.7 %,27.5 %,0.257,0.308,0.254,0.354,0.511,0.36700000000000005,119,-2.6,5.2,5.4,2.1,69,34,0.865,8267,293.0,COL,C,3975000.0,2 (2018-19),8500000.0,4250000.0,False,15.2624295409006
50,2017,Scooter Gennett,CIN,141,497,27,80,97,3,6.0 %,22.9 %,0.23600000000000002,0.33899999999999997,0.295,0.342,0.531,0.36700000000000005,124,-2.3,12.8,-6.4,2.2,136,27,0.8740000000000001,10339,232.0,CIN,2B,5700000.0,1 (2018),5700000.0,5700000.0,False,15.555976732804778
51,2017,Yonder Alonso,PTms,142,521,28,72,67,2,13.1 %,22.6 %,0.235,0.302,0.266,0.365,0.501,0.366,133,-2.5,18.5,-11.9,2.4,120,30,0.866,2530,179.0,CLE,1B,7500000.0,2 (2018-19),16000000.0,8000000.0,False,15.89495209964411
52,2017,Buster Posey,SFG,140,568,12,62,67,6,10.7 %,11.6 %,0.142,0.34700000000000003,0.32,0.4,0.462,0.366,127,-1.8,17.8,6.2,4.2,158,30,0.861,9166,25.0,SF,C,22177778.0,9 (2013-21),167000000.0,18555556.0,True,16.736279816996905
53,2017,Corey Seager,LAD,145,613,22,85,77,4,10.9 %,21.4 %,0.184,0.35200000000000004,0.295,0.375,0.479,0.364,127,3.4,24.8,14.8,5.9,159,23,0.8540000000000001,13624,533.0,LAD,SS,605000.0,1 (2018),605000.0,605000.0,False,13.312983737012978
54,2017,Joey Gallo,TEX,145,532,41,85,80,7,14.1 %,36.8 %,0.327,0.25,0.209,0.33299999999999996,0.537,0.364,121,4.6,18.1,-8.4,2.8,94,23,0.8690000000000001,14128,631.0,TEX,1B,560000.0,1 (2018),560000.0,560000.0,False,13.235692062711331
55,2017,Aaron Hicks,NYY,88,361,15,54,52,10,14.1 %,18.6 %,0.209,0.29,0.266,0.37200000000000005,0.475,0.363,126,2.6,14.2,6.4,3.3,80,27,0.847,5297,345.0,NYY,OF,2825000.0,1 (2018),2825000.0,2825000.0,False,14.854018922562679
56,2017,Adam Lind,WSH,116,301,14,39,59,1,9.3 %,15.6 %,0.21,0.316,0.303,0.36200000000000004,0.513,0.363,121,-1.3,6.7,-6.6,1.0,81,33,0.875,8027,,,,,,,,True,
57,2017,Logan Morrison,TBR,149,601,38,75,85,2,13.5 %,24.8 %,0.27,0.268,0.24600000000000002,0.353,0.516,0.363,130,0.0,22.5,-11.0,3.2,126,29,0.868,9205,201.0,MIN,1B,6500000.0,1 (2018),6500000.0,6500000.0,False,15.687312734865866
58,2017,Brian Dozier,MIN,152,705,34,106,93,16,11.1 %,20.0 %,0.22699999999999998,0.3,0.271,0.359,0.498,0.36200000000000004,125,3.7,25.0,0.9,5.0,167,30,0.856,9810,142.0,MIN,2B,9000000.0,4 (2015-18),20000000.0,5000000.0,False,15.424948470398375
59,2017,Willson Contreras,CHC,117,428,21,50,74,5,10.5 %,22.9 %,0.223,0.319,0.276,0.35600000000000004,0.499,0.36200000000000004,121,-6.0,5.8,12.8,3.2,104,25,0.855,11609,536.0,CHC,C,604500.0,1 (2018),604500.0,604500.0,False,13.312156949036984
60,2017,Alex Avila,PTms,112,376,14,41,49,0,16.5 %,31.9 %,0.183,0.382,0.264,0.387,0.447,0.36200000000000004,125,-2.6,9.0,3.5,2.5,82,30,0.8340000000000001,7476,284.0,ARI,C,4000000.0,2 (2018-19),8250000.0,4125000.0,False,15.232576577750919
61,2017,Howie Kendrick,PTms,91,334,9,40,41,12,6.6 %,20.4 %,0.161,0.37799999999999995,0.315,0.368,0.475,0.361,121,-1.0,7.9,-2.0,1.7,96,33,0.8440000000000001,4229,326.0,WSH,OF,3000000.0,2 (2018-19),7000000.0,3500000.0,True,15.068273526459642
62,2017,Chris Taylor,LAD,140,568,21,85,72,17,8.8 %,25.0 %,0.20800000000000002,0.361,0.28800000000000003,0.354,0.496,0.361,125,6.7,25.2,4.1,4.8,148,26,0.85,13757,563.0,LAD,OF,575000.0,1 (2018),575000.0,575000.0,False,13.262125319779487
63,2017,Miguel Sano,MIN,114,483,28,75,77,0,11.2 %,35.8 %,0.243,0.375,0.264,0.35200000000000004,0.507,0.361,124,-4.2,10.1,-3.2,2.3,112,24,0.8590000000000001,12164,538.0,MIN,3B,602500.0,1 (2018),602500.0,602500.0,False,13.308842944346948
64,2017,Khris Davis,OAK,153,652,43,91,110,4,11.2 %,29.9 %,0.281,0.29,0.247,0.336,0.528,0.361,129,-1.3,22.0,-19.3,2.5,140,29,0.8640000000000001,9112,124.0,OAK,OF,10500000.0,1 (2018),10500000.0,10500000.0,False,16.166885815127753
65,2017,Travis Shaw,MIL,144,606,31,84,101,10,9.9 %,22.8 %,0.24,0.312,0.273,0.349,0.513,0.361,120,-1.8,13.7,1.6,3.5,147,27,0.862,11982,599.0,MIL,3B,567400.0,1 (2018),567400.0,567400.0,False,13.248819801356888
66,2017,Matt Carpenter,STL,145,622,23,91,69,2,17.5 %,20.1 %,0.209,0.27399999999999997,0.24100000000000002,0.384,0.451,0.361,123,0.4,19.1,-8.2,3.1,120,31,0.835,8090,77.0,STL,1B,14083333.0,6 (2014-19),52000000.0,8666667.0,False,15.974994845779184
67,2017,Andrew McCutchen,PIT,156,650,28,94,88,11,11.2 %,17.8 %,0.207,0.305,0.27899999999999997,0.363,0.486,0.36,123,1.1,20.0,-4.2,3.7,159,30,0.8490000000000001,9847,73.0,SF,OF,14750000.0,1 (2018),14750000.0,14750000.0,False,16.5067536407501
68,2017,Mitch Haniger,SEA,96,410,16,58,47,5,7.6 %,22.7 %,0.209,0.33799999999999997,0.282,0.35200000000000004,0.491,0.36,130,-2.5,12.7,-1.5,2.5,104,26,0.843,14274,629.0,SEA,OF,560200.0,1 (2018),560200.0,560200.0,False,13.236049141808145
69,2017,Aaron Altherr,PHI,107,412,19,58,65,5,7.8 %,25.2 %,0.245,0.32799999999999996,0.272,0.34,0.516,0.359,120,-1.9,8.9,-7.9,1.4,101,26,0.856,11270,625.0,PHI,OF,561000.0,1 (2018),561000.0,561000.0,False,13.237476184504834
70,2017,Paul DeJong,STL,108,443,25,55,65,1,4.7 %,28.0 %,0.247,0.349,0.285,0.325,0.532,0.359,122,-2.4,10.2,5.7,3.0,119,23,0.857,18015,429.0,STL,SS,1500000.0,6 (2018-23),26000000.0,4333333.0,False,15.281847549834621
71,2017,Tyler Flowers,ATL,99,370,12,41,49,0,8.4 %,22.2 %,0.16399999999999998,0.342,0.281,0.37799999999999995,0.445,0.358,119,0.3,9.3,3.3,2.4,89,31,0.823,9134,284.0,ATL,C,4000000.0,1 (2018),4000000.0,4000000.0,False,15.201804919084164
72,2017,Dexter Fowler,STL,118,491,18,68,64,7,12.8 %,20.6 %,0.22399999999999998,0.305,0.264,0.363,0.488,0.358,121,1.9,15.4,-5.9,2.5,111,31,0.851,4062,63.0,STL,OF,16500000.0,5 (2017-21),82500000.0,16500000.0,False,16.61887093887081
73,2017,Mark Reynolds,COL,148,593,30,82,97,2,11.6 %,29.5 %,0.21899999999999997,0.34299999999999997,0.267,0.35200000000000004,0.48700000000000004,0.35700000000000004,105,-2.7,0.7,-11.6,0.8,139,33,0.8390000000000001,7619,,,,,,,,False,
74,2017,Josh Reddick,HOU,134,540,13,77,82,7,8.0 %,13.3 %,0.17,0.33899999999999997,0.314,0.363,0.484,0.35700000000000004,128,3.3,22.0,-5.8,3.5,150,30,0.847,3892,89.0,HOU,OF,13000000.0,4 (2017-20),52000000.0,13000000.0,True,16.38045991542581
75,2017,Daniel Nava,PHI,80,214,4,21,21,1,12.1 %,17.8 %,0.12,0.35700000000000004,0.301,0.39299999999999996,0.42100000000000004,0.35700000000000004,119,-0.3,4.9,-1.3,1.1,55,34,0.813,5450,,,,,,,,True,
76,2017,Eugenio Suarez,CIN,156,632,26,87,82,4,13.3 %,23.3 %,0.2,0.309,0.26,0.36700000000000005,0.461,0.35600000000000004,117,-1.4,12.3,7.0,4.0,139,25,0.828,12552,340.0,CIN,3B,2916666.0,7 (2018-24),66000000.0,9428571.0,False,16.05925510548084
77,2017,Jonathan Schoop,BAL,160,675,32,92,105,1,5.2 %,21.0 %,0.21100000000000002,0.33,0.293,0.33799999999999997,0.503,0.355,121,-2.1,15.2,-0.6,3.8,182,25,0.841,11265,155.0,BAL,2B,8500000.0,1 (2018),8500000.0,8500000.0,False,15.955576721460545
78,2017,Jose Pirela,SDP,83,344,10,43,40,4,7.8 %,20.6 %,0.20199999999999999,0.34299999999999997,0.28800000000000003,0.34700000000000003,0.49,0.355,120,0.2,9.1,0.1,2.0,90,27,0.8370000000000001,5485,670.0,SD,OF,556200.0,1 (2018),556200.0,556200.0,False,13.228883220782002
79,2017,Mike Zunino,SEA,124,435,25,52,64,1,9.0 %,36.8 %,0.258,0.355,0.251,0.331,0.509,0.355,127,-1.7,12.7,9.3,3.7,97,26,0.84,13265,336.0,SEA,C,2975000.0,1 (2018),2975000.0,2975000.0,False,14.905754596961867
80,2017,Jake Lamb,ARI,149,635,30,89,105,6,13.7 %,23.9 %,0.239,0.287,0.248,0.35700000000000004,0.48700000000000004,0.353,110,0.8,8.8,-5.4,2.4,133,26,0.8440000000000001,13329,275.0,ARI,3B,4275000.0,1 (2018),4275000.0,4275000.0,False,15.268294660352998
81,2017,Francisco Lindor,CLE,159,723,33,99,89,15,8.3 %,12.9 %,0.23199999999999998,0.275,0.273,0.337,0.505,0.353,116,4.7,19.4,13.5,5.8,178,23,0.8420000000000001,12916,523.0,CLE,SS,623200.0,1 (2018),623200.0,623200.0,False,13.342622773538675
82,2017,Brandon Belt,SFG,104,451,18,63,51,3,14.6 %,23.1 %,0.228,0.284,0.24100000000000002,0.355,0.469,0.35200000000000004,118,-0.8,9.5,-1.7,2.2,92,29,0.823,10264,59.0,SF,1B,17200000.0,5 (2017-21),72800000.0,14560000.0,False,16.493788600732813
83,2017,Jesus Aguilar,MIL,133,311,16,40,52,0,8.0 %,30.2 %,0.24,0.337,0.265,0.331,0.505,0.35100000000000003,113,-0.3,5.0,-4.8,1.0,74,27,0.8370000000000001,11342,659.0,MIL,1B,557200.0,1 (2018),557200.0,557200.0,False,13.230679520887788
84,2017,Alex Bregman,HOU,155,626,19,88,71,17,8.8 %,15.5 %,0.191,0.311,0.284,0.35200000000000004,0.475,0.35100000000000003,124,0.3,18.6,-4.4,3.6,158,23,0.8270000000000001,17678,543.0,HOU,3B,599000.0,1 (2018),599000.0,599000.0,False,13.303016877097587
85,2017,Carlos Santana,CLE,154,667,23,90,79,5,13.2 %,14.1 %,0.196,0.27399999999999997,0.259,0.363,0.455,0.35,115,0.8,13.0,-7.0,2.9,148,31,0.818,2396,51.0,PHI,1B,18500000.0,3 (2018-20),60000000.0,20000000.0,False,16.811242831518264
86,2017,Jay Bruce,PTms,146,617,36,82,101,1,9.2 %,22.5 %,0.254,0.27399999999999997,0.254,0.324,0.508,0.35,118,-2.1,12.4,-6.8,2.6,141,30,0.8320000000000001,9892,113.0,NYM,OF,11000000.0,3 (2018-20),39000000.0,13000000.0,False,16.38045991542581
87,2017,Eddie Rosario,MIN,151,589,27,79,78,9,5.9 %,18.0 %,0.218,0.312,0.29,0.32799999999999996,0.507,0.349,116,-0.5,11.1,-6.4,2.5,157,25,0.836,12155,538.0,MIN,OF,602500.0,1 (2018),602500.0,602500.0,False,13.308842944346948
88,2017,Trey Mancini,BAL,147,586,24,65,78,1,5.6 %,23.7 %,0.195,0.35200000000000004,0.293,0.33799999999999997,0.488,0.349,117,-0.3,12.1,-15.3,1.7,159,25,0.826,15149,664.0,BAL,OF,556500.0,1 (2018),556500.0,556500.0,False,13.229422449697736
89,2017,Joe Mauer,MIN,141,597,7,69,71,2,11.1 %,13.9 %,0.11199999999999999,0.349,0.305,0.384,0.41700000000000004,0.349,116,-6.3,5.3,-3.4,2.2,160,34,0.8009999999999999,1857,19.0,MIN,1B,23000000.0,8 (2011-18),184000000.0,23000000.0,True,16.951004773893423
90,2017,Ian Happ,CHC,115,413,24,62,68,8,9.4 %,31.2 %,0.261,0.316,0.253,0.32799999999999996,0.514,0.349,113,-2.6,4.3,0.9,1.9,92,22,0.8420000000000001,17919,587.0,CHC,OF,570000.0,1 (2018),570000.0,570000.0,False,13.253391639810733
91,2017,Yasiel Puig,LAD,152,570,28,72,74,15,11.2 %,17.5 %,0.22399999999999998,0.27399999999999997,0.263,0.34600000000000003,0.48700000000000004,0.349,117,-7.6,4.9,5.6,2.9,131,26,0.833,14225,139.0,LAD,OF,9214285.0,7 (2012-18),42000000.0,6000000.0,False,15.60727002719233
92,2017,Steven Souza Jr.,TBR,148,617,30,78,78,16,13.6 %,29.0 %,0.22,0.302,0.239,0.35100000000000003,0.45899999999999996,0.348,120,3.6,19.1,-2.7,3.7,125,28,0.81,5667,301.0,ARI,OF,3550000.0,1 (2018),3550000.0,3550000.0,False,15.082458161451598
93,2017,Christian Yelich,MIA,156,695,18,100,81,16,11.5 %,19.7 %,0.156,0.336,0.282,0.369,0.439,0.348,118,6.8,22.4,1.4,4.6,170,25,0.807,11477,188.0,MIL,OF,7000000.0,7 (2015-21),49570000.0,7081429.0,False,15.772986281461918
94,2017,Brandon Nimmo,NYM,69,215,5,26,21,2,15.3 %,27.9 %,0.158,0.36,0.26,0.379,0.418,0.348,118,0.5,5.6,-0.5,1.2,46,24,0.797,12927,672.0,NYM,OF,555968.0,1 (2018),555968.0,555968.0,False,13.228466017619592
95,2017,Jed Lowrie,OAK,153,645,14,86,69,0,11.3 %,15.5 %,0.171,0.314,0.27699999999999997,0.36,0.44799999999999995,0.34700000000000003,119,-1.3,14.0,-0.1,3.6,157,33,0.8079999999999999,4418,220.0,OAK,2B,6000000.0,1 (2018),6000000.0,6000000.0,False,15.60727002719233
96,2017,Ozzie Albies,ATL,57,244,6,34,28,8,8.6 %,14.8 %,0.171,0.316,0.28600000000000003,0.354,0.456,0.34700000000000003,111,2.7,6.3,4.5,1.9,62,20,0.81,16556,677.0,ATL,2B,555000.0,1 (2018),555000.0,555000.0,False,13.226723392728571
97,2017,Lorenzo Cain,KCR,155,645,15,86,49,26,8.4 %,15.5 %,0.14,0.34,0.3,0.363,0.44,0.34700000000000003,115,3.5,15.7,5.2,4.3,175,31,0.8029999999999999,9077,78.0,MIL,OF,14000000.0,5 (2018-22),80000000.0,16000000.0,True,16.588099280204055
98,2017,Ryan Braun,MIL,104,425,17,58,52,12,8.9 %,17.9 %,0.218,0.292,0.268,0.336,0.48700000000000004,0.34700000000000003,110,-0.3,5.4,-3.6,1.6,102,33,0.823,3410,47.0,MIL,OF,19088823.0,13 (2008-20),150000000.0,11538462.0,False,16.26119653459899
99,2017,Neil Walker,PTms,111,448,14,59,49,0,12.3 %,17.2 %,0.174,0.297,0.265,0.36200000000000004,0.439,0.34600000000000003,115,-0.6,8.0,-0.1,2.2,102,31,0.8009999999999999,7539,284.0,NYY,2B,4000000.0,1 (2018),4000000.0,4000000.0,False,15.201804919084164
100,2017,Matt Adams,PTms,131,367,20,46,65,0,6.3 %,24.0 %,0.248,0.311,0.27399999999999997,0.319,0.522,0.34600000000000003,111,0.7,6.1,-5.6,1.2,93,28,0.841,9393,284.0,WSH,1B,4000000.0,1 (2018),4000000.0,4000000.0,False,15.201804919084164
101,2017,Cesar Hernandez,PHI,128,577,9,85,34,15,10.6 %,18.0 %,0.127,0.353,0.294,0.373,0.42100000000000004,0.34600000000000003,112,0.8,9.5,5.3,3.3,150,27,0.7929999999999999,10556,248.0,PHI,2B,5100000.0,1 (2018),5100000.0,5100000.0,False,15.444751097694555
102,2017,Mike Moustakas,KCR,148,598,38,75,85,0,5.7 %,15.7 %,0.249,0.263,0.272,0.314,0.521,0.345,114,-5.4,4.9,-4.4,2.1,151,28,0.835,4892,201.0,KC,3B,6500000.0,1 (2018),6500000.0,6500000.0,False,15.687312734865866
103,2017,Yulieski Gurriel,HOU,139,564,18,69,75,3,3.9 %,11.0 %,0.187,0.308,0.299,0.332,0.486,0.344,119,0.8,14.3,-15.8,1.8,158,33,0.8170000000000001,19198,101.0,HOU,1B,12000000.0,5 (2016-20),47500000.0,9500000.0,False,16.06680235657077
104,2017,Rafael Devers,BOS,58,240,10,34,30,3,7.5 %,23.8 %,0.198,0.342,0.284,0.33799999999999997,0.48200000000000004,0.344,110,0.2,3.3,-3.8,0.8,63,20,0.8190000000000001,17350,612.0,BOS,3B,564500.0,1 (2018),564500.0,564500.0,False,13.243695662571854
105,2017,Jedd Gyorko,STL,125,481,20,52,67,6,9.8 %,21.8 %,0.2,0.312,0.272,0.341,0.47200000000000003,0.344,112,-2.5,5.3,4.3,2.5,116,28,0.813,10816,141.0,STL,3B,9166666.0,6 (2014-19),35510900.0,5918483.0,False,15.593590724022548
106,2017,Nick Williams,PHI,83,343,12,45,55,1,5.8 %,28.3 %,0.185,0.375,0.28800000000000003,0.33799999999999997,0.473,0.344,111,-2.2,2.5,-6.3,0.7,90,23,0.8109999999999999,14330,716.0,PHI,OF,553000.0,1 (2018),553000.0,553000.0,False,13.223113280504473
107,2017,Elvis Andrus,TEX,158,689,20,100,88,25,5.5 %,14.7 %,0.174,0.325,0.297,0.337,0.47100000000000003,0.344,107,4.4,10.2,7.2,4.1,191,28,0.8079999999999999,8709,70.0,TEX,SS,15333333.0,8 (2015-22),120000000.0,15000000.0,False,16.523560759066484
108,2017,Welington Castillo,BAL,96,365,20,44,53,0,6.0 %,26.6 %,0.20800000000000002,0.336,0.282,0.32299999999999995,0.49,0.344,113,-2.3,3.6,10.8,2.7,96,30,0.813,3256,179.0,CWS,C,7500000.0,2 (2018-19),15000000.0,7500000.0,False,15.830413578506539
109,2017,Carlos Gomez,TEX,105,426,17,51,51,13,7.3 %,29.8 %,0.207,0.336,0.255,0.34,0.462,0.34299999999999997,107,2.1,5.7,-0.8,1.9,94,31,0.802,4881,284.0,TB,OF,4000000.0,1 (2018),4000000.0,4000000.0,False,15.201804919084164
110,2017,Eric Sogard,MIL,94,299,3,37,18,3,15.1 %,12.4 %,0.10400000000000001,0.311,0.273,0.39299999999999996,0.37799999999999995,0.34299999999999997,108,-2.4,0.8,0.7,1.1,68,31,0.77,7927,369.0,MIL,2B,2400000.0,1 (2018),2400000.0,2400000.0,False,14.690979295318174
111,2017,Jake Marisnick,HOU,106,259,16,50,35,9,7.7 %,34.7 %,0.252,0.32,0.243,0.319,0.496,0.34299999999999997,118,3.0,8.8,-3.3,1.4,56,26,0.815,11339,408.0,HOU,OF,1900000.0,1 (2018),1900000.0,1900000.0,False,14.457364444136669
112,2017,Matt Joyce,OAK,141,544,25,78,68,4,12.1 %,20.8 %,0.23,0.263,0.243,0.335,0.473,0.34299999999999997,116,1.7,12.6,-4.5,2.7,114,32,0.8079999999999999,3353,220.0,OAK,OF,6000000.0,1 (2018),6000000.0,6000000.0,False,15.60727002719233
113,2017,Eduardo Nunez,PTms,114,491,12,60,58,24,3.7 %,11.0 %,0.14800000000000002,0.33299999999999996,0.313,0.341,0.46,0.342,111,2.1,8.7,-3.8,2.1,146,30,0.8009999999999999,6848,220.0,BOS,2B,6000000.0,1 (2018),6000000.0,6000000.0,True,15.60727002719233
114,2017,David Peralta,ARI,140,577,14,82,57,8,7.5 %,16.3 %,0.15,0.33299999999999996,0.293,0.35200000000000004,0.444,0.342,103,1.2,3.2,-4.3,1.8,154,29,0.7959999999999999,2136,316.0,ARI,OF,3300000.0,1 (2018),3300000.0,3300000.0,False,15.009433026436708
115,2017,DJ LeMahieu,COL,155,682,8,95,64,6,8.7 %,13.2 %,0.099,0.35100000000000003,0.31,0.374,0.409,0.342,94,-4.5,-9.6,6.7,1.9,189,28,0.7829999999999999,9874,155.0,COL,2B,8500000.0,1 (2018),8500000.0,8500000.0,True,15.955576721460545
116,2017,Michael Brantley,CLE,90,375,9,47,52,11,8.3 %,13.3 %,0.145,0.325,0.299,0.35700000000000004,0.444,0.342,109,4.1,8.2,-6.2,1.5,101,30,0.8009999999999999,4106,101.0,CLE,OF,12000000.0,1 (2018),12000000.0,12000000.0,False,16.300417207752275
117,2017,Lucas Duda,PTms,127,491,30,50,64,0,12.2 %,27.5 %,0.27899999999999997,0.23800000000000002,0.217,0.322,0.496,0.341,114,-4.0,5.1,-9.7,1.2,92,31,0.818,2502,303.0,KC,1B,3500000.0,1 (2018),3500000.0,3500000.0,False,15.068273526459642
118,2017,Corey Dickerson,TBR,150,629,27,84,62,4,5.6 %,24.2 %,0.207,0.33799999999999997,0.282,0.325,0.49,0.341,115,-0.1,11.8,-7.4,2.6,166,28,0.815,10762,228.0,PIT,OF,5950000.0,1 (2018),5950000.0,5950000.0,False,15.598901777521812
119,2017,Nicholas Castellanos,DET,157,665,26,73,101,4,6.2 %,21.4 %,0.218,0.313,0.272,0.32,0.49,0.341,112,-2.1,7.6,-15.0,1.5,167,25,0.8109999999999999,11737,218.0,DET,OF,6050000.0,1 (2018),6050000.0,6050000.0,False,15.615568830007025
120,2017,A.J. Pollock,ARI,112,466,14,73,49,20,7.5 %,15.2 %,0.205,0.29100000000000004,0.266,0.33,0.47100000000000003,0.34,102,2.6,3.6,2.6,2.1,113,29,0.8009999999999999,9256,174.0,ARI,OF,7750000.0,1 (2018),7750000.0,7750000.0,False,15.86320340132953
