,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
276,5.97,-6.24,309.0,0.243,493500,27.0,22.0,-6.5,1.1,-0.27,,-2.0279724473872847,0.0,-0.7,91.0,75.0,4.0,7.0,7.0,1.0,13.109278137855673,Roger Bernadina,0.301,0.664,337.0,OF,589.0,27.0,493500,17.0,0.0,2.0,0.362,2011,WSH,WSH,493500,12897.0,0.4,,1 (2012),,6421.0,0.295,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
277,10.15,-10.84,521.0,0.246,10000000,34.0,47.0,-7.5,-2.7,-0.94,,0.9808450657153625,0.0,-6.9,150.0,128.0,2.0,12.0,12.0,6.0,16.11809565095832,Aubrey Huff,0.306,0.6759999999999999,579.0,1B,80.0,59.0,10000000,5.0,9.0,0.0,0.37,2011,SFG,SFG,10000000,12898.0,-0.9,,1 (2012),,1213.0,0.295,89.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
278,4.31,-3.83,196.0,0.214,850000,35.0,34.0,-5.6,-1.5,0.99,2011-11-15 00:00:00,-1.4842589567764595,1.0,-0.4,72.0,42.0,4.0,3.0,3.0,0.0,13.652991628466498,Matt Treanor,0.338,0.628,242.0,C,447.0,22.0,850000,2.0,3.0,5.0,0.29100000000000004,2011,LAD,PTms,850000,13018.0,0.5,-0.4,1 (2012),8.0,2265.0,0.294,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
279,10.32,-9.88,529.0,0.276,500000,25.0,22.0,-13.9,2.6,1.32,,-2.0148872078386297,0.0,6.6,143.0,146.0,8.0,2.0,2.0,2.0,13.122363377404328,Darwin Barney,0.313,0.6659999999999999,571.0,2B,548.0,43.0,500000,9.0,4.0,7.0,0.353,2011,CHC,CHC,500000,13024.0,1.6,,1 (2012),,2430.0,0.294,79.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
280,5.39,-5.76,252.0,0.242,8166666,36.0,10.0,-5.9,1.5,-0.37,,0.7783207199712319,0.0,5.4,65.0,61.0,4.0,5.0,5.0,0.0,15.91557130521419,Scott Rolen,0.279,0.6759999999999999,269.0,3B,107.0,36.0,8166666,1.0,3.0,0.0,0.397,2011,CIN,CIN,8166666,13036.0,1.1,,1 (2012),,970.0,0.294,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
281,1.42,-2.01,102.0,0.255,2500000,22.0,9.0,-2.9,0.3,-0.12,,-0.40544929540452834,0.0,0.8,29.0,26.0,2.0,1.0,1.0,0.0,14.73180128983843,Dayan Viciedo,0.327,0.6409999999999999,113.0,OF,298.0,6.0,2500000,1.0,0.0,0.0,0.314,2011,CHW,CHW,2500000,13119.0,0.0,,1 (2012),,3917.0,0.294,78.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
282,0.37,-0.35,31.0,0.258,480000,21.0,3.0,-0.5,-0.2,0.07,,-2.0557092023588837,0.0,-1.4,13.0,8.0,0.0,0.0,0.0,0.0,13.081541382884074,Hector Sanchez,0.324,0.6459999999999999,34.0,C,765.0,1.0,480000,0.0,0.0,0.0,0.32299999999999995,2011,SFG,SFG,480000,13193.0,-0.1,,1 (2012),,10289.0,0.293,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
283,8.07,-7.69,380.0,0.239,1250000,31.0,29.0,-8.8,1.2,0.59,2012-02-05 00:00:00,-1.0985964759644737,1.0,5.1,122.0,91.0,2.0,9.0,9.0,1.0,14.038654109278484,Rick Ankiel,0.29600000000000004,0.659,415.0,OF,387.0,37.0,1250000,10.0,1.0,3.0,0.363,2011,WSH,WSH,1250000,13253.0,1.2,2.6,1 (2012),9.0,1142.0,0.293,82.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
284,6.91,-7.8,348.0,0.221,2700000,33.0,42.0,-6.0,4.6,-0.16,,-0.3284882542684002,0.0,8.2,112.0,77.0,4.0,4.0,4.0,0.0,14.808762330974558,Andres Torres,0.312,0.643,398.0,OF,290.0,19.0,2700000,19.0,0.0,4.0,0.33,2011,NYM,SFG,2700000,13268.0,2.2,,1 (2012),,1488.0,0.292,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
285,3.97,-4.68,246.0,0.224,495200,27.0,25.0,-4.8,-3.5,-0.08,,-2.0245335848904347,0.0,-4.8,89.0,55.0,1.0,5.0,5.0,0.0,13.112717000352523,John Jaso,0.298,0.6509999999999999,273.0,C,573.0,27.0,495200,1.0,0.0,1.0,0.354,2011,SEA,TBR,495200,13325.0,0.1,,1 (2012),,5887.0,0.292,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
286,0.85,-1.62,54.0,0.204,480000,22.0,2.0,-2.2,-0.2,-0.39,,-2.0557092023588837,0.0,-1.7,16.0,11.0,0.0,3.0,3.0,0.0,13.081541382884074,Wilin Rosario,0.228,0.691,57.0,C,765.0,8.0,480000,0.0,1.0,0.0,0.463,2011,COL,COL,480000,13366.0,-0.1,,1 (2012),,8002.0,0.292,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
287,0.91,-1.17,58.0,0.19,800000,27.0,7.0,-1.1,0.1,-0.01,2011-12-19 00:00:00,-1.5448835785928932,1.0,3.1,30.0,11.0,1.0,2.0,2.0,0.0,13.592367006650065,Jeremy Hermida,0.28800000000000003,0.65,66.0,OF,455.0,9.0,800000,0.0,0.0,0.0,0.362,2011,SDP,PTms,800000,13373.0,0.4,0.4,1 (2012),7.0,7208.0,0.292,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
288,6.35,-7.11,350.0,0.266,1900000,33.0,23.0,-10.4,0.9,0.85,2011-11-09 00:00:00,-0.6798861411062891,1.0,-3.9,97.0,93.0,4.0,4.0,4.0,3.0,14.457364444136669,Willie Bloomquist,0.317,0.657,381.0,SS,340.0,26.0,1900000,20.0,2.0,2.0,0.34,2011,ARI,ARI,3800000,13388.0,0.0,-1.6,2 (2012-13),10.0,1066.0,0.292,76.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
289,6.82,-7.03,378.0,0.251,495000,26.0,16.0,-8.7,0.3,0.41,,-2.024937543692131,0.0,-13.9,107.0,95.0,7.0,7.0,7.0,3.0,13.112313041550827,Chris Johnson,0.29100000000000004,0.67,405.0,3B,576.0,42.0,495000,2.0,4.0,0.0,0.378,2011,HOU,HOU,495000,13389.0,-0.9,,1 (2012),,1191.0,0.292,81.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
290,4.79,-5.83,269.0,0.23,500000,26.0,22.0,-7.3,-2.0,-0.38,,-2.0148872078386297,0.0,-5.3,65.0,62.0,4.0,5.0,5.0,3.0,13.122363377404328,Chris Coghlan,0.29600000000000004,0.664,298.0,OF,548.0,22.0,500000,7.0,2.0,1.0,0.368,2011,MIA,MIA,500000,13436.0,-0.5,,1 (2012),,6878.0,0.29100000000000004,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
291,1.11,-1.16,60.0,0.25,483000,23.0,5.0,-1.8,0.4,0.04,,-2.049478652608249,0.0,0.4,22.0,15.0,0.0,1.0,1.0,0.0,13.087771932634709,Yamaico Navarro,0.303,0.653,66.0,SS,687.0,9.0,483000,0.0,1.0,0.0,0.35,2011,PIT,PTms,483000,13538.0,0.1,,1 (2012),,5665.0,0.29,76.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
292,6.45,-6.6,333.0,0.231,7000000,33.0,28.0,-7.2,2.1,0.4,2011-12-12 00:00:00,0.6241701217766291,1.0,-5.5,87.0,77.0,4.0,8.0,8.0,0.0,15.761420707019587,Rafael Furcal,0.298,0.6459999999999999,369.0,SS,137.0,28.0,6500000,9.0,1.0,3.0,0.348,2011,STL,PTms,14000000,13566.0,0.5,8.3,2 (2012-13),12.0,88.0,0.29,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
293,8.24,-10.15,520.0,0.246,5500000,29.0,35.0,-15.6,0.9,-0.98,2011-11-15 00:00:00,0.38300806495974093,1.0,0.4,137.0,128.0,7.0,8.0,8.0,1.0,15.520258650202699,Aaron Hill,0.299,0.655,571.0,2B,163.0,61.0,5500000,21.0,7.0,2.0,0.35600000000000004,2011,ARI,PTms,11000000,13587.0,0.6,7.5,2 (2012-13),7.0,6104.0,0.29,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
294,4.38,-4.39,228.0,0.268,1000000,30.0,15.0,-5.0,-3.5,1.0,2012-01-30 00:00:00,-1.3217400272786843,1.0,-4.1,78.0,61.0,1.0,2.0,2.0,3.0,13.815510557964274,Ronny Paulino,0.312,0.6629999999999999,248.0,C,416.0,19.0,1000000,0.0,3.0,1.0,0.35100000000000003,2011,BAL,NYM,1000000,13598.0,-0.1,1.8,1 (2012),7.0,2129.0,0.29,82.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
295,11.05,-12.08,584.0,0.253,512500,25.0,35.0,-15.4,3.0,-0.26,,-1.9901945952482585,0.0,-4.4,154.0,148.0,4.0,8.0,8.0,2.0,13.1470559899947,Ian Desmond,0.298,0.6559999999999999,639.0,SS,518.0,49.0,512500,25.0,5.0,11.0,0.358,2011,WSH,WSH,512500,13661.0,1.0,,1 (2012),,6885.0,0.289,79.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
296,6.89,-8.44,413.0,0.245,490000,24.0,22.0,-13.1,-0.1,-0.45,,-2.0350899151561492,0.0,0.6,126.0,101.0,3.0,10.0,10.0,0.0,13.102160670086809,Brent Morel,0.287,0.653,444.0,3B,609.0,41.0,490000,5.0,1.0,5.0,0.366,2011,CHW,CHW,490000,13676.0,0.4,,1 (2012),,6402.0,0.289,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
297,3.71,-4.75,221.0,0.276,483000,21.0,5.0,-5.5,0.1,-0.42,,-2.049478652608249,0.0,-0.6,57.0,61.0,2.0,2.0,2.0,0.0,13.087771932634709,Jose Altuve,0.297,0.654,234.0,2B,687.0,12.0,483000,7.0,1.0,5.0,0.35700000000000004,2011,HOU,HOU,483000,13699.0,0.2,,1 (2012),,5417.0,0.289,80.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
298,7.22,-8.29,436.0,0.248,1750000,29.0,34.0,-9.2,3.9,-0.26,,-0.7621242393432617,0.0,10.6,123.0,108.0,10.0,3.0,3.0,0.0,14.375126345899696,Brendan Ryan,0.313,0.639,494.0,SS,345.0,39.0,1750000,13.0,5.0,9.0,0.326,2011,SEA,SEA,1750000,13732.0,2.8,,1 (2012),,6073.0,0.289,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
299,2.85,-4.31,180.0,0.25,480000,25.0,7.0,-7.9,-0.9,-0.2,,-2.0557092023588837,0.0,-5.8,63.0,45.0,1.0,4.0,4.0,1.0,13.081541382884074,Chris Nelson,0.28,0.664,189.0,2B,765.0,16.0,480000,3.0,1.0,0.0,0.383,2011,COL,COL,480000,13738.0,-0.8,,1 (2012),,8175.0,0.289,64.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
300,4.24,-3.76,195.0,0.272,484000,23.0,3.0,-4.9,-0.4,0.93,,-2.047410399544189,0.0,6.0,65.0,53.0,0.0,1.0,1.0,0.0,13.089840185698769,Josh Harrison,0.281,0.6559999999999999,204.0,3B,679.0,16.0,484000,4.0,1.0,5.0,0.374,2011,PIT,PIT,484000,14089.0,0.8,,1 (2012),,8202.0,0.28600000000000003,79.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
301,8.75,-10.18,505.0,0.218,24187500,32.0,20.0,-12.5,-0.1,-0.88,,1.8640959435113178,0.0,4.5,131.0,110.0,1.0,25.0,25.0,0.0,17.001346528754276,Vernon Wells,0.248,0.66,529.0,OF,1.0,66.0,24187500,9.0,3.0,0.0,0.412,2011,LAA,LAA,24187500,14107.0,0.3,,1 (2012),,1326.0,0.285,80.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
302,8.43,-10.16,499.0,0.23,520000,24.0,35.0,-18.2,2.0,-0.56,,-1.9756664946853473,0.0,2.8,150.0,115.0,13.0,10.0,10.0,0.0,13.16158409055761,Gordon Beckham,0.29600000000000004,0.633,557.0,2B,511.0,44.0,520000,5.0,3.0,7.0,0.337,2011,CHW,CHW,520000,14147.0,0.7,,1 (2012),,9015.0,0.285,72.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
303,0.42,-0.49,37.0,0.27,482000,25.0,2.0,-1.3,-1.2,0.05,,-2.051551192210221,0.0,-0.5,30.0,10.0,0.0,0.0,0.0,0.0,13.085699393032737,Danny Worth,0.308,0.632,39.0,2B,718.0,3.0,482000,0.0,0.0,0.0,0.324,2011,DET,DET,482000,14332.0,-0.2,,1 (2012),,198.0,0.28300000000000003,72.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
304,6.19,-5.72,302.0,0.242,489000,24.0,28.0,-9.4,4.7,0.53,,-2.037132816785949,0.0,-2.0,82.0,73.0,2.0,2.0,2.0,0.0,13.10011776845701,Jordan Schafer,0.309,0.624,338.0,OF,624.0,13.0,489000,22.0,1.0,4.0,0.315,2011,HOU,PTms,489000,14376.0,0.5,,1 (2012),,9883.0,0.28300000000000003,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
305,2.48,-3.17,175.0,0.2,482500,25.0,18.0,-5.4,1.9,-0.48,,-2.0505143854817796,0.0,1.9,52.0,35.0,1.0,6.0,6.0,3.0,13.086736199761178,Brandon Allen,0.277,0.654,195.0,1B,702.0,18.0,482500,3.0,1.0,0.0,0.377,2011,OAK,PTms,482500,14381.0,0.1,,1 (2012),,7436.0,0.28300000000000003,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
306,4.2,-3.94,206.0,0.248,700000,32.0,10.0,-7.6,0.7,0.52,2012-03-18 00:00:00,-1.678414971217416,1.0,1.3,82.0,51.0,3.0,4.0,4.0,1.0,13.458835614025542,Xavier Nady,0.287,0.6459999999999999,223.0,OF,478.0,35.0,700000,2.0,4.0,0.0,0.359,2011,WSH,ARI,700000,14401.0,-0.2,-1.4,1 (2012),10.0,1658.0,0.28300000000000003,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
307,2.22,-2.07,95.0,0.232,1000000,31.0,9.0,-2.9,-0.2,-0.02,2011-11-18 00:00:00,-1.3217400272786843,1.0,-0.5,37.0,22.0,1.0,1.0,1.0,3.0,13.815510557964274,Gerald Laird,0.302,0.66,108.0,C,416.0,12.0,1000000,1.0,1.0,2.0,0.358,2011,DET,STL,1000000,14498.0,0.2,0.5,1 (2012),9.0,1698.0,0.282,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
308,6.91,-10.38,480.0,0.248,4375000,34.0,22.0,-19.9,4.6,-1.56,2011-11-15 00:00:00,0.15416649253089432,1.0,6.7,132.0,119.0,6.0,7.0,7.0,0.0,15.291417077773852,Mark Ellis,0.28800000000000003,0.634,519.0,2B,298.0,41.0,2500000,14.0,2.0,9.0,0.34600000000000003,2011,LAD,PTms,8750000,14512.0,1.0,6.6,2 (2012-13),9.0,1443.0,0.282,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
309,4.29,-6.18,287.0,0.223,485000,26.0,24.0,-10.1,2.6,-1.11,,-2.045346415323337,0.0,2.1,96.0,64.0,3.0,7.0,7.0,0.0,13.091904169919621,Luke Hughes,0.289,0.627,317.0,2B,661.0,30.0,485000,3.0,1.0,2.0,0.338,2011,MIN,MIN,485000,14533.0,0.3,,1 (2012),,4898.0,0.282,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
310,10.14,-11.98,564.0,0.241,3500000,34.0,22.0,-17.3,-2.5,-0.38,2011-12-09 00:00:00,-0.06897705878331628,1.0,-0.1,149.0,136.0,1.0,15.0,15.0,1.0,15.068273526459642,Alex Gonzalez,0.27,0.642,593.0,SS,253.0,56.0,3500000,2.0,2.0,4.0,0.3720000000000001,2011,MIL,ATL,3500000,14602.0,0.6,5.6,1 (2012),13.0,520.0,0.281,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
311,10.59,-12.38,677.0,0.272,18000000,37.0,39.0,-18.0,7.0,-0.05,,1.568631730617481,0.0,-4.4,161.0,184.0,0.0,5.0,5.0,13.0,16.70588231586044,Ichiro Suzuki,0.31,0.645,721.0,OF,22.0,47.0,18000000,40.0,4.0,1.0,0.335,2011,SEA,SEA,18000000,14657.0,0.0,,1 (2012),,1101.0,0.281,79.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,afmb
312,4.89,-5.69,281.0,0.242,482000,26.0,28.0,-15.4,-0.3,0.15,,-2.051551192210221,0.0,1.7,104.0,68.0,1.0,3.0,3.0,0.0,13.085699393032737,Jonathan Herrera,0.313,0.612,320.0,2B,718.0,14.0,482000,4.0,0.0,10.0,0.299,2011,COL,COL,482000,14685.0,-0.3,,1 (2012),,4182.0,0.28,58.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
313,3.81,-4.76,251.0,0.263,2125000,33.0,12.0,-7.8,-2.0,-0.33,,-0.5679682249023035,0.0,-1.1,116.0,66.0,3.0,0.0,0.0,0.0,14.569282360340654,Matt Diaz,0.302,0.625,268.0,OF,324.0,20.0,2125000,5.0,2.0,0.0,0.32299999999999995,2011,ATL,PTms,2125000,14762.0,-0.5,,1 (2012),,1771.0,0.28,75.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
314,8.43,-13.42,548.0,0.254,2625000,24.0,25.0,-20.9,2.5,-2.23,,-0.3566591312350962,0.0,9.6,158.0,139.0,4.0,4.0,4.0,1.0,14.780591454007862,Alcides Escobar,0.29,0.633,598.0,SS,512.0,46.0,519500,26.0,3.0,18.0,0.343,2011,KCR,KCR,10500000,14766.0,1.9,,4 (2012-15),,6310.0,0.28,70.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
315,1.61,-2.38,104.0,0.212,483000,27.0,13.0,-3.5,2.0,-0.63,,-2.049478652608249,0.0,-3.0,58.0,22.0,4.0,1.0,1.0,2.0,13.087771932634709,Tyler Greene,0.322,0.611,121.0,2B,687.0,11.0,483000,11.0,0.0,0.0,0.28800000000000003,2011,STL,STL,483000,14810.0,0.0,,1 (2012),,4675.0,0.279,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
316,0.21,-0.44,22.0,0.273,480850,25.0,1.0,-0.8,0.6,-0.1,,-2.0539399351023295,0.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,13.083310650140628,Lorenzo Cain,0.304,0.623,23.0,OF,757.0,1.0,480850,0.0,0.0,0.0,0.318,2011,KCR,KCR,480850,14842.0,0.1,,1 (2012),,9077.0,0.279,70.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
317,9.26,-10.55,554.0,0.245,5500000,31.0,48.0,-14.6,0.6,0.24,,0.38300806495974093,0.0,-0.1,139.0,136.0,5.0,2.0,2.0,0.0,15.520258650202699,Jason Bartlett,0.308,0.615,618.0,SS,163.0,40.0,5500000,23.0,6.0,5.0,0.307,2011,SDP,SDP,5500000,14851.0,1.2,,1 (2012),,8219.0,0.279,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
318,7.47,-8.18,450.0,0.267,492500,23.0,26.0,-16.8,4.9,0.29,,-2.0300008456486776,0.0,10.0,117.0,120.0,2.0,0.0,0.0,1.0,13.10724973959428,Ben Revere,0.31,0.619,481.0,OF,592.0,30.0,492500,34.0,0.0,3.0,0.309,2011,MIN,MIN,492500,14930.0,1.5,,1 (2012),,4712.0,0.278,70.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
319,0.21,-0.26,17.0,0.17600000000000002,480000,27.0,4.0,-0.7,0.3,-0.04,,-2.0557092023588837,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,13.081541382884074,Anthony Recker,0.333,0.569,21.0,C,765.0,0.0,480000,0.0,0.0,0.0,0.235,2011,OAK,OAK,480000,14999.0,0.1,,1 (2012),,4063.0,0.278,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
320,3.37,-5.19,222.0,0.248,875000,29.0,12.0,-8.9,-3.0,-0.09,,-1.455271419903207,0.0,2.3,72.0,55.0,2.0,3.0,3.0,0.0,13.681979165339751,Brayan Pena,0.28800000000000003,0.625,240.0,C,442.0,24.0,875000,0.0,4.0,0.0,0.338,2011,KCR,KCR,875000,15041.0,0.3,,1 (2012),,3231.0,0.277,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
321,4.79,-5.15,273.0,0.249,930000,33.0,18.0,-10.4,1.7,0.85,,-1.3943107201135199,0.0,-4.1,99.0,68.0,0.0,1.0,1.0,3.0,13.742939865129438,Wilson Valdez,0.294,0.634,300.0,SS,434.0,30.0,930000,3.0,2.0,7.0,0.341,2011,CIN,PHI,930000,15048.0,-0.2,,1 (2012),,1863.0,0.277,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
322,1.59,-2.36,110.0,0.273,525000,30.0,3.0,-4.5,-0.6,-0.13,2011-12-14 00:00:00,-1.9660970436691976,1.0,0.7,78.0,30.0,0.0,1.0,1.0,0.0,13.17115354157376,Sean Burroughs,0.289,0.626,115.0,3B,505.0,8.0,525000,1.0,1.0,1.0,0.336,2011,MIN,ARI,525000,15134.0,-0.1,-0.1,1 (2012),6.0,1021.0,0.276,66.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
323,8.26,-9.89,477.0,0.224,3750000,32.0,20.0,-14.5,1.0,-0.65,,1.5812703635376124e-05,0.0,-10.5,130.0,107.0,1.0,19.0,19.0,2.0,15.137266397946593,Miguel Olivo,0.253,0.6409999999999999,507.0,C,243.0,62.0,3750000,6.0,8.0,1.0,0.388,2011,SEA,SEA,3750000,15173.0,0.1,,1 (2012),,1638.0,0.276,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
324,6.21,-7.51,380.0,0.234,800000,35.0,22.0,-11.7,1.9,-0.12,2011-11-30 00:00:00,-1.5448835785928932,1.0,3.2,114.0,89.0,1.0,7.0,7.0,3.0,13.592367006650065,Adam Kennedy,0.277,0.632,409.0,2B,455.0,38.0,800000,8.0,2.0,4.0,0.355,2011,LAD,SEA,800000,15174.0,0.4,1.7,1 (2012),13.0,19.0,0.276,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
325,6.07,-8.23,413.0,0.249,1150000,28.0,30.0,-14.4,-1.2,-0.57,2012-01-13 00:00:00,-1.181978084903525,1.0,4.6,128.0,103.0,0.0,2.0,2.0,7.0,13.955272500339433,Ronny Cedeno,0.297,0.636,454.0,SS,399.0,32.0,1150000,2.0,5.0,6.0,0.339,2011,NYM,PIT,1150000,15182.0,0.9,0.5,1 (2012),7.0,2179.0,0.276,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
326,1.5,-1.63,90.0,0.17800000000000002,482300,25.0,9.0,-2.7,0.5,0.07,,-2.050928979185894,0.0,1.8,52.0,16.0,1.0,3.0,3.0,0.0,13.086321606057064,Aaron Cunningham,0.257,0.624,101.0,OF,716.0,9.0,482300,1.0,1.0,0.0,0.3670000000000001,2011,CLE,SDP,482300,15251.0,0.2,,1 (2012),,4087.0,0.275,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
327,4.71,-5.91,264.0,0.227,13333333,30.0,19.0,-10.7,-1.7,0.03,,1.2685271131671438,0.0,1.8,69.0,60.0,3.0,4.0,4.0,1.0,16.405777698410102,Justin Morneau,0.285,0.618,288.0,1B,32.0,30.0,15000000,0.0,2.0,0.0,0.333,2011,MIN,MIN,80000000,15273.0,-0.7,,6 (2008-13),,1737.0,0.275,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
328,9.6,-11.08,546.0,0.223,2537500,28.0,45.0,-22.3,-8.2,0.9,,-0.3905606829107775,0.0,7.1,155.0,122.0,1.0,13.0,13.0,4.0,14.74668990233218,Casey McGehee,0.28,0.626,600.0,3B,297.0,67.0,2537500,0.0,8.0,0.0,0.34600000000000003,2011,PIT,MIL,2537500,15282.0,-0.3,,1 (2012),,6086.0,0.275,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,afmb
329,2.88,-4.67,221.0,0.17600000000000002,1350000,31.0,19.0,-7.9,-1.3,-1.48,2011-12-13 00:00:00,-1.0216354348283456,1.0,5.9,87.0,39.0,9.0,11.0,11.0,0.0,14.115615150414612,Kelly Shoppach,0.268,0.607,253.0,C,380.0,22.0,1350000,0.0,1.0,3.0,0.339,2011,BOS,TBR,1350000,15285.0,1.1,1.9,1 (2012),7.0,3867.0,0.275,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
330,0.14,-0.4,14.0,0.214,480425,24.0,1.0,-0.6,-0.4,-0.15,,-2.0548241774423293,0.0,0.4,4.0,3.0,0.0,0.0,0.0,0.0,13.082426407800629,Manny Pina,0.267,0.624,15.0,C,764.0,0.0,480425,0.0,0.0,0.0,0.35700000000000004,2011,KCR,KCR,480425,15287.0,0.0,,1 (2012),,2829.0,0.275,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
331,7.46,-8.22,380.0,0.255,967500,27.0,30.0,-16.8,2.1,0.65,,-1.3547798813568832,0.0,4.7,118.0,97.0,3.0,0.0,0.0,0.0,13.782470703886075,Chris Getz,0.313,0.6,429.0,2B,433.0,26.0,967500,21.0,2.0,14.0,0.287,2011,KCR,KCR,967500,15366.0,0.6,,1 (2012),,3388.0,0.274,66.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,afmb
