,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
11635,1996,Robby Thompson,SFG,63,259,5,35,21,2,9.3 %,26.6 %,0.12300000000000001,0.281,0.21100000000000002,0.301,0.335,0.29,74,-0.6,-9.2,6.7,0.6,48,34,0.636,1013023,False
11636,2014,Mike Zunino,SEA,131,476,22,51,60,0,3.6 %,33.2 %,0.205,0.248,0.19899999999999998,0.254,0.40399999999999997,0.29,87,-1.5,-8.2,8.9,1.7,87,23,0.6579999999999999,13265,False
11637,1985,Tom Brookens,DET,156,522,7,54,47,14,5.2 %,14.9 %,0.138,0.26899999999999996,0.237,0.27699999999999997,0.375,0.29,79,0.7,-12.3,11.0,1.6,115,31,0.652,1001476,False
11638,1978,Mike Edwards,OAK,142,446,1,48,23,27,3.6 %,7.2 %,0.055999999999999994,0.294,0.273,0.303,0.32899999999999996,0.29,82,-2.6,-11.6,-3.5,-0.1,113,25,0.632,1003691,False
11639,1974,Dave Chalk,LAA,133,515,5,44,31,10,5.8 %,11.1 %,0.065,0.275,0.252,0.304,0.316,0.29,86,-1.7,-9.3,0.4,0.8,117,23,0.62,1002114,False
11640,1977,Rich Dauer,BAL,96,329,5,38,25,1,6.1 %,8.5 %,0.105,0.254,0.243,0.294,0.349,0.29,82,0.4,-6.5,9.6,1.4,74,24,0.642,1003006,False
11641,2001,Wil Cordero,CLE,89,299,4,30,21,0,7.4 %,16.7 %,0.09300000000000001,0.29,0.25,0.313,0.34299999999999997,0.29,73,0.0,-10.2,-7.4,-0.7,67,29,0.6559999999999999,770,False
11642,1981,U L Washington,KCR,98,384,2,40,29,10,10.7 %,11.2 %,0.08,0.254,0.22699999999999998,0.31,0.307,0.289,80,-1.7,-9.8,9.4,1.2,77,27,0.616,1013659,False
11643,2001,Geoff Blum,WSH,148,514,9,57,50,9,8.4 %,18.3 %,0.115,0.276,0.23600000000000002,0.313,0.35100000000000003,0.289,66,-0.4,-23.1,-6.7,-1.3,107,28,0.664,550,False
11644,2002,Miguel Cairo,STL,108,208,2,28,23,1,6.3 %,17.3 %,0.10300000000000001,0.297,0.25,0.307,0.353,0.289,74,1.4,-5.3,0.4,0.2,46,28,0.66,1412,False
11645,2010,Jerry Hairston,SDP,119,476,10,53,50,9,6.5 %,11.3 %,0.109,0.255,0.244,0.299,0.353,0.289,82,0.0,-10.0,10.1,1.5,105,34,0.652,144,False
11646,1991,Max Venable,LAA,82,206,3,24,21,2,5.3 %,14.6 %,0.11199999999999999,0.276,0.24600000000000002,0.292,0.358,0.289,77,0.0,-5.6,-6.1,-0.5,46,34,0.65,1013401,False
11647,1981,Dan Meyer,SEA,83,266,3,26,22,4,3.8 %,6.0 %,0.083,0.268,0.262,0.29100000000000004,0.345,0.289,78,-0.3,-6.5,-4.7,-0.3,66,28,0.636,1008824,False
11648,2002,Carl Crawford,TBR,63,278,2,23,30,9,3.2 %,14.7 %,0.11199999999999999,0.3,0.259,0.29,0.371,0.289,74,1.5,-7.5,4.9,0.7,67,20,0.6609999999999999,1201,False
11649,2009,Ivan Rodriguez,PTms,121,448,10,55,47,1,4.0 %,20.5 %,0.134,0.294,0.249,0.28,0.384,0.289,71,-2.4,-18.6,11.3,0.7,106,37,0.6629999999999999,1275,False
11650,2005,Mike Lowell,MIA,150,558,8,56,58,4,8.2 %,10.4 %,0.124,0.248,0.23600000000000002,0.298,0.36,0.289,74,-2.7,-20.7,3.0,0.1,118,31,0.6579999999999999,527,False
11651,2014,Aaron Hill,ARI,133,541,10,52,60,4,5.2 %,17.0 %,0.124,0.276,0.244,0.287,0.36700000000000005,0.289,77,-3.1,-17.1,-3.5,-0.5,122,32,0.654,6104,False
11652,1997,Jeff Reboulet,BAL,99,265,4,26,27,3,8.7 %,16.6 %,0.092,0.275,0.237,0.307,0.32899999999999996,0.289,70,0.6,-9.4,7.1,0.7,54,33,0.636,1389,False
11653,2001,Ricky Ledee,TEX,78,272,2,33,36,3,8.5 %,21.3 %,0.12,0.292,0.231,0.303,0.35100000000000003,0.289,68,-0.7,-11.7,-8.4,-1.0,56,27,0.654,1407,False
11654,2001,Jerry Hairston,BAL,159,602,8,63,47,29,7.3 %,12.1 %,0.111,0.255,0.233,0.305,0.344,0.289,76,1.0,-16.9,-1.7,0.2,124,25,0.649,144,False
11655,1988,Bob Melvin,SFG,92,288,8,23,27,0,4.5 %,16.0 %,0.14300000000000002,0.255,0.23399999999999999,0.268,0.377,0.289,88,-0.9,-4.7,5.5,1.0,64,26,0.6459999999999999,1008758,False
11656,1994,Scott Livingstone,PTms,72,211,2,11,11,2,3.3 %,12.3 %,0.10300000000000001,0.295,0.266,0.289,0.369,0.289,70,-0.5,-8.6,-0.2,-0.2,54,28,0.659,1007677,False
11657,2000,Alex Cora,LAD,109,394,4,39,32,4,6.6 %,13.5 %,0.11900000000000001,0.268,0.23800000000000002,0.302,0.35700000000000004,0.289,70,0.4,-15.8,-0.6,-0.3,84,24,0.6579999999999999,1386,False
11658,2017,Roberto Perez,CLE,73,248,8,22,38,0,10.5 %,28.6 %,0.166,0.266,0.207,0.29100000000000004,0.373,0.289,73,-1.5,-9.7,5.8,0.5,45,28,0.664,2900,False
11659,1980,Rafael Landestoy,HOU,149,434,1,42,27,23,7.1 %,8.5 %,0.081,0.27,0.247,0.306,0.32799999999999996,0.289,85,-0.2,-7.7,4.1,1.0,97,27,0.634,1007292,False
11660,2000,Clay Bellinger,NYY,98,209,6,33,21,5,8.1 %,23.0 %,0.163,0.242,0.207,0.28800000000000003,0.37,0.289,66,1.0,-8.8,2.4,0.1,38,31,0.6579999999999999,1436,False
11661,2011,Ian Desmond,WSH,154,639,8,65,49,25,5.5 %,21.8 %,0.10400000000000001,0.317,0.253,0.298,0.358,0.289,79,3.0,-12.3,2.4,1.0,148,25,0.6559999999999999,6885,False
11662,1997,Jermaine Dye,KCR,75,283,7,26,22,2,6.0 %,18.0 %,0.133,0.267,0.23600000000000002,0.284,0.369,0.289,67,0.0,-11.8,-3.1,-0.5,62,23,0.653,911,False
11663,2015,Scooter Gennett,MIL,114,391,6,42,29,1,3.1 %,17.4 %,0.11699999999999999,0.309,0.264,0.294,0.381,0.289,78,2.5,-7.6,-3.0,0.2,99,25,0.675,10339,False
11664,1984,Craig Reynolds,HOU,146,571,6,61,60,7,3.9 %,9.3 %,0.10400000000000001,0.276,0.26,0.28600000000000003,0.364,0.289,84,1.0,-9.2,11.3,2.2,137,31,0.6509999999999999,1010867,False
11665,1987,Steve Lombardozzi,MIN,136,479,8,51,38,5,6.9 %,13.8 %,0.113,0.265,0.23800000000000002,0.298,0.35200000000000004,0.289,69,0.4,-18.4,13.7,1.2,103,27,0.65,1007721,False
11666,2000,Orlando Cabrera,WSH,125,454,13,47,55,4,5.5 %,6.2 %,0.156,0.22699999999999998,0.237,0.27899999999999997,0.39299999999999996,0.289,63,-1.0,-23.6,4.1,-0.4,100,25,0.6729999999999999,766,False
11667,2014,Emilio Bonifacio,PTms,110,426,3,47,24,26,6.1 %,20.0 %,0.086,0.324,0.259,0.305,0.345,0.289,82,5.3,-3.2,8.1,1.9,102,29,0.65,4054,False
11668,1987,Cecil Cooper,MIL,63,270,6,25,36,1,6.3 %,18.9 %,0.124,0.28600000000000003,0.248,0.293,0.37200000000000005,0.289,71,-0.3,-10.2,-6.7,-0.8,62,37,0.665,1002592,False
11669,2012,John McDonald,ARI,70,213,6,16,22,0,5.6 %,15.5 %,0.13699999999999998,0.272,0.249,0.295,0.386,0.289,74,-0.4,-6.9,5.3,0.5,49,37,0.6809999999999999,395,False
11670,2013,Ed Lucas,MIA,94,384,4,43,28,1,6.8 %,20.3 %,0.08,0.319,0.256,0.311,0.336,0.289,82,1.9,-6.0,5.9,1.2,90,31,0.647,7532,False
11671,1978,Dick Davis,MIL,69,235,5,28,26,2,3.0 %,9.8 %,0.124,0.253,0.248,0.273,0.37200000000000005,0.289,79,-1.5,-7.0,-6.7,-0.7,54,24,0.644,1003046,False
11672,1976,Chris Speier,SFG,145,572,3,51,40,2,10.5 %,9.1 %,0.071,0.244,0.226,0.311,0.297,0.289,76,-0.5,-15.7,0.2,0.4,112,26,0.608,1012316,False
11673,2004,Ramon Martinez,CHC,102,298,3,22,30,1,8.7 %,13.4 %,0.1,0.276,0.24600000000000002,0.313,0.34600000000000003,0.289,68,-1.9,-14.1,-0.2,-0.4,64,31,0.659,1120,False
11674,2011,Brent Morel,CHW,126,444,10,44,41,5,5.0 %,12.8 %,0.121,0.262,0.245,0.287,0.366,0.289,75,-0.1,-13.3,2.4,0.4,101,24,0.653,6402,False
11675,1988,Brook Jacoby,CLE,152,606,9,59,49,2,7.9 %,16.7 %,0.094,0.27699999999999997,0.24100000000000002,0.3,0.335,0.289,78,-1.2,-16.8,3.9,0.7,133,28,0.635,1006318,False
11676,1975,Manny Trillo,CHC,154,613,7,55,70,1,7.3 %,12.7 %,0.068,0.275,0.248,0.306,0.316,0.289,68,-2.4,-25.3,-8.4,-1.4,135,24,0.622,1013184,False
11677,1987,Tommy Hinzo,CLE,67,280,3,31,21,9,3.6 %,16.8 %,0.09300000000000001,0.313,0.265,0.29600000000000004,0.358,0.289,72,0.0,-10.0,0.9,0.0,68,23,0.654,1005855,False
11678,1997,Darrin Jackson,PTms,75,224,5,26,36,4,2.7 %,13.8 %,0.12300000000000001,0.282,0.261,0.27899999999999997,0.384,0.289,66,0.4,-9.3,8.0,0.7,55,34,0.662,1006296,False
11679,2016,Jett Bandy,LAA,70,231,8,23,25,1,4.8 %,16.5 %,0.158,0.24600000000000002,0.23399999999999999,0.281,0.392,0.289,81,-2.9,-8.2,7.4,0.7,49,26,0.6729999999999999,12508,False
11680,2010,Wes Helms,MIA,127,287,4,25,39,0,9.1 %,26.5 %,0.126,0.294,0.22,0.3,0.34600000000000003,0.289,73,-1.6,-10.8,-3.7,-0.6,56,34,0.6459999999999999,94,False
11681,2017,Nick Hundley,SFG,101,303,9,27,35,0,4.0 %,26.7 %,0.174,0.307,0.244,0.272,0.418,0.289,77,-0.9,-10.0,4.1,0.4,70,33,0.691,3376,False
11682,2008,Austin Kearns,WSH,86,357,7,40,32,2,9.8 %,17.6 %,0.099,0.25,0.217,0.311,0.316,0.289,70,0.0,-13.4,5.7,0.4,68,28,0.627,332,False
11683,2006,Kendrys Morales,LAA,57,215,5,21,22,1,7.9 %,13.0 %,0.13699999999999998,0.248,0.23399999999999999,0.293,0.371,0.289,70,-2.8,-11.2,3.2,-0.1,46,23,0.664,8610,False
11684,2014,Jason Kipnis,CLE,129,555,6,61,41,22,9.0 %,18.0 %,0.09,0.28800000000000003,0.24,0.31,0.33,0.289,82,4.9,-6.3,-5.1,0.7,120,27,0.64,9776,False
11685,1984,Tim Laudner,MIN,87,284,10,31,35,0,6.3 %,27.5 %,0.183,0.25,0.20600000000000002,0.258,0.389,0.289,72,0.0,-9.3,11.3,1.1,54,26,0.647,1007381,False
11686,1998,Luis Lopez,NYM,117,295,2,37,22,2,6.8 %,20.3 %,0.086,0.316,0.252,0.312,0.33799999999999997,0.289,74,-0.5,-10.2,0.2,-0.1,67,27,0.65,695,False
11687,1985,Ed Romero,MIL,88,282,0,24,21,1,9.2 %,7.1 %,0.052000000000000005,0.273,0.251,0.321,0.303,0.289,77,-0.3,-7.9,-2.6,-0.1,63,27,0.624,1011171,False
11688,1976,Steve Brye,MIN,87,279,2,33,23,1,4.7 %,11.1 %,0.066,0.28800000000000003,0.264,0.295,0.32899999999999996,0.289,81,-0.6,-6.1,-4.7,-0.2,68,27,0.624,1001610,False
11689,1998,Lou Collier,PIT,110,379,2,30,34,2,8.2 %,18.5 %,0.09300000000000001,0.3,0.24600000000000002,0.316,0.33799999999999997,0.289,69,-0.5,-15.3,4.3,0.1,82,24,0.655,1438,False
11690,1988,Rich Gedman,BOS,95,332,9,33,39,0,5.4 %,14.8 %,0.13699999999999998,0.24600000000000002,0.231,0.27899999999999997,0.368,0.289,77,-0.2,-9.2,10.9,1.3,69,28,0.647,1004592,False
11691,1984,Glenn Wilson,PHI,132,363,6,28,31,7,4.7 %,15.4 %,0.132,0.27,0.24,0.276,0.37200000000000005,0.289,79,1.0,-7.5,-7.8,-0.3,82,25,0.649,1014081,False
11692,2008,Jack Hannahan,OAK,143,501,9,48,47,2,11.0 %,26.1 %,0.124,0.28600000000000003,0.218,0.305,0.342,0.289,75,1.2,-14.5,10.2,1.3,95,28,0.647,3692,False
11693,1979,Rick Bosetti,TOR,162,657,8,59,65,13,3.3 %,10.7 %,0.102,0.27899999999999997,0.26,0.28600000000000003,0.36200000000000004,0.289,69,-2.1,-26.8,6.1,0.1,161,25,0.648,1001211,False
11694,1995,Scott Fletcher,DET,67,209,1,19,17,1,9.1 %,12.9 %,0.08199999999999999,0.265,0.231,0.312,0.313,0.289,67,0.2,-8.9,-2.5,-0.4,42,36,0.625,1004155,False
11695,1993,Joe Oliver,CIN,139,521,14,40,75,0,5.2 %,17.5 %,0.145,0.262,0.239,0.276,0.384,0.289,71,0.1,-18.5,12.2,1.2,115,27,0.659,1009778,False
11696,1974,Leron Lee,CLE,79,248,5,18,25,3,6.0 %,16.9 %,0.121,0.265,0.233,0.27899999999999997,0.353,0.289,79,-0.1,-5.9,3.1,0.5,54,26,0.633,1007458,False
11697,2017,Miguel Montero,PTms,76,213,6,24,16,1,10.8 %,22.1 %,0.13,0.254,0.21600000000000003,0.31,0.34600000000000003,0.289,75,-1.6,-8.2,-2.8,-0.4,40,33,0.6559999999999999,3364,False
11698,2014,Chris Johnson,ATL,153,611,10,43,58,6,3.8 %,26.0 %,0.098,0.345,0.263,0.292,0.361,0.289,82,-2.8,-15.3,0.3,0.4,153,29,0.653,1191,False
11699,1995,Craig Paquette,OAK,105,304,13,42,49,5,3.9 %,28.9 %,0.191,0.273,0.226,0.256,0.41700000000000004,0.289,70,0.1,-11.7,-8.9,-1.0,64,26,0.6729999999999999,484,False
11700,2007,Carlos Quentin,ARI,81,263,5,29,31,2,6.8 %,20.5 %,0.135,0.253,0.214,0.298,0.349,0.289,63,0.0,-12.8,3.0,-0.1,49,24,0.647,6274,False
11701,1980,Bill Russell,LAD,130,500,3,38,34,13,3.6 %,8.8 %,0.077,0.28600000000000003,0.264,0.295,0.341,0.289,81,1.7,-8.7,12.7,2.0,123,31,0.636,1011311,False
11702,2011,Jose Altuve,HOU,57,234,2,26,12,7,2.1 %,12.4 %,0.081,0.309,0.276,0.297,0.35700000000000004,0.289,80,0.1,-5.4,0.2,0.2,61,21,0.654,5417,False
11703,1995,Kirt Manwaring,SFG,118,424,4,21,36,1,6.4 %,17.0 %,0.08199999999999999,0.29600000000000004,0.251,0.314,0.332,0.289,73,0.1,-14.5,8.7,0.8,95,29,0.647,1008091,False
11704,2004,Javier Valentin,CIN,82,222,6,18,20,0,7.7 %,16.2 %,0.149,0.253,0.233,0.293,0.381,0.289,68,-1.9,-11.2,3.2,-0.1,47,28,0.674,759,False
11705,1991,Jack Howell,PTms,90,271,8,35,23,1,10.7 %,16.2 %,0.129,0.222,0.207,0.293,0.336,0.289,78,-0.2,-7.2,2.2,0.4,50,29,0.629,1006099,False
11706,1991,Tom Herr,PTms,102,265,1,23,21,9,17.0 %,10.6 %,0.06,0.23399999999999999,0.209,0.344,0.27,0.289,82,1.0,-4.5,0.7,0.5,45,35,0.613,1005737,False
11707,1978,Bill Nahorodny,CHW,107,380,8,29,35,1,6.1 %,13.7 %,0.11199999999999999,0.254,0.23600000000000002,0.285,0.349,0.289,77,0.2,-9.5,1.7,0.5,82,24,0.633,1009442,False
11708,1989,Pat Sheridan,PTms,120,314,6,36,29,8,9.6 %,21.0 %,0.114,0.267,0.221,0.295,0.335,0.289,83,1.1,-4.7,-2.7,0.3,62,31,0.629,1011872,False
11709,1980,Jerry Royster,ATL,123,435,1,42,20,22,8.5 %,11.0 %,0.077,0.273,0.242,0.309,0.319,0.289,72,-0.8,-14.4,-3.2,-0.4,95,27,0.627,1011270,False
11710,1992,Damon Berryhill,ATL,101,328,10,21,43,0,5.2 %,20.4 %,0.156,0.258,0.228,0.268,0.384,0.289,77,-0.8,-9.1,-4.5,-0.3,70,28,0.653,1000904,False
11711,1997,Greg Gagne,LAD,144,553,9,49,57,2,5.6 %,21.7 %,0.10300000000000001,0.311,0.251,0.298,0.354,0.289,75,-1.7,-19.1,3.5,0.2,129,35,0.652,1004427,False
11712,2013,David Murphy,TEX,142,476,13,51,45,1,7.8 %,12.4 %,0.154,0.22699999999999998,0.22,0.282,0.374,0.289,73,-3.7,-18.2,-0.9,-0.4,96,31,0.6559999999999999,6035,False
11713,2001,Benito Santiago,SFG,133,515,6,39,45,5,4.5 %,15.1 %,0.107,0.298,0.262,0.295,0.369,0.289,74,-0.8,-18.2,8.2,0.7,125,36,0.664,1130,False
11714,1985,David Green,SFG,106,321,5,36,20,6,6.9 %,18.1 %,0.099,0.292,0.248,0.301,0.34700000000000003,0.289,83,-0.9,-7.1,-6.6,-0.3,73,24,0.648,1004990,False
11715,2013,Zack Cozart,CIN,151,618,12,74,63,0,4.2 %,16.5 %,0.127,0.285,0.254,0.284,0.381,0.289,78,1.1,-14.4,10.1,1.6,144,27,0.665,2616,False
11716,1980,Larry Milbourne,SEA,106,296,0,31,26,7,6.4 %,4.4 %,0.07,0.27399999999999997,0.264,0.313,0.33299999999999996,0.289,71,-1.0,-11.1,4.4,0.3,68,29,0.647,1008858,False
11717,1976,Jerry Remy,LAA,143,557,0,64,28,35,6.8 %,7.7 %,0.04,0.285,0.263,0.313,0.303,0.289,86,0.9,-7.1,14.6,2.6,132,23,0.615,1010828,False
11718,2013,Jonathan Villar,HOU,58,241,1,26,8,18,10.0 %,29.5 %,0.076,0.36200000000000004,0.243,0.321,0.319,0.289,79,0.2,-5.6,-5.8,-0.4,51,22,0.64,10071,False
11719,1988,Willie Randolph,NYY,110,474,2,43,34,8,11.6 %,8.2 %,0.069,0.247,0.23,0.322,0.3,0.289,79,-0.3,-11.7,13.3,1.8,93,33,0.621,1010694,False
11720,1977,Rick Dempsey,BAL,91,314,3,27,34,2,10.8 %,10.8 %,0.08900000000000001,0.24600000000000002,0.226,0.314,0.315,0.289,82,-0.6,-7.4,14.1,1.7,61,27,0.629,1003203,False
11721,1977,Omar Moreno,PIT,150,533,7,69,34,53,7.1 %,19.1 %,0.11800000000000001,0.28800000000000003,0.24,0.295,0.358,0.289,72,4.4,-13.8,12.4,1.6,118,24,0.652,1009167,False
11722,2003,Mike Matheny,STL,141,498,8,43,47,1,8.8 %,16.3 %,0.10400000000000001,0.29,0.252,0.32,0.35600000000000004,0.289,72,-2.8,-20.7,8.4,0.4,111,32,0.6759999999999999,1169,False
11723,1982,Manny Trillo,PHI,149,595,0,52,39,8,5.5 %,8.9 %,0.047,0.3,0.271,0.316,0.319,0.289,78,-2.3,-17.3,3.5,0.6,149,31,0.634,1013184,False
11724,1987,Donnie Hill,CHW,111,449,9,57,46,1,6.7 %,7.8 %,0.129,0.24100000000000002,0.239,0.29,0.368,0.289,72,0.0,-15.7,10.4,1.0,98,26,0.6579999999999999,1005811,False
11725,2011,Brendan Ryan,SEA,123,494,3,51,39,13,6.9 %,17.6 %,0.078,0.299,0.248,0.313,0.326,0.289,84,3.9,-5.3,16.0,2.8,108,29,0.639,6073,False
11726,1976,Gene Clines,TEX,116,480,0,52,38,11,3.3 %,10.8 %,0.04,0.309,0.276,0.304,0.316,0.289,82,-1.3,-10.2,2.4,0.7,123,29,0.62,1002353,False
11727,2010,Aaron Rowand,SFG,105,357,11,42,34,5,4.5 %,20.7 %,0.14800000000000002,0.263,0.23,0.281,0.37799999999999995,0.289,78,-3.4,-12.6,1.9,0.0,76,32,0.659,254,False
11728,1975,Tom Veryzer,DET,128,439,5,37,48,2,5.2 %,17.3 %,0.07400000000000001,0.29600000000000004,0.252,0.297,0.327,0.289,72,-1.9,-15.5,-3.5,-0.5,102,22,0.624,1013418,False
11729,1983,Ivan DeJesus,PHI,158,565,4,60,45,11,9.4 %,13.6 %,0.08199999999999999,0.29,0.254,0.32299999999999995,0.336,0.289,76,0.5,-14.8,3.4,0.7,126,30,0.659,1003150,False
11730,2013,Chris Young,OAK,107,375,12,46,40,10,9.6 %,24.8 %,0.179,0.237,0.2,0.28,0.379,0.289,82,2.0,-5.8,-2.6,0.4,67,29,0.659,3882,False
11731,1988,Jose Lind,PIT,154,668,2,82,49,15,6.3 %,11.2 %,0.062,0.294,0.262,0.308,0.324,0.289,85,0.9,-9.7,11.5,2.4,160,24,0.632,1007623,False
11732,1990,Greg Gagne,MIN,138,423,7,38,38,8,5.7 %,18.0 %,0.126,0.27399999999999997,0.235,0.28,0.361,0.289,73,-1.7,-14.6,26.4,2.5,91,28,0.64,1004427,False
11733,1998,Roger Cedeno,LAD,105,271,2,33,17,8,10.0 %,21.0 %,0.079,0.308,0.242,0.317,0.321,0.289,76,0.7,-7.5,-1.0,0.0,58,23,0.638,869,False
11734,2017,Tim Anderson,CHW,146,606,17,72,56,15,2.1 %,26.7 %,0.145,0.32799999999999996,0.257,0.276,0.402,0.28800000000000003,78,3.7,-12.6,-7.0,0.1,151,24,0.679,15172,False
11735,1989,Bill Doran,HOU,142,574,8,65,58,22,10.3 %,11.0 %,0.105,0.235,0.21899999999999997,0.301,0.32299999999999995,0.28800000000000003,86,3.0,-5.5,-2.0,1.1,111,31,0.625,1003406,False
11736,2013,Eric Young Jr.,PTms,148,598,2,70,32,46,7.7 %,16.7 %,0.087,0.301,0.249,0.31,0.336,0.28800000000000003,78,10.8,-4.1,-5.1,1.0,134,28,0.645,7158,False
11737,1978,Rick Burleson,BOS,145,685,5,75,49,8,5.8 %,10.4 %,0.091,0.27,0.248,0.295,0.33899999999999997,0.28800000000000003,70,-1.4,-24.4,18.9,1.7,155,27,0.633,1001696,False
11738,1985,Bob Dernier,CHC,121,521,1,63,21,31,7.7 %,8.4 %,0.062,0.27699999999999997,0.254,0.315,0.316,0.28800000000000003,73,2.8,-12.9,4.0,0.8,119,28,0.631,1003220,False
11739,2015,Starlin Castro,CHC,151,578,11,52,69,5,3.6 %,15.7 %,0.11,0.298,0.265,0.29600000000000004,0.375,0.28800000000000003,79,-2.3,-16.4,4.0,0.6,145,25,0.6709999999999999,4579,False
11740,2005,Johnny Estrada,ATL,105,383,4,31,39,0,5.2 %,9.9 %,0.106,0.28,0.261,0.303,0.36700000000000005,0.28800000000000003,72,-6.6,-20.1,8.1,0.0,93,29,0.67,955,False
11741,2015,Jake Marisnick,HOU,133,372,9,46,36,24,4.8 %,28.2 %,0.147,0.31,0.23600000000000002,0.281,0.38299999999999995,0.28800000000000003,83,3.7,-3.5,7.9,1.8,80,24,0.665,11339,False
11742,2000,Wilton Guerrero,WSH,127,314,2,30,23,8,6.1 %,13.1 %,0.059000000000000004,0.305,0.267,0.312,0.326,0.28800000000000003,63,1.2,-14.7,-3.5,-0.7,77,25,0.638,1378,False
11743,1993,Kevin Young,PIT,141,508,6,38,47,2,7.1 %,16.1 %,0.107,0.27,0.23600000000000002,0.3,0.34299999999999997,0.28800000000000003,72,-0.3,-18.2,2.8,0.2,106,24,0.643,1018,False
11744,2011,Fred Lewis,CIN,81,210,3,20,19,2,10.5 %,18.1 %,0.087,0.273,0.23,0.321,0.317,0.28800000000000003,77,0.2,-5.3,0.4,0.2,42,30,0.638,4693,False
11745,2000,Rey Sanchez,KCR,143,555,1,68,38,7,5.0 %,9.9 %,0.049,0.303,0.273,0.314,0.322,0.28800000000000003,57,0.1,-32.0,28.2,1.7,139,32,0.637,213,False
11746,1988,Buddy Bell,PTms,95,352,7,27,40,1,7.4 %,9.1 %,0.102,0.247,0.24100000000000002,0.295,0.344,0.28800000000000003,86,-0.4,-5.7,-2.9,0.3,78,36,0.639,1000799,False
11747,2009,Eric Byrnes,ARI,84,258,8,26,31,9,4.7 %,11.6 %,0.16699999999999998,0.22699999999999998,0.226,0.27,0.39299999999999996,0.28800000000000003,65,0.6,-10.4,5.5,0.3,54,33,0.6629999999999999,905,False
11748,2012,Ryan Roberts,PTms,143,489,12,51,52,10,8.2 %,18.8 %,0.125,0.267,0.235,0.29600000000000004,0.36,0.28800000000000003,78,-1.1,-13.6,5.4,0.8,103,31,0.6559999999999999,5653,False
11749,1979,Jose Morales,MIN,92,214,2,21,27,0,6.5 %,12.6 %,0.068,0.297,0.267,0.319,0.335,0.28800000000000003,69,0.1,-7.9,-8.3,-0.9,51,34,0.654,1009139,False
11750,1978,Ozzie Smith,SDP,159,668,1,69,46,40,7.0 %,6.4 %,0.054000000000000006,0.275,0.258,0.311,0.312,0.28800000000000003,84,3.5,-8.3,12.1,2.7,152,23,0.623,1012186,False
11751,1980,Jim Essian,OAK,87,321,5,19,29,1,9.3 %,5.6 %,0.091,0.23,0.23199999999999998,0.302,0.32299999999999995,0.28800000000000003,79,-1.0,-9.1,11.9,1.4,66,29,0.625,1003835,False
11752,2006,Carl Everett,SEA,92,343,11,37,33,1,8.5 %,16.6 %,0.133,0.243,0.22699999999999998,0.297,0.36,0.28800000000000003,72,0.7,-11.6,-8.3,-0.8,70,35,0.6579999999999999,1249,False
11753,1992,Tim Wallach,WSH,150,602,9,53,59,2,8.3 %,15.0 %,0.10800000000000001,0.249,0.223,0.29600000000000004,0.331,0.28800000000000003,81,-0.5,-13.2,3.6,0.9,120,34,0.627,1013554,False
11754,2000,Mike Lansing,PTms,139,548,11,72,60,8,6.9 %,13.7 %,0.125,0.261,0.24,0.292,0.365,0.28800000000000003,47,0.7,-38.8,1.9,-1.7,121,32,0.657,1007334,False
11755,2002,Javy Lopez,ATL,109,385,11,31,52,0,6.8 %,16.4 %,0.138,0.253,0.233,0.299,0.37200000000000005,0.28800000000000003,72,-4.0,-17.7,7.0,0.2,81,31,0.67,103,False
11756,1979,Rick Manning,CLE,144,632,3,67,51,30,8.7 %,7.6 %,0.045,0.275,0.259,0.32299999999999995,0.304,0.28800000000000003,73,3.0,-18.0,3.2,0.6,145,24,0.626,1008068,False
11757,2001,Bengie Molina,LAA,96,355,6,31,40,0,4.5 %,14.4 %,0.08900000000000001,0.29,0.262,0.309,0.35100000000000003,0.28800000000000003,73,-0.5,-12.6,9.6,0.9,85,26,0.66,24,False
11758,2015,Ike Davis,OAK,74,239,3,19,20,0,9.6 %,18.4 %,0.121,0.272,0.22899999999999998,0.301,0.35,0.28800000000000003,82,-2.6,-7.6,-3.9,-0.4,49,28,0.652,8433,False
11759,2015,Tyler Flowers,CHW,112,361,9,21,39,0,5.8 %,28.8 %,0.11800000000000001,0.32,0.239,0.295,0.35600000000000004,0.28800000000000003,81,-2.0,-9.9,3.4,0.5,79,29,0.652,9134,False
11760,1978,Taylor Duncan,OAK,104,348,2,25,37,1,5.5 %,10.9 %,0.078,0.284,0.257,0.29600000000000004,0.335,0.28800000000000003,81,-0.5,-7.9,-4.9,-0.1,82,25,0.632,1003556,False
11761,1982,Bob Bailor,NYM,110,404,0,44,31,20,5.0 %,4.2 %,0.043,0.287,0.27699999999999997,0.313,0.319,0.28800000000000003,80,2.8,-6.2,5.1,1.3,104,30,0.633,1000433,False
11762,1980,Lloyd Moseby,TOR,114,430,9,44,46,4,5.8 %,19.8 %,0.136,0.26899999999999996,0.22899999999999998,0.281,0.365,0.28800000000000003,70,-1.6,-16.8,-5.9,-0.9,89,20,0.6459999999999999,1009238,False
11763,1992,Jeff King,PIT,130,522,14,56,65,4,5.2 %,10.7 %,0.14,0.23399999999999999,0.231,0.272,0.371,0.28800000000000003,80,-1.6,-12.7,-1.8,0.2,111,27,0.643,1006931,False
